307,589
306,550
306,552
305,554
305,556
305,557
306,558
306,560
306,563
307,566
307,568
306,572
306,575
306,578
306,583
306,587
305,592
306,597
307,601
307,606
307,612
307,618
306,623
307,629
307,634
307,640
307,647
306,652
307,657
306,663
307,669
307,674
307,680
306,685
307,690
307,695
307,700
307,704
306,709
307,712
307,718
307,722
307,724
307,727
307,730
307,732
306,734
307,736
307,736
307,740
307,741
307,741
307,743
307,744
307,743
307,744
307,744
307,744
307,744
308,743
308,744
308,743
308,742
308,742
307,740
307,739
308,738
307,736
308,733
308,733
308,732
308,732
308,730
307,728
308,728
307,725
307,724
308,722
308,721
307,719
308,718
307,716
308,715
308,714
308,712
308,709
307,709
308,707
308,704
308,704
307,701
308,700
308,698
308,697
307,695
308,693
308,692
308,690
307,688
308,687
307,684
308,683
307,682
308,680
307,678
308,677
308,675
308,673
307,671
308,670
308,668
307,667
308,665
308,664
307,662
307,660
308,659
308,657
308,654
308,654
308,653
308,652
307,650
308,649
308,648
307,646
308,645
308,643
308,642
307,641
308,640
308,638
308,638
308,636
308,636
308,634
308,633
307,632
308,632
308,631
307,630
308,629
308,629
308,628
308,628
308,627
308,628
307,627
307,626
308,624
307,625
308,623
308,624
308,624
308,622
307,623
307,621
307,622
307,621
307,620
307,620
308,620
308,620
307,619
307,622
309,628
308,621
307,620
308,619
307,618
308,619
307,617
308,617
308,616
307,617
308,616
308,615
307,614
307,614
307,613
308,613
307,613
307,612
307,611
307,611
307,610
307,609
307,608
307,607
307,605
307,605
307,605
308,604
307,603
308,603
308,602
307,601
308,601
307,600
308,600
307,598
307,597
307,596
308,596
307,595
307,594
307,593
307,592
307,592
308,591
307,590
307,589
307,588
308,587
307,586
308,585
307,585
307,584
307,583
308,582
307,581
307,581
307,581
307,580
307,580
308,579
307,578
308,577
307,577
307,576
307,574
307,574
307,573
307,573
308,571
307,571
307,570
308,570
308,569
307,568
308,567
307,567
308,567
307,566
307,565
307,564
308,563
308,563
308,562
307,562
308,560
306,561
308,560
306,560
307,560
308,559
307,558
307,558
307,557
307,558
308,557
308,557
307,556
307,556
308,555
307,555
307,555
307,555
307,554
308,554
307,553
307,553
306,552
307,553
306,553
306,552
307,552
308,551
307,551
307,551
307,551
307,550
307,550
307,550
307,550
307,550
307,550
307,550
307,550
306,549
307,549
308,549
307,549
307,549
307,547
307,548
307,548
307,548
307,547
307,548
307,547
307,547
306,547
307,547
307,546
307,547
307,546
306,546
307,546
307,546
307,546
307,544
307,546
307,545
306,546
307,546
306,546
307,546
307,547
306,548
307,549
307,549
306,550
307,552
306,553
307,556
307,558
306,562
307,564
307,567
306,572
306,574
307,579
307,583
307,588
307,592
307,597
307,602
307,607
307,612
306,618
307,624
307,630
306,636
307,641
306,648
307,655
307,660
308,666
307,672
307,677
308,683
307,688
307,692
306,698
307,704
307,708
307,712
307,717
307,720
307,724
308,726
307,730
307,732
307,735
308,752
307,742
307,740
307,742
307,744
307,745
308,745
307,746
307,747
307,747
308,747
307,748
307,748
307,747
308,748
308,748
307,747
308,748
307,746
308,744
308,744
308,743
307,741
307,740
308,739
307,738
307,736
308,735
307,734
308,733
308,731
308,730
307,728
308,727
308,727
308,724
308,724
308,722
308,721
307,719
307,718
308,717
308,715
308,714
308,714
307,712
309,710
308,709
308,707
308,706
307,705
308,704
308,703
308,701
308,701
308,700
308,696
308,696
307,694
308,693
308,691
308,690
308,689
308,688
308,686
308,684
308,683
307,681
308,679
308,678
308,677
308,676
308,674
308,672
307,671
307,669
307,668
308,667
308,665
308,664
307,662
308,661
307,659
308,658
307,656
308,654
308,653
308,652
308,651
308,651
308,649
307,648
308,646
308,645
308,645
307,644
308,643
308,641
307,640
308,640
308,640
307,639
307,637
307,638
307,637
308,636
308,636
307,635
307,635
307,634
307,633
308,633
307,632
308,633
308,632
307,631
308,631
308,632
307,629
308,629
308,629
308,628
308,627
307,628
308,627
308,626
307,626
307,625
307,624
307,625
308,624
308,623
308,622
308,621
307,621
307,620
307,619
308,618
308,618
308,616
307,617
307,615
307,616
307,614
308,614
307,613
308,612
307,611
308,610
307,612
307,611
308,610
308,609
307,608
307,608
308,607
307,606
307,605
307,604
307,603
307,603
308,601
307,601
307,599
307,598
307,598
307,597
308,595
307,594
307,594
307,593
308,592
307,590
307,589
307,589
307,587
307,588
307,586
307,585
307,585
306,584
307,583
306,582
307,581
307,581
307,579
307,578
307,578
307,576
307,576
306,575
307,574
307,575
307,574
307,573
307,573
307,572
307,571
306,570
307,570
307,570
306,568
307,568
307,571
308,574
307,568
307,567
307,566
307,564
307,564
307,564
307,564
307,562
307,562
307,561
307,560
306,559
307,558
307,558
307,558
307,558
306,558
307,557
306,557
307,556
306,556
306,555
307,556
307,553
306,554
307,554
306,554
306,554
306,554
306,553
306,553
306,552
307,553
306,552
306,552
306,551
307,551
306,551
306,551
306,551
307,550
307,549
307,550
306,549
306,549
306,549
306,550
306,548
307,548
306,547
306,548
305,548
306,548
306,548
306,548
306,547
305,548
305,547
307,547
305,547
306,547
306,547
307,547
306,545
307,547
306,547
307,547
305,546
306,546
306,547
306,547
305,547
306,547
306,546
306,547
306,547
306,546
306,547
305,548
306,549
306,548
306,549
305,551
305,552
306,554
306,556
306,557
306,560
305,563
305,565
306,568
305,571
305,577
306,581
305,584
305,589
305,594
306,599
306,604
305,609
305,615
306,621
306,627
306,633
305,638
305,644
306,650
305,655
306,661
305,666
305,671
305,675
306,682
305,686
305,690
305,695
306,699
305,703
305,707
305,710
306,714
305,716
305,719
305,721
305,723
306,726
305,729
305,730
305,730
305,732
306,733
306,733
306,733
305,734
305,735
305,735
305,734
305,735
306,736
305,734
306,735
305,734
306,733
305,733
305,731
305,731
306,730
306,730
305,729
305,728
305,728
304,726
306,724
305,723
306,722
305,721
305,720
304,718
306,718
306,716
305,715
306,713
306,713
305,711
305,709
305,708
305,707
305,706
306,705
305,704
305,703
305,703
305,701
305,700
305,699
304,698
304,696
305,695
304,693
305,692
305,691
304,689
304,688
305,687
305,684
305,684
304,683
304,682
305,681
304,678
304,678
304,677
304,675
303,673
305,671
304,671
304,669
305,668
304,666
304,670
304,666
303,664
304,663
304,660
303,659
303,657
303,655
304,654
303,652
303,650
303,650
303,649
303,648
303,647
303,645
303,644
303,643
303,642
303,642
303,640
303,639
302,638
303,637
303,637
303,635
302,634
302,634
303,633
303,632
302,632
302,632
302,631
303,630
302,630
302,629
301,628
302,628
301,628
301,627
302,627
302,626
302,626
302,625
301,625
302,624
301,623
301,623
302,623
301,623
302,622
302,623
302,622
302,621
301,620
301,619
301,619
302,619
301,618
301,618
300,617
301,617
301,616
301,616
300,616
300,615
301,615
300,614
301,613
300,613
301,613
301,612
300,611
301,611
301,610
301,609
300,608
301,607
300,606
300,605
300,605
300,604
300,603
300,603
299,601
300,601
299,599
300,600
300,599
300,598
300,597
299,597
300,596
299,596
299,594
299,592
299,592
299,591
299,591
299,591
299,589
298,587
298,586
299,586
299,585
298,584
298,584
298,582
299,582
298,582
298,581
298,580
299,580
298,580
298,578
298,577
297,576
298,576
298,575
297,575
298,573
297,574
297,573
298,573
297,572
298,571
297,571
298,571
297,570
297,569
297,569
297,568
297,567
297,568
297,567
297,566
297,565
297,565
297,565
297,563
297,562
297,562
296,562
297,562
297,561
295,561
296,562
296,561
297,560
296,559
296,560
296,560
295,559
296,559
296,559
296,558
296,557
296,558
295,557
296,557
295,557
295,556
296,557
295,557
295,557
295,556
295,556
295,556
294,555
296,555
295,556
295,557
295,555
294,555
295,555
294,555
294,555
294,555
295,554
294,554
293,555
294,555
294,555
294,555
295,555
294,554
294,555
294,555
294,556
293,555
293,556
293,556
293,555
293,557
293,555
293,555
294,555
293,555
293,554
293,555
294,555
292,554
292,555
295,573
293,558
293,557
292,558
292,557
292,558
292,558
292,558
291,556
292,556
292,557
292,557
291,556
291,557
292,557
292,558
291,557
291,556
292,557
291,557
292,557
291,557
291,557
291,558
291,558
292,557
291,559
291,559
291,559
292,559
290,559
290,558
291,559
290,559
290,560
291,559
291,559
290,559
291,560
290,559
291,561
290,561
291,560
290,561
291,562
290,560
290,561
290,561
290,562
290,563
289,563
289,563
290,563
289,563
289,562
290,562
289,563
289,563
290,563
289,565
289,565
289,563
289,564
289,563
289,564
288,565
288,564
289,565
288,566
288,566
288,566
289,566
289,567
288,567
288,567
288,568
287,569
287,568
288,569
287,568
288,569
288,570
287,570
287,571
287,571
287,572
286,571
288,573
287,572
288,573
287,573
288,573
287,573
287,572
286,574
288,574
287,574
288,575
287,575
287,575
286,575
286,576
287,577
287,577
286,578
286,579
286,580
287,581
285,583
287,584
286,588
286,590
287,593
287,596
285,600
286,602
285,606
286,610
286,614
285,620
285,624
286,628
286,634
286,640
286,645
285,651
285,656
286,663
286,669
286,674
286,680
286,686
285,691
286,697
285,703
285,709
286,714
285,719
286,723
285,729
286,733
286,738
285,742
285,746
285,750
285,752
286,755
286,758
285,760
286,763
285,764
285,767
285,768
285,769
286,769
284,771
285,771
285,772
284,773
285,774
285,773
285,774
284,774
285,774
285,773
285,773
285,772
285,772
284,771
285,770
284,768
284,768
284,767
285,765
284,764
284,763
285,762
284,762
284,760
284,758
284,757
284,756
284,756
284,754
284,752
284,752
283,749
284,747
284,748
283,747
283,746
283,745
283,742
284,741
283,741
283,739
283,738
283,737
284,736
283,734
283,732
282,731
283,730
285,740
284,731
283,729
283,726
283,725
283,724
282,722
282,721
283,718
283,717
282,716
282,716
282,714
282,712
282,712
282,710
282,709
283,709
282,707
283,706
282,705
281,703
283,701
282,700
282,699
282,698
282,697
282,697
282,694
281,694
282,693
281,691
281,691
282,690
282,690
281,689
281,688
281,687
282,688
282,687
281,685
281,685
282,684
281,684
280,684
281,683
280,683
281,681
280,681
281,680
280,681
281,681
281,679
281,679
281,678
281,677
281,677
280,677
280,676
281,676
281,675
280,675
281,675
280,675
280,674
280,673
280,673
280,673
279,673
280,673
280,672
279,671
280,671
280,671
280,670
280,670
279,670
279,670
280,669
279,669
279,668
279,668
279,670
279,668
279,668
279,667
279,665
279,664
278,663
279,663
278,662
279,662
279,661
279,661
279,660
278,658
279,658
279,657
279,657
279,657
279,655
278,653
279,653
279,652
278,651
279,650
278,649
279,650
278,648
278,647
278,646
279,645
279,643
278,643
278,642
278,641
278,641
278,639
278,639
278,638
278,637
278,636
278,635
278,635
278,634
278,633
277,631
278,632
278,630
278,629
278,629
277,628
278,628
277,626
277,625
277,625
277,624
277,623
277,622
277,621
277,621
277,619
278,618
277,618
277,618
277,617
277,616
277,617
277,615
277,614
277,613
277,613
276,613
277,611
277,610
276,609
276,608
276,608
276,607
276,607
276,606
276,606
277,606
276,605
276,605
276,605
276,603
276,604
276,603
276,602
275,601
276,601
275,601
275,601
275,600
276,600
276,600
275,599
275,599
276,599
275,598
275,599
275,598
275,599
275,598
275,597
275,597
275,595
275,596
275,595
275,596
275,595
275,594
275,594
275,594
275,595
275,594
275,594
275,593
275,594
275,594
275,593
277,610
275,597
275,594
274,593
275,593
275,592
275,593
275,591
276,591
275,590
275,591
274,590
275,590
274,591
273,591
274,590
274,591
274,590
273,590
274,590
274,589
275,589
273,590
274,590
274,590
273,590
275,589
274,590
273,589
273,589
274,590
273,589
273,589
273,589
273,588
274,589
273,589
274,588
274,588
273,588
274,588
274,589
273,589
274,588
273,587
272,588
273,588
273,588
274,588
273,588
273,588
272,587
273,587
273,587
273,586
273,587
273,588
273,587
273,588
273,587
273,587
273,588
272,588
272,588
272,589
272,589
273,587
272,588
272,589
273,589
272,590
272,592
272,593
272,595
272,596
273,599
273,601
272,603
272,606
272,609
272,613
273,616
272,620
272,624
273,628
273,632
272,637
272,641
272,645
272,652
272,655
273,659
273,666
272,670
272,675
272,680
272,684
272,689
272,694
273,699
272,703
272,707
272,711
273,713
272,718
273,720
272,724
272,727
272,729
273,732
272,735
272,737
273,739
272,741
272,743
273,744
272,745
273,747
272,747
272,749
272,750
272,750
273,751
273,752
272,750
272,750
272,751
272,747
271,748
273,748
273,747
273,747
272,746
272,745
272,744
273,743
272,742
273,741
272,739
272,738
271,737
273,736
273,735
273,734
273,733
272,731
273,730
272,728
272,727
272,726
273,724
272,723
272,722
271,722
273,720
272,719
272,717
272,717
272,716
271,714
273,714
272,713
272,711
272,711
272,709
272,708
272,706
272,704
271,704
271,703
272,702
271,701
272,699
271,699
271,697
272,696
271,695
271,695
271,693
271,692
271,690
271,689
271,687
271,687
271,686
271,685
271,684
272,682
272,681
271,679
271,679
271,677
271,676
271,675
272,674
271,674
271,672
271,672
271,671
272,671
271,670
271,670
271,669
271,668
271,666
272,674
271,669
271,668
271,666
271,665
271,665
271,664
271,663
271,663
271,662
271,662
271,662
271,662
271,660
271,662
271,660
271,661
270,660
271,660
271,660
271,659
271,659
271,659
271,657
271,658
271,657
271,658
271,657
271,656
271,656
271,656
271,656
271,656
271,656
270,656
271,656
271,656
270,655
271,655
271,655
270,654
270,653
271,654
270,652
271,652
270,651
271,652
271,650
271,650
270,649
270,649
271,649
271,649
270,647
271,646
271,646
271,645
271,645
271,645
270,644
270,642
270,641
271,640
270,640
271,640
271,640
271,639
270,638
271,637
271,636
270,635
271,634
271,634
270,632
270,632
270,632
270,630
270,630
270,629
270,628
271,628
271,627
270,626
270,626
270,625
270,623
270,623
270,621
269,621
269,621
270,620
270,619
270,618
270,617
270,617
270,615
270,615
270,615
270,615
270,614
270,613
270,613
270,612
270,611
270,609
270,609
270,609
269,608
270,608
270,607
269,606
270,606
