=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.23 10:44:36 =~=~=~=~=~=~=~=~=~=~=~=
401,690
402,699
401,702
401,703
401,705
402,703
402,702
402,701
402,699
401,699
402,696
401,696
401,693
402,691
403,690
403,689
402,682
401,685
402,684
401,684
401,683
402,681
402,680
402,680
402,680
402,680
401,680
401,681
401,681
401,681
402,682
402,684
402,683
402,684
401,685
401,685
401,684
401,684
402,685
402,686
402,687
402,688
401,689
401,690
401,691
401,692
401,692
402,693
403,694
402,696
402,696
401,697
402,698
401,699
402,700
402,702
403,702
402,701
402,703
401,705
402,704
401,705
402,706
401,707
403,708
403,707
402,708
401,707
401,708
401,707
401,707
401,707
402,706
402,706
402,705
401,706
401,705
401,699
401,703
401,702
402,702
402,702
402,702
402,701
401,701
401,700
401,699
401,699
402,697
403,696
403,696
402,695
401,694
401,694
401,694
408,781
410,847
402,812
401,780
402,764
402,746
401,732
401,720
401,712
401,702
402,696
402,689
402,685
402,681
401,676
401,673
401,671
401,667
401,665
402,662
402,661
401,658
401,657
400,651
401,653
401,652
401,651
402,650
402,649
402,648
401,647
401,645
401,645
401,644
401,643
402,643
402,642
402,640
402,638
401,637
401,637
401,634
401,633
401,632
402,631
402,630
402,629
400,628
401,627
401,626
401,624
402,623
401,622
402,622
402,620
401,619
401,619
401,619
401,618
401,616
401,616
402,616
402,614
401,614
401,612
401,611
401,612
401,611
401,610
401,610
402,609
402,608
401,608
401,607
400,607
401,606
401,606
402,606
402,606
402,607
401,607
400,608
400,610
400,612
400,611
401,615
401,619
402,623
401,628
400,634
401,639
400,647
400,652
401,660
401,669
402,678
401,687
400,697
400,708
401,720
401,729
401,742
403,754
401,766
402,775
401,791
400,803
400,816
401,829
401,842
401,855
402,868
402,880
401,892
401,904
401,915
401,926
401,937
401,947
402,957
402,968
402,976
401,984
401,987
401,988
401,989
401,986
402,987
403,987
402,987
402,988
401,988
401,987
401,987
401,988
402,988
403,987
402,987
402,987
402,988
402,988
402,988
402,988
402,988
403,989
403,988
403,988
402,987
402,987
402,987
402,987
402,988
403,987
403,987
403,987
403,987
402,987
402,987
402,987
402,988
403,987
403,988
403,987
403,987
403,987
402,984
402,987
402,988
403,987
403,986
403,986
403,984
403,982
402,980
402,977
402,973
403,969
403,964
404,961
403,956
403,953
403,948
403,943
402,938
403,933
403,927
403,923
404,916
404,912
402,906
402,900
402,895
402,889
403,884
403,879
403,873
404,866
403,861
402,856
402,849
402,844
402,837
416,951
404,939
403,908
403,883
402,857
402,843
402,826
402,812
403,800
403,789
404,779
403,769
402,759
402,752
402,744
402,738
403,730
