=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.26 10:11:15 =~=~=~=~=~=~=~=~=~=~=~=
60,757
239,795
239,797
239,799
239,798
239,799
239,798
239,798
239,799
239,798
239,798
240,798
239,799
239,798
239,798
239,798
240,798
240,798
240,797
240,796
240,797
240,796
241,817
240,804
240,800
240,799
240,797
241,796
240,795
240,794
240,792
240,793
240,792
240,792
241,791
241,790
241,790
241,789
241,788
240,788
241,788
242,788
241,786
241,787
242,786
240,786
240,787
240,786
241,785
241,785
241,785
242,785
241,785
241,784
242,785
241,784
241,783
240,783
242,783
241,782
242,781
241,782
241,781
241,780
241,779
241,780
241,779
242,778
241,778
241,778
241,777
241,777
241,777
242,777
242,777
242,776
242,776
242,775
241,776
242,775
241,774
241,773
242,773
241,772
242,772
242,772
241,773
242,772
243,771
242,771
241,771
241,770
241,770
242,770
243,769
242,768
242,769
241,769
242,770
242,769
241,768
241,768
242,768
242,768
242,768
242,767
242,768
242,768
242,768
243,767
242,767
242,767
242,767
242,767
242,766
242,767
241,766
242,765
243,764
242,765
242,763
242,764
242,764
242,764
243,764
242,764
242,764
242,763
243,763
242,763
242,762
243,762
242,761
242,761
242,761
242,762
242,762
243,760
243,759
242,760
243,760
242,759
242,760
243,759
243,759
242,759
242,758
243,758
242,757
243,756
242,756
243,757
243,758
242,757
243,756
243,756
242,756
243,758
242,756
243,756
242,756
243,756
243,755
243,755
242,755
242,755
242,753
242,754
242,754
243,755
242,753
242,755
243,754
241,754
243,753
243,754
242,753
243,753
243,753
242,754
243,754
243,753
242,753
242,752
242,753
243,752
243,752
242,752
243,752
242,752
243,752
242,752
243,752
243,753
243,753
243,753
243,753
243,753
242,755
243,755
243,754
243,755
242,757
242,756
243,758
243,759
243,759
243,761
243,760
243,759
243,761
243,761
243,762
243,764
242,764
243,767
243,768
243,769
243,771
243,772
243,773
243,772
242,774
242,783
243,786
243,784
243,783
242,783
243,783
243,783
242,784
243,785
243,786
243,786
242,787
243,787
243,787
243,788
243,789
242,790
243,790
243,791
242,793
243,794
243,794
243,796
242,796
243,796
243,798
243,797
242,799
243,800
243,800
243,801
243,802
243,801
242,802
242,803
243,803
244,805
243,805
242,804
244,806
243,806
243,806
243,808
244,808
243,808
243,809
243,809
243,809
243,810
243,811
243,811
243,812
242,813
243,814
243,814
243,815
243,813
242,815
243,816
243,815
243,817
243,816
243,817
243,818
243,816
243,818
243,818
242,820
243,820
243,821
242,821
243,821
244,822
243,821
243,821
243,822
243,822
244,822
243,822
243,824
243,822
243,823
244,823
243,823
242,822
243,823
243,823
243,823
244,823
243,822
244,823
243,822
243,823
243,823
243,823
243,823
243,822
243,822
243,822
243,821
243,822
243,822
243,821
243,821
244,821
243,821
243,821
243,820
243,822
243,820
243,819
243,818
243,819
243,818
244,818
244,818
243,818
244,818
243,816
244,817
244,818
243,817
243,816
244,816
243,815
244,815
243,814
242,815
243,815
243,814
243,814
243,813
244,813
243,813
243,813
244,812
244,811
243,811
244,811
243,811
243,810
243,811
