322,434
322,432
322,428
322,422
322,418
322,414
322,411
322,408
322,405
322,402
322,401
322,399
321,397
321,395
321,393
321,391
321,389
321,388
321,387
321,386
321,386
321,383
321,381
321,380
320,378
321,378
321,374
321,374
321,373
321,372
321,371
320,369
320,368
320,367
320,367
320,366
320,364
320,364
320,360
320,364
320,362
320,361
320,361
319,361
320,361
320,361
320,362
319,364
320,365
319,368
320,371
320,373
319,377
319,382
319,387
319,393
319,400
319,406
319,414
319,423
319,429
319,440
319,451
319,460
319,471
319,483
318,495
319,507
318,520
318,534
318,547
318,560
318,574
318,586
318,601
318,614
318,627
318,642
318,655
318,669
318,682
318,694
318,707
318,719
318,728
318,739
318,749
318,759
318,767
318,776
318,783
318,791
318,797
318,803
318,809
318,813
318,817
318,822
318,826
318,828
318,832
318,834
318,834
318,836
318,836
318,837
318,836
318,836
318,835
318,833
318,831
318,828
318,826
318,823
318,820
318,818
318,816
318,811
318,804
318,804
318,800
318,796
317,792
317,788
318,784
318,779
317,774
318,769
317,764
317,759
317,755
317,749
317,744
317,739
317,733
317,726
317,720
317,715
317,707
317,704
317,698
317,692
317,687
317,681
317,673
317,668
317,663
317,656
317,650
317,644
317,638
317,632
317,626
316,620
316,615
316,608
316,602
316,597
316,591
316,585
316,579
316,574
316,567
316,562
316,558
316,551
316,545
316,539
316,535
316,529
315,524
316,520
316,516
315,510
315,505
315,501
315,497
315,493
315,489
315,482
315,482
315,478
315,475
315,472
315,469
315,466
314,462
315,460
314,459
314,455
315,453
314,451
314,449
320,477
314,451
314,448
314,445
314,443
314,441
313,437
314,438
314,437
314,436
314,434
313,434
314,432
313,431
313,433
313,432
313,431
313,431
313,430
313,431
313,431
313,430
313,431
313,431
313,432
313,430
312,428
312,432
313,432
312,431
312,432
312,432
312,433
312,433
312,433
312,432
312,433
312,433
312,433
312,434
312,435
312,434
312,433
312,434
312,435
311,435
312,434
312,434
312,436
312,434
311,435
312,435
311,434
312,433
311,433
311,433
311,432
311,432
311,431
311,432
311,431
312,431
311,430
311,430
311,430
311,430
311,429
312,428
311,428
311,427
311,425
311,425
311,424
311,424
311,423
311,422
311,420
311,420
311,418
310,418
311,417
311,416
310,414
310,413
310,413
310,411
310,410
310,407
310,409
310,409
310,408
310,406
310,404
310,403
310,402
310,400
310,399
310,399
310,399
310,397
310,396
310,395
309,394
309,392
310,392
310,391
310,390
309,386
310,388
309,386
309,385
310,383
310,382
309,381
309,381
309,379
310,378
310,377
309,377
309,376
309,375
309,374
309,374
309,372
309,371
309,371
309,372
309,370
309,370
309,369
309,369
308,370
309,370
309,370
309,373
308,374
309,376
308,380
308,383
308,387
309,392
308,399
309,405
308,411
308,418
308,428
308,436
308,445
308,455
309,466
308,477
308,488
308,501
308,515
308,526
308,539
308,552
309,564
308,579
308,592
308,606
308,619
308,633
308,645
309,660
308,672
309,684
308,696
308,704
309,720
309,730
308,740
309,750
309,759
308,767
309,775
309,783
308,790
309,797
308,803
308,809
309,814
309,819
309,822
309,824
309,826
309,829
309,830
309,833
309,834
309,834
309,834
309,833
309,832
309,831
309,829
309,827
309,825
309,823
309,820
309,817
315,850
309,814
309,810
309,804
309,801
309,795
310,791
309,784
309,781
309,777
309,772
309,767
309,761
309,756
309,751
309,745
309,740
309,734
309,729
309,724
309,718
309,712
309,707
309,701
309,696
309,690
309,684
309,676
309,672
310,665
309,657
309,653
309,646
309,639
309,634
309,629
308,623
309,616
309,610
309,604
309,597
309,592
309,585
309,579
309,573
309,568
309,561
309,556
309,550
308,544
308,538
308,533
309,527
309,523
309,516
309,513
308,506
309,502
308,496
308,493
308,488
308,482
308,478
308,475
308,471
308,466
308,463
308,459
307,453
308,452
308,449
308,446
308,443
308,441
308,438
308,436
308,434
308,433
308,430
308,429
308,427
308,427
307,425
308,424
308,422
307,421
307,419
307,420
307,416
307,419
307,418
307,417
307,416
307,417
307,416
307,415
307,416
307,416
307,416
307,416
307,417
307,416
307,418
307,418
307,418
307,419
307,419
307,418
306,417
306,418
307,419
306,418
307,419
307,419
306,419
306,419
306,419
306,419
306,419
306,419
306,419
306,420
306,420
306,419
306,419
306,419
306,418
306,417
306,418
306,417
306,416
306,417
306,415
306,415
306,415
306,415
306,415
305,414
305,414
306,413
306,412
305,412
306,410
306,411
306,409
306,409
305,408
306,408
305,407
305,406
305,405
305,405
305,405
305,403
305,403
305,402
305,401
305,401
305,399
305,398
305,398
305,398
305,398
305,396
305,395
305,394
305,393
305,392
305,389
305,391
305,390
305,390
305,388
305,387
305,386
305,385
305,384
305,383
305,383
305,381
305,381
305,380
305,379
305,378
304,378
304,376
305,374
304,373
305,372
304,372
304,371
304,370
304,369
305,368
304,368
304,367
305,367
304,365
304,364
305,362
304,362
305,362
304,361
304,361
310,378
304,365
304,362
304,360
304,356
304,357
304,356
304,355
304,353
304,353
304,353
304,352
304,352
304,353
304,354
304,356
304,357
304,360
304,363
304,367
304,372
304,377
304,384
304,389
304,394
304,405
304,414
304,422
304,431
304,443
304,453
304,465
304,477
304,490
304,504
304,517
304,530
304,544
304,559
304,573
304,588
304,601
304,616
305,630
305,643
305,658
304,672
304,685
304,699
305,709
304,722
305,733
304,743
305,753
304,762
305,772
305,781
305,789
304,796
305,803
305,808
305,815
305,819
305,824
305,828
304,829
305,835
305,838
305,839
305,840
305,841
305,842
305,842
305,842
