133,454
133,455
133,455
133,452
133,452
133,451
133,452
133,450
133,451
133,451
133,450
133,449
133,450
133,449
133,450
133,447
133,450
134,451
134,451
133,451
133,451
133,451
134,451
133,452
134,453
134,454
134,454
134,455
134,456
134,454
133,454
134,456
134,455
134,455
133,455
134,454
135,456
134,457
134,457
134,457
134,458
134,460
134,461
134,462
133,462
134,463
134,465
134,467
135,468
134,470
135,473
135,476
134,480
134,483
134,487
134,492
134,497
134,503
135,509
135,516
134,522
134,530
134,538
134,547
134,555
134,563
135,572
134,582
135,593
135,600
135,610
135,621
135,631
135,641
135,652
135,662
134,670
134,683
135,694
135,705
135,716
135,726
135,737
135,748
135,757
135,767
137,777
136,786
136,795
136,805
135,814
135,822
137,830
136,838
136,845
136,852
136,856
136,866
136,872
136,879
136,884
137,890
136,895
136,900
136,904
136,910
137,913
136,917
136,920
136,923
137,926
137,930
136,932
137,933
138,935
136,937
137,939
137,939
137,941
136,940
136,942
137,943
137,943
137,943
137,941
137,942
137,941
137,940
137,940
137,937
137,935
137,934
137,932
137,931
137,929
138,928
137,924
137,923
137,921
138,918
137,915
138,913
137,911
138,906
138,903
138,901
137,898
138,895
138,892
138,888
139,884
138,881
137,878
138,874
138,870
138,867
138,863
138,858
138,856
138,852
138,848
138,844
138,840
138,837
138,832
138,828
136,871
138,823
138,818
138,813
138,807
138,803
138,797
138,793
138,788
138,784
137,780
138,773
138,771
138,766
138,761
137,756
138,752
138,748
138,742
138,738
138,733
138,729
137,724
138,721
137,716
138,712
137,707
138,703
138,699
137,695
138,691
138,684
137,683
138,679
137,675
137,671
137,667
138,662
137,659
138,655
137,652
137,648
137,644
137,642
137,639
137,636
137,632
137,628
137,625
137,622
137,618
137,614
138,613
136,609
137,607
137,604
137,601
137,599
137,595
136,592
137,591
137,587
137,585
137,582
137,580
137,578
136,575
136,573
137,571
137,571
136,566
136,565
136,562
136,561
137,560
137,558
136,557
136,555
136,553
137,552
137,550
137,549
136,547
136,546
137,543
137,542
137,541
137,539
136,539
137,538
136,534
136,533
136,531
136,530
137,530
136,527
136,526
137,525
136,523
137,522
136,522
136,520
136,519
137,517
136,516
136,514
136,513
137,511
136,510
136,508
136,507
136,506
137,505
136,504
136,502
136,500
136,498
136,498
136,496
136,495
136,494
136,491
136,491
136,489
136,488
136,487
136,486
136,485
137,483
136,481
136,480
136,479
136,476
136,477
136,476
136,475
136,474
135,472
136,470
135,469
136,469
136,467
136,467
136,465
136,465
136,462
136,461
136,461
136,458
136,458
135,457
136,456
136,454
136,454
136,451
136,450
136,450
136,448
136,447
136,447
136,445
136,445
135,443
136,442
136,441
136,439
136,438
136,438
135,437
135,437
136,435
136,434
135,433
135,433
135,433
135,432
135,430
136,430
135,430
136,428
136,427
135,428
135,426
135,425
136,424
136,423
136,421
136,421
135,420
136,419
135,418
136,418
135,415
135,417
135,416
136,416
135,416
136,416
136,415
136,415
135,415
135,416
134,449
141,444
136,417
135,416
135,416
136,415
135,414
135,413
135,412
135,411
135,409
135,411
135,410
135,410
135,410
135,409
135,410
135,411
135,409
135,408
135,409
135,408
136,408
135,407
135,407
135,407
135,407
135,406
135,406
135,406
135,404
135,406
135,406
135,405
135,406
135,406
135,406
135,407
135,407
135,407
135,408
135,408
135,408
135,407
135,408
135,409
135,408
134,409
135,410
135,410
135,411
135,411
135,411
135,412
135,413
135,413
135,413
135,413
135,414
135,414
135,414
135,416
135,416
135,416
135,416
135,417
135,418
135,418
135,419
135,421
135,420
135,420
135,420
135,421
135,421
135,422
134,421
135,421
135,423
135,422
135,422
135,423
135,424
135,425
135,424
135,424
135,425
135,426
135,426
135,426
135,428
134,425
135,428
135,430
135,430
135,432
135,433
135,435
134,437
135,438
135,441
135,442
135,445
135,448
135,452
135,456
135,460
135,465
135,471
135,478
135,485
135,490
135,500
135,509
135,517
135,526
135,533
135,544
135,552
135,562
135,572
135,582
136,593
135,604
135,614
135,625
135,636
135,646
135,658
136,668
136,680
135,690
135,704
136,715
136,727
136,736
135,747
136,757
136,768
136,777
136,787
136,796
136,806
136,814
137,823
136,831
137,839
136,847
137,854
137,861
137,868
137,874
136,881
137,887
137,893
136,898
137,903
137,905
137,911
137,916
137,918
137,921
137,923
137,926
137,929
137,930
137,931
137,933
137,934
137,936
137,936
138,938
138,935
138,938
137,938
138,939
137,938
138,937
138,936
138,935
138,934
138,932
137,931
138,930
138,929
138,927
138,925
138,923
138,920
138,917
138,914
138,910
138,909
138,906
138,903
138,900
138,896
138,893
138,888
138,885
138,882
138,879
140,914
139,874
137,870
138,864
138,860
138,857
138,851
138,847
138,841
138,836
138,829
138,828
138,823
138,818
138,813
138,809
138,802
138,798
139,792
138,787
138,784
138,778
138,773
138,768
138,763
138,757
138,752
138,746
138,741
138,736
138,728
138,726
138,721
138,715
138,710
138,705
138,701
138,696
138,691
138,687
138,682
138,676
138,672
138,669
138,663
138,659
138,654
137,649
138,645
138,640
138,634
138,632
138,627
138,624
138,619
138,616
138,613
137,609
138,604
138,601
138,598
137,594
137,591
138,586
137,583
137,580
138,577
138,574
137,571
137,568
137,566
138,564
137,561
138,560
137,557
137,552
137,550
138,548
137,546
137,543
137,541
138,539
137,536
137,535
137,533
137,530
137,528
137,526
137,524
137,522
137,520
137,517
136,518
137,516
137,514
137,513
137,512
137,510
137,508
137,507
137,505
137,502
137,501
137,500
137,498
137,497
136,495
137,493
137,492
137,490
137,489
136,485
137,487
136,486
137,484
137,483
137,481
137,480
136,479
136,478
136,475
137,474
137,472
137,472
136,469
137,469
136,467
137,467
136,467
136,463
137,463
137,460
137,461
136,458
137,456
136,454
136,452
136,451
137,449
136,448
137,448
136,447
136,445
137,444
137,442
136,441
136,440
136,439
136,438
136,437
136,434
136,433
136,433
136,432
136,431
136,429
136,428
136,426
136,425
136,424
136,423
136,422
136,420
136,419
136,418
136,417
136,416
136,415
135,414
136,413
136,411
135,410
136,410
136,410
135,408
136,406
137,405
136,404
136,403
135,403
136,402
136,401
136,400
136,400
136,399
136,398
136,398
136,396
136,396
136,395
135,394
135,393
136,392
135,391
136,391
135,391
136,390
136,389
136,389
135,389
135,388
136,393
138,413
136,389
135,387
136,386
135,385
136,384
135,382
135,381
136,381
135,380
136,380
136,379
135,379
136,378
135,376
135,377
135,377
135,376
136,375
135,375
135,375
135,376
135,377
135,376
135,376
136,375
135,374
136,374
135,375
135,374
135,374
135,374
135,374
135,375
135,373
135,375
135,374
135,374
136,376
135,375
135,376
135,375
135,376
136,376
136,376
135,376
135,377
134,377
135,378
135,377
135,376
134,378
135,378
134,379
135,380
135,380
135,380
135,381
135,381
135,382
135,381
135,381
135,381
135,381
135,382
135,382
135,383
135,382
135,383
135,384
135,382
135,384
135,383
135,384
135,385
135,384
135,385
135,386
135,387
135,388
135,389
135,388
135,391
135,392
136,393
135,395
135,396
135,398
135,400
135,402
135,406
136,410
136,413
136,417
135,423
136,428
135,434
136,440
135,448
136,456
135,462
135,471
135,479
135,488
136,497
135,506
135,515
136,526
136,536
136,546
135,557
135,565
136,579
135,591
136,602
136,613
136,625
136,636
136,648
136,660
136,671
136,682
136,694
136,705
136,715
136,726
136,736
136,747
137,756
136,767
137,775
136,784
137,792
137,801
137,810
136,816
136,823
137,830
136,837
137,842
137,848
137,853
137,858
137,863
136,868
137,871
137,875
137,879
137,881
137,884
138,886
137,888
137,890
137,890
137,891
137,891
137,892
137,893
137,892
138,892
137,892
138,891
137,889
138,888
137,886
138,884
138,882
138,880
138,878
138,876
138,874
138,871
138,868
138,866
138,863
138,860
138,856
139,853
138,850
138,845
138,842
138,839
139,835
139,832
138,827
138,822
138,818
138,813
138,810
138,805
139,800
139,793
139,791
139,786
138,781
138,776
138,772
138,767
139,762
138,758
139,754
139,748
138,743
138,784
139,736
139,729
139,726
139,720
139,715
138,709
138,704
138,696
138,693
138,689
138,683
138,679
138,674
139,669
139,665
138,660
139,654
138,651
138,646
139,642
138,638
138,632
137,628
138,624
138,620
138,615
138,612
138,607
138,603
138,598
138,595
138,592
138,587
138,583
138,580
138,576
138,573
137,569
138,566
138,563
138,560
137,557
138,553
138,550
138,548
137,545
137,541
137,538
138,535
138,533
137,531
138,528
137,526
138,522
137,520
138,518
137,516
137,514
137,511
137,509
137,508
137,505
137,504
137,502
137,500
137,499
137,497
137,497
137,493
137,493
137,491
137,489
137,489
137,488
137,487
137,485
136,484
137,483
137,482
137,481
137,479
137,478
137,477
137,476
137,475
137,473
137,472
137,471
136,467
137,468
137,467
137,466
136,465
137,464
136,463
137,462
136,461
136,460
137,459
137,458
137,457
137,456
136,456
136,455
137,454
137,453
136,451
136,452
137,449
137,450
136,448
137,447
136,446
137,444
136,443
137,443
136,442
136,441
137,440
136,439
137,438
136,437
136,435
136,435
136,434
137,434
136,433
136,431
136,432
136,430
137,429
137,427
136,426
136,425
136,424
136,424
