=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.23 11:16:14 =~=~=~=~=~=~=~=~=~=~=~=
221,981
305,512
305,508
305,503
305,498
306,495
306,493
306,491
305,490
305,489
305,488
305,487
305,487
306,487
306,487
306,487
306,488
305,485
305,487
305,488
305,488
306,488
305,488
306,488
306,488
305,487
305,487
306,487
305,486
306,486
305,485
306,486
306,486
306,485
306,486
305,486
306,485
306,485
306,484
305,484
306,483
305,483
305,483
305,483
305,481
305,482
305,480
306,479
306,478
306,478
305,478
305,477
305,476
305,475
305,474
305,473
306,473
306,471
305,467
306,470
306,469
305,468
305,467
305,467
306,467
306,466
306,465
305,462
306,462
305,461
306,460
305,459
305,457
305,455
305,453
305,452
306,450
305,449
305,443
305,447
306,445
306,443
305,441
305,439
305,437
306,436
306,433
306,431
306,429
306,427
306,425
306,423
306,420
305,418
305,416
305,413
306,412
305,410
305,408
305,406
306,406
306,403
306,402
305,400
305,397
305,395
305,394
305,392
306,390
305,389
305,388
305,386
305,384
305,383
305,381
305,379
305,378
305,376
305,376
305,374
305,374
305,373
305,372
305,371
305,371
305,368
305,369
305,368
305,367
304,366
305,365
305,363
305,362
305,362
305,360
305,360
305,359
305,359
305,358
304,355
305,359
305,358
305,357
304,357
304,356
305,356
305,356
305,357
305,358
305,357
305,358
304,358
304,359
305,360
305,359
306,358
305,359
305,358
305,359
305,356
305,360
305,360
304,361
305,361
305,362
305,363
305,365
305,366
304,366
305,368
305,369
305,370
305,371
305,374
305,374
305,374
305,376
305,375
305,376
305,377
305,378
305,381
305,382
305,382
305,381
304,381
305,383
305,382
305,382
305,383
305,384
305,384
305,385
305,386
305,386
305,387
305,387
305,388
305,388
305,389
304,389
305,390
302,457
304,390
305,390
305,390
305,390
305,390
305,390
305,391
304,392
305,393
305,392
305,393
305,393
305,394
305,394
305,395
305,396
304,396
305,396
305,396
305,396
305,395
305,397
305,397
304,398
305,399
305,398
305,399
305,399
304,400
305,400
305,401
305,402
305,402
305,403
304,403
305,404
305,404
304,401
305,405
304,406
305,406
304,407
305,407
305,408
305,409
305,410
305,410
305,412
305,410
305,411
305,413
305,413
305,415
305,414
305,416
305,417
305,417
305,415
305,420
305,420
306,419
305,421
305,421
305,421
305,422
305,422
305,423
305,423
304,423
305,425
305,425
305,427
305,427
304,429
305,429
305,430
305,429
306,430
305,431
306,433
305,434
305,433
305,433
305,433
305,433
305,434
305,434
305,435
305,435
305,436
305,436
305,435
305,435
305,435
305,435
305,436
305,435
305,435
305,435
305,433
305,433
305,432
305,432
305,432
305,432
306,434
305,434
305,433
305,433
305,433
306,433
306,432
306,432
305,431
305,431
305,430
306,430
306,429
305,424
305,428
305,427
305,426
305,426
305,425
305,424
305,424
306,424
305,424
305,425
306,425
305,426
306,429
305,430
306,432
305,435
305,437
306,441
306,443
305,447
306,452
305,459
306,464
305,467
305,472
305,477
306,483
305,490
305,495
305,502
306,506
305,513
306,519
306,526
306,532
305,540
306,545
305,552
306,559
305,565
306,572
306,577
306,582
305,587
305,591
306,598
305,603
306,607
306,611
306,622
306,624
306,622
306,623
306,626
306,629
306,630
306,636
306,631
306,632
306,630
306,636
306,638
306,639
306,639
306,640
306,642
306,643
306,643
306,643
306,644
306,643
306,641
306,642
306,641
307,641
307,641
306,640
306,639
306,636
306,633
306,635
307,653
314,663
307,629
306,625
307,623
306,621
306,620
306,618
307,617
306,615
306,617
307,616
307,610
306,607
307,605
307,603
307,601
306,598
306,591
307,594
307,592
307,589
307,588
307,585
307,583
307,582
307,580
307,578
