=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.13 10:07:49 =~=~=~=~=~=~=~=~=~=~=~=
411,877
383,474
383,476
384,475
384,475
383,476
384,476
384,475
383,474
384,476
383,476
383,478
383,478
384,478
383,479
383,480
383,479
383,480
383,480
383,480
384,481
384,481
383,481
383,482
383,484
383,484
383,484
383,483
383,485
383,484
383,486
383,485
383,487
383,487
383,489
383,490
384,490
384,490
383,490
384,491
383,491
383,491
383,491
383,493
384,493
383,495
383,494
383,496
383,496
384,497
383,495
384,496
383,496
383,497
383,498
383,498
383,497
384,498
383,497
383,497
386,517
383,505
383,503
383,502
383,502
383,501
383,500
383,499
383,500
384,500
383,499
383,499
384,498
383,500
384,500
383,499
383,499
383,500
383,501
383,502
383,501
383,501
383,502
383,502
383,502
383,504
383,505
383,506
383,509
383,510
383,512
383,516
383,518
383,522
383,526
383,531
383,536
383,542
383,549
383,557
384,567
383,578
383,587
383,599
383,611
383,622
383,636
383,650
383,665
383,679
384,697
384,713
383,731
383,748
384,766
384,784
384,803
383,821
384,839
384,859
384,878
384,896
384,915
384,932
384,950
384,968
384,985
384,1002
384,1018
384,1020
384,1020
385,1020
384,1020
385,1020
384,1020
384,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1021
385,1020
386,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
385,1020
386,1020
386,1020
385,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1021
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1020
386,1019
386,1016
387,1014
386,1010
387,1009
386,1004
386,999
386,994
386,990
386,987
386,981
387,976
386,970
386,965
386,961
386,954
386,948
386,943
386,938
386,933
386,926
386,920
387,914
386,908
386,902
386,895
386,889
386,882
386,875
386,868
386,862
386,856
386,849
386,842
386,835
386,829
386,821
386,815
386,808
386,801
386,794
386,786
386,782
386,776
386,770
386,763
385,757
385,750
386,745
386,739
386,734
385,729
386,724
