502,527,159
498,527,159
498,5
99,156
490,598,156
490,597,157
490,596,156
490,606,156
490,605,157
490,603,157
490,603,157
490,602,156
490,599,157
490,599,156
490,598,156
490,597,157
490,596,156
490,595,157
490,605,157
490,603,157
490,603,157
490,602,156
490,599,157
490,599,156
490,598,156
490,597,157
490,596,156
490,595,157
480,605,157
490,603,157
490,603,157
490,602,156
490,599,157
490,599,156
490,598,156
490,597,157
490,596,156
490,595,157
494,771,160
493,770,159
493,768,160
493,768,160
493,767,160
493,770,160
494,767,160
494,767,160
493,766,160
493,764,160
493,763,159
493,762,161
494,762,160
493,760,159
492,759,161
493,757,160
493,757,160
492,755,159
493,755,160
492,753,159
493,751,159
493,751,159
492,751,159
493,750,159
493,748,159
493,747,159
492,746,159
492,743,159
492,743,159
492,741,160
492,740,160
492,740,160
492,737,159
492,736,160
492,735,159
492,733,159
492,732,159
492,731,159
492,730,159
491,730,159
492,726,159
491,726,159
492,727,160
491,725,160
491,724,160
491,723,159
492,721,159
492,720,159
491,718,159
491,718,158
491,717,158
492,715,158
491,715,158
491,716,158
492,713,158
491,712,158
491,711,158
491,710,158
491,709,159
491,708,159
491,706,159
491,706,158
491,705,159
491,703,159
491,702,157
491,700,158
491,700,158
491,699,158
491,698,157
491,697,158
491,697,158
491,695,158
491,694,158
491,693,159
491,690,158
490,688,158
491,686,158
491,685,157
491,682,157
491,683,157
491,680,157
490,678,157
491,678,158
491,674,157
491,674,157
491,672,157
491,670,157
491,668,156
490,666,157
491,665,157
490,664,157
491,661,157
491,659,156
490,658,157
491,657,157
491,656,157
491,654,157
490,653,157
491,651,157
491,649,157
491,649,157
490,646,156
491,645,156
491,645,156
491,642,157
491,640,157
491,641,157
490,638,157
490,636,157
491,635,157
490,633,156
491,632,157
491,631,157
491,630,157
490,628,156
490,629,157
491,626,157
492,624,156
491,623,156
490,623,157
490,623,156
491,621,157
490,618,156
491,619,157
491,618,156
491,618,156
491,616,156
491,615,156
491,614,157
491,613,156
490,611,157
490,612,157
491,611,158
490,609,157
491,606,157
