242,841,155
242,838,154
268,633,154
248,631,153
248,628,154
249,626,154
248,623,153
249,620,153
248,619,154
248,616,153
249,614,154
248,612,153
243,697,157
243,696,156
243,694,156
243,693,156
243,692,156
244,693,156
243,692,156
243,692,156
243,690,156
243,688,155
243,688,156
243,688,156
244,687,156
243,685,156
243,685,156
243,683,156
242,681,156
243,681,156
242,679,156
243,679,155
242,678,156
243,678,155
243,678,155
243,675,155
242,675,155
242,675,155
242,674,155
243,673,156
242,672,156
242,671,156
242,671,155
242,671,156
243,671,156
242,669,156
242,669,155
241,666,155
242,667,155
242,667,155
241,665,155
241,665,156
241,666,155
241,666,156
241,664,156
241,664,156
242,664,156
242,664,156
242,663,156
241,662,155
241,662,155
242,662,156
241,661,155
241,660,156
241,660,155
241,661,156
241,659,155
241,659,155
240,657,155
240,657,155
241,656,155
241,655,155
241,655,156
241,655,155
241,655,156
240,653,156
241,655,155
240,653,155
240,651,156
240,652,155
241,651,155
241,651,155
241,649,155
241,649,155
240,649,155
241,647,156
240,647,155
240,646,156
240,644,155
240,642,155
240,641,155
240,639,155
240,637,155
240,638,156
240,635,155
240,633,155
239,631,155
239,629,155
240,627,154
239,626,155
239,625,155
240,623,154
239,620,156
239,618,155
239,617,155
240,613,154
240,612,155
238,610,155
239,607,155
239,606,155
239,605,155
239,602,155
239,599,155
239,596,155
238,594,154
238,593,154
239,590,154
239,587,155
239,587,154
238,584,154
238,582,155
239,580,154
238,576,154
238,576,154
238,573,154
238,570,154
238,569,153
237,566,153
238,563,153
237,562,153
238,559,153
237,557,153
238,555,153
238,553,153
238,552,153
238,550,154
238,548,154
237,545,153
237,544,152
237,541,153
238,541,152
237,539,152
238,537,153
237,536,154
237,533,153
237,531,153
237,531,153
237,528,153
237,527,153
237,527,153
237,524,153
237,522,154
237,521,153
236,519,153
236,519,154
236,517,153
237,514,153
236,513,154
236,512,153
236,510,154
236,510,153
236,509,154
236,506,154
236,506,154
236,503,153
236,503,153
236,502,153
236,501,152
236,500,153
236,499,153
235,497,153
236,497,153
236,494,153
235,493,153
236,493,153
236,492,153
235,491,153
236,490,153
235,487,154
235,487,153
