439,498
440,499
439,497
439,497
439,496
440,496
440,495
439,495
439,493
439,492
440,491
440,491
440,490
439,488
439,487
439,487
439,485
439,485
439,484
440,484
439,484
440,484
439,482
439,481
439,481
439,480
439,479
439,479
440,478
439,478
440,477
439,478
439,478
439,478
439,476
439,478
440,476
439,476
439,475
439,476
440,475
439,474
440,474
439,476
440,474
440,475
440,474
440,476
439,476
439,476
439,476
439,477
439,479
440,480
439,480
440,482
439,484
440,485
439,487
440,491
440,495
440,498
439,502
440,507
439,513
440,520
440,526
439,533
440,540
440,549
440,558
440,568
440,577
439,588
439,599
439,610
440,623
440,636
440,651
440,664
440,679
440,694
440,709
440,726
440,741
440,758
440,773
440,790
440,809
440,824
441,841
440,857
440,874
441,890
441,907
441,921
441,937
441,953
441,967
441,981
441,996
441,1008
441,1020
441,1020
442,1020
442,1020
442,1020
441,1020
442,1020
442,1020
442,1020
442,1020
442,1020
443,1020
442,1020
442,1021
443,1020
442,1020
442,1020
442,1020
443,1020
443,1020
443,1021
442,1020
443,1020
443,1020
443,1020
443,1020
443,1020
444,1020
443,1020
443,1020
442,1021
442,1021
443,1020
443,1020
444,1020
444,1020
444,1020
443,1021
444,1020
443,1020
443,1020
444,1021
444,1021
443,1021
444,1020
444,1020
443,1021
443,1021
444,1020
444,1020
444,1020
444,1019
444,1016
444,1013
444,1008
443,1006
443,1000
444,995
444,989
444,983
444,978
444,971
444,965
444,957
444,952
444,945
444,939
445,932
447,939
444,923
444,915
444,907
444,898
444,892
444,882
444,876
445,869
444,863
444,855
444,850
444,844
444,837
444,831
444,827
444,820
445,814
444,808
444,803
444,798
444,793
444,789
444,785
444,779
444,776
444,770
444,768
444,765
443,762
444,758
444,755
444,752
444,749
444,747
444,745
444,743
444,742
443,739
444,738
444,738
445,737
444,736
444,735
444,734
444,732
444,733
444,732
444,732
444,731
445,731
444,731
444,731
444,731
443,732
444,732
443,733
444,733
444,733
444,733
443,732
443,732
443,733
443,734
444,733
444,734
444,733
444,734
444,734
444,734
444,733
443,734
443,733
444,732
444,732
444,732
444,731
444,730
444,729
444,728
444,727
443,726
444,724
444,722
444,720
444,719
443,718
443,715
444,714
444,713
444,710
444,708
444,706
444,703
444,700
443,698
444,696
444,694
444,691
444,688
444,686
444,683
444,680
443,676
443,673
443,670
444,668
444,665
444,662
444,659
444,656
443,653
443,650
444,647
443,643
444,641
443,638
444,634
443,632
444,630
444,626
444,622
443,619
444,618
444,615
444,612
444,609
444,604
444,602
443,600
444,596
443,593
444,591
444,587
443,585
443,582
443,580
443,577
443,575
444,572
443,570
443,568
444,564
444,561
443,559
444,557
443,555
444,553
443,552
443,548
444,545
443,543
443,541
443,539
443,538
443,535
443,534
443,532
443,531
443,528
443,527
443,525
443,523
443,522
443,520
443,520
444,517
443,516
444,515
444,513
443,513
443,510
443,509
443,509
443,507
444,505
443,505
443,503
443,501
443,500
443,500
443,499
443,499
444,498
443,496
444,497
443,494
443,493
443,492
443,493
443,492
443,491
443,491
443,491
443,490
443,491
443,491
443,491
443,490
444,489
443,488
444,488
443,488
443,490
445,497
443,498
443,497
443,497
443,497
444,500
443,502
443,505
443,508
443,511
443,515
443,522
443,527
443,534
443,541
443,549
443,557
443,566
443,576
443,588
444,599
443,610
443,623
444,637
443,649
443,665
443,681
443,696
443,712
444,730
443,746
444,763
443,781
443,798
444,817
443,835
444,853
444,871
444,888
444,905
444,923
444,941
444,958
444,975
444,992
445,1008
445,1020
444,1020
445,1020
444,1020
444,1020
445,1020
445,1020
445,1021
445,1020
445,1020
445,1020
445,1020
445,1020
445,1020
445,1020
445,1020
445,1020
445,1020
446,1020
445,1020
445,1020
445,1020
445,1020
446,1020
446,1020
446,1020
446,1020
445,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
446,1020
447,1020
446,1021
446,1020
447,1020
446,1020
446,1020
446,1020
446,1021
446,1020
447,1020
446,1020
447,1020
446,1020
446,1020
446,1020
447,1021
447,1020
447,1020
447,1020
446,1020
447,1020
446,1021
446,1020
447,1020
447,1019
447,1017
447,1015
447,1011
447,1007
447,1003
447,998
447,991
447,985
447,979
447,975
447,969
447,963
447,957
447,950
447,945
447,938
448,931
447,925
448,918
447,912
447,906
447,899
447,894
447,889
447,884
447,878
447,872
447,867
447,861
447,856
447,850
447,846
447,843
447,836
447,833
447,829
447,824
447,821
447,816
447,812
447,810
447,806
447,803
447,799
447,797
447,794
446,791
447,789
447,786
447,784
447,783
447,781
447,779
447,775
446,775
446,774
447,773
447,772
447,771
447,769
447,769
447,767
447,767
447,764
447,764
447,764
447,762
447,760
447,759
447,758
447,756
446,754
446,754
447,753
447,752
446,751
447,751
446,749
447,747
446,747
446,744
447,743
447,742
447,739
447,738
447,735
446,733
446,732
446,733
448,735
446,729
447,726
447,721
446,719
447,715
446,713
446,709
446,707
446,704
446,701
447,698
447,695
446,692
446,688
446,685
446,682
446,679
446,676
446,673
446,670
447,666
447,664
446,660
446,657
446,654
446,651
446,646
446,642
446,640
446,636
446,634
446,630
445,626
445,623
446,620
446,616
446,612
446,608
446,604
446,601
446,597
446,594
446,590
446,585
446,581
446,579
446,575
445,572
445,568
445,564
445,562
446,558
446,554
446,549
446,547
446,543
446,540
446,537
446,534
445,530
446,526
446,523
446,521
445,517
445,513
446,511
445,509
445,507
446,504
446,501
446,498
446,494
445,492
445,489
445,486
446,483
445,482
445,478
446,477
446,473
445,471
445,469
445,467
446,464
445,460
446,458
446,457
445,454
445,453
445,450
445,448
445,446
445,444
445,442
446,440
445,438
445,436
445,435
444,433
445,431
445,430
445,428
446,426
445,424
445,422
445,422
445,420
445,417
445,417
445,415
445,412
445,411
445,410
445,409
445,408
444,407
445,405
445,404
445,403
445,403
445,402
445,402
445,402
445,402
445,402
445,402
445,404
445,405
445,406
445,409
444,410
445,414
445,417
445,421
445,427
445,432
445,437
445,444
445,451
445,460
445,468
445,477
445,487
445,497
445,508
445,521
445,533
445,547
445,562
444,576
445,592
445,608
445,624
445,641
445,659
445,677
445,696
445,714
445,732
445,751
446,770
446,788
445,807
445,826
445,844
445,862
445,880
446,897
446,914
446,931
446,947
446,963
446,979
446,992
446,1007
446,1020
447,1020
447,1020
447,1020
446,1020
446,1020
446,1020
446,1020
446,1020
447,1020
447,1021
447,1020
447,1020
447,1020
447,1020
447,1020
447,1021
447,1020
448,1020
448,1020
447,1021
447,1020
447,1020
447,1020
447,1020
447,1020
447,1020
447,1020
450,1018
447,1020
