123,391
200,738
203,513
202,516
203,518
205,521
203,538
204,527
203,529
204,532
203,535
203,538
204,542
204,546
204,550
204,554
204,559
205,563
204,568
204,572
205,578
205,582
204,588
206,591
206,597
205,603
204,608
205,614
205,618
205,624
205,629
205,634
205,640
205,645
206,650
205,656
204,660
205,666
205,670
205,675
205,679
205,683
206,688
206,693
206,697
206,702
206,706
206,710
205,713
206,717
206,721
206,723
205,727
207,730
206,732
206,735
206,736
206,739
207,741
206,744
206,746
206,748
206,750
207,750
207,752
207,754
206,755
207,757
207,757
207,759
207,759
206,759
206,759
206,759
206,759
207,760
206,760
207,759
207,760
207,759
208,759
207,758
207,758
207,757
207,756
208,756
208,755
208,753
207,753
207,752
208,751
208,750
208,749
208,748
207,746
208,746
208,745
208,743
208,742
208,740
208,739
208,737
208,735
208,734
208,731
208,732
208,729
207,726
208,725
207,723
208,721
208,719
208,718
208,716
208,714
209,712
208,710
209,709
208,705
208,704
208,702
209,700
208,696
208,694
208,692
208,690
208,689
208,686
208,685
208,684
208,681
208,679
208,676
209,674
208,672
208,670
209,668
208,668
209,665
208,665
208,662
208,660
208,659
208,657
208,655
208,653
208,652
208,649
208,648
208,647
208,646
208,645
208,643
208,642
208,640
208,639
208,638
208,636
208,635
208,635
208,633
208,633
209,632
209,632
209,630
209,628
209,628
208,627
209,626
209,625
209,624
208,622
208,622
208,620
208,621
208,620
208,619
209,619
208,617
209,616
209,616
208,615
208,615
207,613
209,612
208,611
208,611
209,610
208,611
209,609
208,607
209,607
208,605
208,605
208,604
208,603
208,603
209,602
208,601
208,600
209,600
209,599
208,599
209,597
208,598
208,597
208,596
209,593
208,592
208,592
207,607
209,592
209,589
209,589
209,587
208,586
208,586
209,584
208,583
208,580
208,581
208,579
209,579
209,578
209,575
208,574
208,574
208,572
208,571
208,570
208,569
208,568
209,567
208,565
208,563
209,563
208,562
209,560
209,559
209,558
209,556
209,555
209,553
209,552
209,552
208,551
208,549
209,549
209,548
209,546
208,545
209,544
208,543
208,541
209,542
208,541
209,539
209,537
208,537
208,536
208,535
208,533
208,533
208,532
208,531
208,529
208,527
209,528
208,527
209,526
209,525
209,525
208,523
210,523
208,522
208,522
208,520
209,520
209,518
208,519
210,516
209,516
208,514
209,513
209,512
209,511
210,510
209,509
209,508
208,508
208,507
209,506
208,506
209,506
209,505
208,505
208,504
209,503
209,502
209,501
210,502
209,502
209,500
208,500
209,499
208,498
208,498
207,497
208,496
209,496
209,494
209,494
208,494
208,494
208,492
208,492
208,491
208,491
208,490
209,491
209,490
209,490
209,490
208,489
208,488
209,487
208,489
209,487
208,487
209,487
209,487
208,486
208,486
208,484
208,484
209,484
209,485
209,484
209,484
208,483
207,483
208,483
208,483
209,482
210,481
209,482
207,482
209,481
210,482
210,482
208,481
209,480
209,480
209,481
209,481
209,480
208,479
209,480
209,480
208,480
209,480
208,480
208,479
209,478
208,478
208,478
208,479
208,478
209,477
209,479
208,478
208,479
208,479
208,478
210,479
209,478
209,479
208,478
209,478
208,478
208,478
209,479
209,480
209,479
208,479
209,480
208,479
208,479
209,478
209,479
208,480
209,480
207,478
208,478
208,479
209,479
208,479
208,480
209,480
208,481
209,480
209,481
208,481
208,481
209,481
209,481
208,482
208,481
209,481
209,483
208,482
208,482
209,483
210,483
209,483
210,489
207,485
209,485
209,485
208,484
209,485
209,484
209,485
208,485
209,485
208,485
209,485
209,485
210,484
208,485
209,486
209,487
209,487
209,488
208,488
208,489
208,489
209,489
209,489
208,489
208,491
208,492
208,491
208,494
208,495
209,497
209,497
209,500
209,500
208,503
209,506
210,508
209,511
208,513
208,515
209,519
209,522
209,524
210,527
209,530
209,534
210,538
209,542
210,546
210,550
209,554
209,559
209,564
210,567
209,572
208,578
208,582
209,586
210,591
209,596
209,600
209,606
209,610
210,616
208,620
210,625
209,631
209,636
209,641
209,646
210,651
209,655
210,661
210,666
209,670
209,676
209,680
208,683
209,688
210,692
209,697
209,703
210,706
209,709
210,713
209,716
210,720
210,723
210,727
210,729
209,733
210,736
208,738
210,741
210,743
209,744
211,748
210,749
211,751
210,752
210,754
210,755
211,757
210,757
211,760
210,760
210,760
210,761
211,762
210,762
210,763
212,763
211,763
211,763
210,762
211,764
211,762
210,762
211,762
211,761
210,760
211,760
210,761
211,758
211,759
211,758
210,756
211,755
211,754
211,754
211,753
211,751
211,750
211,749
211,747
211,745
211,745
211,743
210,741
211,740
211,738
211,736
211,736
211,733
211,731
211,729
211,727
211,726
212,724
211,722
211,720
212,718
211,716
210,714
211,712
211,711
211,708
211,706
210,705
212,702
211,699
211,697
210,696
211,694
212,692
210,688
211,688
211,686
211,684
211,681
211,681
