582,580
582,582
589,879
590,887
590,891
589,894
589,894
589,894
590,893
590,892
590,890
589,888
590,887
589,884
590,880
589,878
589,876
589,871
589,868
589,865
589,861
589,856
589,854
589,850
589,846
589,841
589,838
589,836
589,830
589,827
589,821
589,818
588,813
589,809
605,887
589,995
588,952
588,916
588,886
588,862
589,841
588,822
589,805
589,794
588,781
588,771
588,761
588,754
589,747
588,740
588,735
588,729
588,724
588,719
588,714
588,709
588,705
588,701
588,698
588,692
588,689
587,683
588,682
588,678
588,674
588,671
588,667
588,663
588,658
588,656
588,652
588,651
587,647
588,643
587,641
587,638
587,635
587,633
587,631
587,628
587,626
586,619
588,620
587,618
588,616
587,613
587,612
587,610
587,608
587,606
587,603
587,601
587,598
588,597
587,595
587,593
587,590
586,589
587,585
587,584
587,582
587,581
587,581
587,576
587,576
586,575
586,575
586,573
587,571
586,570
586,569
587,567
587,566
587,566
587,565
587,564
586,564
586,562
587,562
586,561
586,561
586,561
586,559
586,560
586,559
586,558
586,559
586,559
586,558
586,558
586,557
586,557
586,557
586,557
586,557
586,557
586,557
586,557
586,557
586,556
586,556
586,558
585,556
586,558
586,557
586,558
585,559
586,559
586,559
586,559
586,561
586,562
586,563
586,562
586,563
586,565
586,567
586,570
586,572
586,575
586,577
586,581
585,580
586,589
586,594
586,600
586,607
586,614
586,621
586,628
586,638
586,646
586,655
585,666
585,677
586,688
586,700
586,713
586,726
586,739
586,754
586,769
585,779
586,799
586,815
586,832
586,849
586,865
586,882
586,900
586,918
586,935
586,952
586,968
586,986
586,1004
587,1017
588,1018
587,1017
587,1017
586,1017
587,1018
587,1017
586,1017
587,1018
587,1018
587,1018
587,1017
587,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1017
587,1018
587,1017
588,1018
587,1018
587,1018
587,1017
587,1018
587,1017
587,1018
588,1017
588,1017
588,1017
588,1018
587,1018
588,1018
587,1017
588,1018
588,1017
588,1017
588,1017
588,1017
588,1018
588,1018
597,1018
588,1018
588,1018
588,1018
588,1017
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1017
588,1017
588,1018
588,1017
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1019
588,1017
588,1018
589,1017
589,1018
589,1018
589,1018
589,1018
589,1017
588,1018
589,1017
588,1017
589,1017
589,1015
588,1013
588,1011
589,1008
588,1004
588,999
588,994
589,989
589,983
589,978
589,974
588,967
589,962
588,958
589,953
589,946
589,942
589,937
589,930
588,927
588,922
588,917
588,912
588,908
588,902
589,899
588,895
589,891
588,888
588,884
588,877
588,876
588,873
589,871
589,869
588,866
588,864
588,861
588,859
588,857
589,856
588,854
589,852
588,850
589,849
588,847
588,846
588,844
589,843
588,841
588,836
588,838
588,837
588,836
588,834
588,833
588,831
588,829
588,828
588,826
588,824
588,821
588,820
588,819
588,816
588,815
588,812
588,811
588,810
588,807
588,807
588,801
588,801
588,796
589,794
588,791
588,790
588,787
588,782
588,781
588,779
588,776
588,773
588,769
588,765
588,762
588,759
588,755
588,751
587,748
587,740
588,740
588,736
588,733
588,730
587,726
587,723
587,719
587,716
587,711
587,710
588,706
587,703
587,698
587,695
587,689
588,687
588,686
587,679
589,677
587,673
587,669
587,667
587,664
587,661
587,658
587,654
587,651
587,648
587,645
587,641
587,638
587,635
587,632
587,628
587,626
587,623
587,620
587,617
587,612
587,610
587,608
587,606
587,603
587,601
587,600
587,596
587,595
587,592
587,590
586,588
586,586
587,583
587,582
587,580
586,577
587,576
586,575
587,574
601,743
587,761
586,719
586,686
587,659
586,636
587,620
587,603
588,591
587,580
587,573
586,565
586,559
586,554
586,550
586,546
586,544
586,541
587,539
586,537
587,536
586,533
586,532
585,528
586,530
586,531
586,529
586,529
586,528
586,527
587,528
586,527
586,528
586,529
586,528
586,527
586,527
586,526
586,527
586,527
586,527
586,527
586,528
585,524
586,528
586,528
586,529
585,529
586,530
586,530
586,531
586,532
586,532
586,533
586,534
586,535
586,536
586,537
586,539
586,538
587,539
586,540
586,542
586,542
586,541
586,544
585,544
585,545
586,547
586,548
586,550
586,552
585,552
586,555
586,557
586,561
586,565
586,569
586,574
586,578
586,583
586,590
586,596
586,603
586,610
586,618
586,628
585,639
586,650
586,659
586,672
587,684
585,698
587,712
586,726
586,741
586,756
586,772
586,789
586,807
586,824
586,842
586,861
586,878
585,894
586,916
586,936
586,955
587,975
586,994
587,1014
587,1018
587,1017
586,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1017
587,1018
587,1018
586,1018
587,1018
587,1017
587,1017
588,1019
588,1018
587,1018
589,1018
587,1018
588,1017
588,1017
588,1017
588,1018
587,1018
588,1017
588,1018
588,1018
588,1018
588,1018
588,1018
587,1018
588,1017
588,1017
588,1018
588,1017
588,1018
588,1017
588,1017
588,1018
588,1018
588,1017
588,1017
588,1017
588,1017
588,1017
588,1017
588,1017
588,1018
588,1018
588,1018
588,1018
588,1017
588,1017
589,1017
589,1017
589,1018
588,1018
589,1018
589,1018
588,1018
588,1018
589,1018
589,1017
589,1017
589,1017
589,1017
588,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1017
589,1018
589,1017
588,1018
589,1018
589,1018
589,1018
589,1017
589,1018
589,1018
588,1018
589,1018
589,1018
589,1018
589,1018
596,1016
589,1016
589,1016
589,1016
589,1017
589,1016
589,1017
590,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1016
589,1015
589,1016
589,1015
589,1014
589,1012
589,1009
589,1005
589,1002
589,998
589,993
589,989
589,983
589,979
589,974
589,970
589,966
589,960
589,955
589,951
589,948
589,943
589,939
589,936
589,933
589,929
589,925
589,922
589,918
589,915
589,913
589,910
589,906
589,905
589,900
589,898
589,895
589,892
589,890
589,889
589,886
589,885
589,882
589,878
589,875
589,874
589,871
589,870
588,867
589,865
588,862
589,860
588,856
589,853
589,851
589,849
589,845
588,842
588,839
589,836
588,833
589,830
588,821
588,822
588,819
588,816
588,812
588,809
588,806
589,803
588,800
589,797
589,793
589,789
588,785
589,780
588,776
589,771
589,767
589,764
588,761
588,754
588,750
588,744
588,742
588,738
588,734
588,730
588,726
588,722
588,718
588,714
588,709
588,705
588,700
588,696
588,692
588,688
588,685
588,680
588,676
588,674
588,670
588,666
588,661
588,657
587,655
587,651
587,647
587,643
587,639
588,635
588,632
588,629
587,625
587,623
587,619
587,616
587,612
587,610
588,606
587,603
587,601
586,596
587,593
587,591
587,589
587,586
587,585
587,581
587,578
587,576
587,574
587,570
587,569
587,566
587,563
587,561
587,559
587,557
587,554
587,553
587,550
586,544
587,546
587,545
587,542
587,542
587,539
587,538
587,536
587,535
587,533
587,533
587,532
587,530
587,529
587,527
587,526
586,525
587,525
587,523
587,523
586,519
587,519
586,518
587,518
587,519
586,518
587,517
586,516
586,516
586,516
586,514
586,515
586,515
586,514
586,513
586,512
587,513
602,663
586,706
586,666
586,632
586,608
587,589
586,571
587,559
586,546
586,537
585,531
586,524
586,520
586,517
586,512
586,511
586,510
586,508
586,507
586,507
586,505
586,505
586,504
585,501
586,504
586,506
586,505
586,508
586,508
586,510
586,511
586,512
586,515
586,516
586,517
586,520
585,522
586,526
585,531
586,535
586,540
586,546
586,552
585,557
586,567
586,574
586,584
587,594
586,604
587,614
586,626
586,639
586,651
586,666
586,680
586,696
586,712
586,729
586,746
586,763
586,781
586,800
586,819
586,838
587,858
586,876
587,897
586,917
588,937
586,959
587,975
586,996
587,1016
587,1018
587,1018
587,1017
587,1018
587,1018
587,1018
587,1017
587,1018
587,1018
587,1017
587,1018
586,1017
587,1017
587,1018
587,1018
588,1017
588,1018
588,1018
588,1017
587,1017
588,1018
588,1017
587,1017
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1017
588,1017
587,1018
588,1018
588,1018
588,1017
588,1018
588,1018
588,1018
589,1018
588,1018
588,1018
588,1018
589,1018
588,1017
588,1018
588,1018
588,1017
588,1018
589,1018
589,1017
588,1018
588,1018
588,1018
589,1017
588,1017
588,1017
589,1018
589,1018
589,1018
589,1018
588,1018
589,1018
589,1018
588,1018
589,1018
589,1018
589,1017
589,1018
589,1018
589,1018
589,1018
588,1018
589,1017
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1017
589,1018
589,1018
589,1017
589,1017
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
588,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1019
589,1018
589,1017
589,1018
589,1017
589,1018
589,1017
589,1017
589,1018
589,1016
589,1016
589,1014
589,1012
589,1004
589,1005
589,1000
589,996
589,991
590,986
589,980
589,974
590,969
589,964
589,959
589,953
589,949
589,944
589,939
589,934
589,930
605,1012
589,999
589,978
588,955
589,944
589,932
589,921
589,912
589,904
589,897
589,891
589,886
589,880
589,876
589,873
589,869
589,866
589,862
589,860
589,857
589,855
589,852
589,849
588,842
589,845
589,842
588,840
589,838
589,835
589,833
589,830
589,828
589,827
589,824
588,823
589,821
588,816
589,815
589,812
589,809
588,808
588,805
588,799
589,798
589,793
588,792
589,789
589,785
588,782
589,779
588,775
588,771
588,769
588,765
588,761
588,757
588,754
588,750
588,746
588,742
588,739
588,736
588,732
588,727
588,724
588,719
588,715
588,712
588,708
588,706
588,700
588,696
588,692
588,689
588,686
588,681
588,678
588,673
588,670
588,666
588,662
588,658
588,654
588,651
587,645
588,644
588,639
588,636
588,634
588,630
588,625
588,623
587,619
587,617
587,613
588,610
587,606
588,603
587,600
588,598
588,592
588,590
587,588
587,584
587,578
587,578
587,574
588,573
587,570
587,567
587,565
587,563
587,560
587,558
587,554
587,552
587,550
587,547
587,545
587,544
587,541
587,539
587,536
587,536
587,533
587,532
587,530
587,527
587,525
587,525
587,524
587,522
587,521
587,519
587,519
586,517
587,515
587,515
587,513
587,512
587,511
586,510
587,510
586,507
587,507
586,505
587,505
586,505
587,506
587,503
587,504
586,503
587,503
586,502
587,501
587,502
587,500
586,500
587,500
586,500
586,500
586,500
586,500
586,499
586,499
585,496
586,498
586,499
586,499
586,499
586,500
586,501
586,500
586,501
586,502
586,502
586,502
586,502
586,502
586,504
586,505
586,505
586,506
586,506
586,507
586,510
586,509
586,510
586,512
586,512
586,513
586,514
586,514
586,514
586,515
586,516
586,517
586,518
586,519
586,520
600,695
586,721
586,683
586,651
586,625
586,601
586,587
586,575
586,566
586,559
586,550
586,544
586,540
586,538
586,536
586,534
586,534
586,534
586,534
586,536
586,537
586,538
586,540
586,543
586,546
586,551
585,553
586,562
586,569
586,576
586,584
586,592
586,601
586,610
586,620
586,632
586,644
586,656
586,669
586,685
586,697
586,713
586,729
586,745
586,762
586,780
586,794
586,816
586,835
586,855
586,874
586,893
586,913
586,934
587,954
587,974
587,994
587,1015
587,1018
587,1017
587,1018
587,1018
587,1017
587,1018
587,1018
587,1018
587,1017
587,1017
587,1017
587,1018
587,1018
587,1018
588,1017
587,1018
588,1017
587,1018
588,1017
588,1017
588,1017
588,1017
588,1017
588,1018
588,1018
588,1017
588,1018
588,1017
588,1018
588,1017
588,1018
588,1018
588,1018
588,1018
588,1018
588,1017
588,1018
588,1017
589,1018
589,1018
589,1018
588,1018
588,1018
588,1018
588,1017
588,1018
589,1018
589,1017
589,1018
588,1018
589,1018
589,1017
589,1018
589,1018
589,1017
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
588,1018
589,1018
589,1018
589,1018
589,1016
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
588,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1017
589,1018
590,1017
589,1018
589,1018
589,1018
589,1018
590,1018
590,1018
590,1018
589,1018
590,1018
589,1018
589,1018
588,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
590,1018
589,1018
589,1017
590,1017
590,1017
590,1016
590,1015
590,1013
590,1012
590,1009
590,1006
589,1002
590,998
589,990
590,990
590,986
590,983
590,979
590,977
590,973
590,968
590,965
589,963
590,960
590,957
589,954
589,950
589,947
589,944
593,1018
589,999
590,982
589,969
588,957
589,947
589,940
589,933
589,928
589,919
589,915
590,912
589,908
589,903
589,899
589,896
589,893
589,890
589,888
589,885
589,882
589,879
589,876
589,873
588,864
589,866
589,863
589,860
589,857
589,854
589,849
589,845
589,844
589,839
589,836
589,831
589,828
589,824
589,822
590,817
589,813
589,809
589,805
589,802
588,793
589,792
589,787
589,784
589,779
589,776
589,771
589,768
589,762
589,757
589,754
589,749
589,745
589,741
589,736
589,730
589,727
588,722
589,718
588,714
588,709
588,704
589,702
589,695
589,692
589,688
589,684
588,679
588,675
588,671
589,668
589,664
589,659
588,655
588,651
588,647
588,643
588,640
588,636
588,633
588,630
588,625
588,623
588,619
589,616
588,611
588,610
588,607
588,603
588,601
588,597
588,595
588,592
588,589
588,585
588,582
588,580
588,578
588,575
588,573
587,570
587,563
587,565
588,563
587,561
588,559
587,557
588,556
588,554
588,551
588,550
587,548
588,545
588,545
587,543
588,542
587,540
588,539
587,536
587,535
587,535
587,529
587,531
588,530
587,528
587,527
587,526
587,525
587,525
587,525
587,524
587,523
587,523
587,522
587,521
587,521
587,520
587,520
587,520
587,518
587,519
587,518
587,516
587,517
587,517
587,516
587,517
587,518
587,516
587,516
587,516
587,516
586,516
586,516
587,516
587,516
587,517
587,517
587,517
587,517
586,518
587,518
586,513
587,518
587,518
587,520
586,520
587,521
586,522
586,524
586,523
588,524
587,524
587,524
587,526
586,526
586,527
586,527
586,529
586,530
586,532
586,533
585,530
587,535
586,535
586,537
586,538
586,539
586,540
587,540
586,542
587,545
587,545
587,546
586,548
587,551
587,550
600,647
587,771
586,725
586,691
586,662
585,639
586,622
586,608
586,598
587,590
586,582
587,577
587,574
586,570
586,568
586,567
586,567
587,568
587,569
586,570
586,574
586,577
586,582
586,586
586,592
585,595
587,605
586,614
586,621
586,631
586,639
586,652
586,662
587,673
586,685
587,699
586,713
587,727
586,742
587,758
586,774
586,790
587,808
587,827
587,844
586,859
587,882
587,901
587,919
587,939
587,959
587,978
587,997
587,1017
587,1018
587,1017
587,1019
587,1018
587,1017
588,1018
588,1017
588,1018
588,1018
588,1018
587,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1017
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1017
588,1017
588,1018
588,1018
588,1017
589,1018
588,1018
588,1018
589,1018
589,1018
588,1017
589,1018
589,1018
589,1018
589,1017
588,1018
588,1018
589,1018
588,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1017
589,1018
589,1018
589,1018
589,1017
589,1017
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1016
589,1018
589,1018
590,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
590,1018
589,1019
590,1017
589,1018
590,1018
589,1018
589,1018
590,1018
589,1017
589,1018
589,1018
589,1017
589,1018
590,1018
589,1018
589,1018
589,1018
590,1018
590,1018
590,1018
589,1018
589,1018
589,1018
589,1017
589,1018
589,1018
589,1018
589,1018
589,1018
590,1018
590,1017
589,1015
589,1014
589,1012
590,1009
589,1007
590,1003
589,998
590,994
589,992
589,987
589,983
589,980
589,975
590,971
589,968
590,963
589,960
589,957
589,953
589,950
589,948
590,943
589,941
589,938
589,934
590,931
590,929
589,926
589,924
590,920
595,1019
589,1000
589,979
589,962
589,948
589,934
589,925
589,916
589,910
589,903
589,898
589,891
589,888
589,881
589,877
589,874
589,869
589,867
589,864
589,862
589,857
589,854
590,851
589,846
589,843
589,836
589,835
589,833
589,830
589,826
589,823
589,819
589,815
589,811
589,807
589,804
589,800
589,797
588,793
589,789
589,785
589,782
589,777
589,773
589,771
588,764
589,761
588,755
589,752
588,749
588,744
588,740
588,736
588,732
588,728
588,724
589,721
589,717
588,712
588,709
588,705
588,701
588,698
588,693
588,691
588,687
589,683
588,679
588,676
588,671
588,667
588,663
588,660
588,656
588,651
588,649
587,646
588,643
588,639
587,636
587,632
587,629
588,625
588,622
587,619
588,616
586,608
587,610
587,607
587,605
587,601
587,600
587,596
587,593
588,590
587,588
588,587
587,583
588,581
587,579
587,576
587,574
587,572
587,569
587,566
587,565
586,558
587,561
587,559
587,558
587,555
587,556
587,553
587,552
587,550
587,548
587,547
587,546
587,546
587,543
586,543
586,541
586,540
587,539
587,538
587,538
586,533
586,536
586,535
586,534
586,533
586,533
587,532
586,532
586,532
586,531
586,532
586,532
586,531
586,531
587,531
587,530
588,531
586,532
586,529
586,531
586,528
586,529
587,530
586,530
586,531
586,530
586,532
586,532
586,531
586,532
586,532
586,533
586,534
586,534
586,535
586,536
586,536
586,536
586,539
586,539
586,540
586,541
586,541
586,543
586,544
585,545
586,547
586,547
586,547
586,549
587,551
586,551
586,552
586,554
586,555
586,557
586,557
586,559
586,560
586,561
585,559
586,564
586,565
586,567
586,568
586,569
586,571
586,573
586,574
586,576
586,577
586,579
586,581
586,583
586,585
587,587
602,663
586,820
585,773
585,737
585,706
586,688
586,672
586,660
586,650
586,645
586,642
586,641
586,641
586,643
586,647
586,652
586,660
586,666
586,675
586,685
586,694
586,704
586,716
586,729
585,737
586,755
586,770
586,784
586,800
586,816
586,833
586,850
586,867
586,886
586,904
586,922
586,940
586,959
586,976
587,994
587,1014
586,1017
587,1018
587,1018
586,1017
587,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1017
587,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1018
587,1019
587,1017
587,1018
588,1018
587,1018
588,1018
588,1017
587,1016
588,1018
588,1018
588,1018
588,1018
588,1018
588,1017
588,1017
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1019
588,1018
588,1018
588,1018
589,1018
589,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1017
589,1018
589,1018
588,1018
588,1018
588,1018
588,1018
589,1017
588,1018
589,1018
589,1018
588,1018
588,1018
588,1018
588,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
588,1018
589,1018
589,1018
589,1017
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1018
589,1016
589,1018
589,1017
589,1018
589,1018
589,1018
589,1017
589,1018
589,1018
589,1017
589,1018
589,1018
589,1018
589,1017
589,1017
589,1016
589,1016
589,1014
589,1013
589,1010
589,1008
589,1004
589,1000
589,996
589,992
589,990
589,986
589,983
589,979
589,978
589,974
589,969
589,968
589,966
589,962
589,960
589,958
589,956
589,954
589,952
589,949
589,947
588,941
589,943
589,941
589,940
589,938
589,937
589,934
589,932
589,931
589,930
589,928
589,927
589,925
589,924
589,921
589,919
589,919
589,914
589,912
598,1018
589,1010
589,983
588,958
589,945
589,932
588,921
589,911
589,902
589,894
589,887
589,882
589,874
589,869
589,865
588,859
588,854
589,850
588,846
589,843
589,838
589,834
589,831
587,822
589,821
588,818
588,813
589,809
589,805
589,801
588,797
588,792
588,788
588,784
589,780
588,775
588,773
589,770
588,764
589,761
588,756
588,753
588,748
588,741
588,740
588,736
588,731
588,728
588,723
588,719
588,715
588,710
588,706
588,702
588,699
588,696
588,692
588,688
587,685
587,680
588,677
588,673
588,670
588,665
588,662
588,658
587,656
587,654
587,652
588,648
588,645
587,641
588,638
587,635
587,632
587,628
588,626
588,624
587,621
587,618
587,616
587,613
587,610
587,608
586,604
587,602
587,599
587,597
587,595
587,595
587,590
587,588
587,585
587,583
587,583
587,582
587,581
587,579
587,577
587,574
587,573
587,571
587,568
587,568
587,564
587,566
586,565
587,563
586,562
586,561
586,560
587,558
586,557
587,556
586,555
586,554
586,553
586,552
586,551
587,552
587,550
587,549
587,547
586,548
586,547
586,547
586,549
586,546
587,546
586,546
586,546
586,547
586,546
586,546
586,546
586,546
586,546
587,546
586,545
586,545
586,545
586,546
586,545
586,546
586,545
585,542
586,546
586,546
586,547
586,548
586,550
586,554
586,554
587,557
586,558
586,561
586,565
587,569
586,574
586,580
586,585
586,592
586,599
586,608
586,616
585,620
586,634
586,644
586,654
586,665
586,678
586,691
586,705
586,718
586,733
586,750
586,766
586,782
586,798
586,816
586,832
587,851
586,870
586,886
587,905
586,922
587,938
587,957
587,974
587,992
587,1009
586,1017
587,1018
587,1018
587,1017
587,1018
587,1018
587,1018
587,1017
587,1018
591,1018
596,1018
587,1018
587,1018
588,1018
587,1017
587,1017
587,1018
587,1017
587,1017
588,1018
587,1018
587,1018
587,1018
588,1018
587,1018
588,1018
587,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
589,1018
588,1018
588,1018
588,1018
588,1018
588,1017
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
588,1018
589,1018
589,1016
589,1018
589,1017
588,1018
589,1018
588,1018
589,1018
589,1018
588,1018
588,1018
589,1018
588,1018
589,1018
588,1018
588,1018
589,1018
589,1018
589,1018
589,1018
589,1019
589,1017
589,1018
589,1018
589,1017
589,1018
589,1018
589,1018
589,1017
589,1017
589,1016
589,1015
589,1011
589,1009
588,1002
589,1000
589,994
589,988
589,984
589,978
589,971
589,964
589,957
589,950
589,945
589,941
589,931
589,928
589,919
589,915
590,909
589,903
589,898
589,894
588,884
589,884
589,879
589,874
589,870
589,865
589,862
589,860
589,854
589,850
589,847
589,844
589,841
589,839
589,836
589,834
589,830
589,827
589,827
588,825
589,823
588,822
589,820
589,817
589,817
589,816
588,814
588,813
588,812
588,811
588,810
589,808
588,808
588,807
588,806
588,804
588,803
588,801
588,801
588,800
589,798
588,795
588,793
588,792
588,791
588,788
588,787
588,784
589,782
588,781
588,779
588,778
588,776
588,773
588,771
588,768
588,766
588,763
588,760
588,758
588,755
587,748
588,749
588,745
588,743
588,740
588,737
588,733
588,731
588,727
588,724
588,721
588,719
588,714
588,711
588,707
588,703
587,700
587,697
588,693
588,690
588,683
588,683
587,680
587,677
588,673
587,670
588,667
588,664
588,661
588,657
588,654
588,650
587,647
587,644
600,791
587,821
588,780
587,746
587,718
587,695
587,673
587,659
587,648
587,635
588,625
587,619
587,608
587,604
587,599
587,594
587,589
587,585
587,581
587,579
587,576
587,572
587,569
587,566
587,564
587,562
586,555
587,557
587,555
587,553
587,553
587,551
587,549
587,546
587,544
587,544
587,542
587,542
587,539
587,538
587,536
587,534
587,533
587,533
586,531
587,530
587,526
586,527
586,527
586,525
586,524
586,525
586,523
587,523
586,522
587,522
586,521
586,520
586,520
