192,582
199,480
200,481
199,482
199,481
200,481
200,480
200,480
200,479
200,480
200,480
200,479
200,481
200,480
200,480
200,480
200,481
200,482
200,482
200,484
200,485
200,486
201,486
200,489
200,489
201,491
200,493
200,494
200,496
200,499
201,502
200,506
200,509
200,513
200,517
201,521
200,527
201,533
200,538
201,544
200,548
201,556
201,563
201,570
200,576
201,587
201,593
201,601
201,609
201,617
201,627
201,636
202,643
201,652
201,662
201,670
201,680
201,692
201,699
201,709
201,718
202,726
201,735
202,744
201,753
202,761
202,769
202,776
202,784
202,791
202,799
202,804
202,812
202,817
202,825
202,830
202,837
202,842
202,848
202,852
203,855
202,858
203,862
202,866
203,870
203,873
202,875
202,877
203,880
203,881
203,883
203,884
202,884
203,887
203,886
203,887
203,887
203,887
203,886
203,887
203,886
203,887
203,885
203,884
203,882
203,882
203,879
203,879
203,877
203,876
203,874
204,881
203,872
204,868
204,868
203,863
203,861
203,858
203,854
204,853
204,851
203,848
203,845
204,842
203,839
204,836
203,834
203,832
203,827
204,824
204,820
204,817
204,814
204,810
204,806
204,803
203,799
203,795
204,791
203,787
204,785
203,781
203,778
204,774
204,772
203,768
204,765
204,760
204,756
204,753
204,750
203,746
203,741
203,738
203,736
204,733
204,729
204,727
204,724
204,722
204,719
203,715
203,714
203,711
204,708
203,705
204,703
203,700
203,698
204,696
204,694
203,692
204,689
204,687
204,687
203,684
203,682
204,679
203,678
203,675
203,673
203,673
203,671
203,670
203,670
204,668
203,667
204,666
203,664
204,662
204,662
203,661
203,659
203,660
203,657
203,656
203,655
203,656
203,655
203,655
203,654
203,654
203,654
203,653
203,651
203,650
203,651
203,649
203,648
203,648
203,648
203,646
203,646
203,646
203,645
203,644
203,644
203,644
203,643
203,642
203,641
203,640
203,638
203,637
203,637
203,636
203,635
203,636
203,633
203,632
203,632
203,630
203,628
203,626
203,625
203,626
203,624
203,622
203,622
203,619
203,619
203,617
203,615
203,616
203,613
202,611
202,609
203,608
203,605
203,604
203,602
203,601
203,599
203,600
203,598
203,597
202,594
203,592
203,589
203,590
203,588
203,587
202,585
202,584
202,582
202,579
203,580
202,577
202,576
202,575
203,574
202,572
202,571
202,569
202,566
203,566
202,565
202,563
203,562
203,561
202,559
202,558
202,554
203,555
203,554
202,553
202,552
202,551
202,549
202,548
202,546
202,546
202,545
202,543
203,541
203,539
202,539
203,538
202,537
202,537
202,536
201,537
202,534
202,532
202,533
202,532
202,531
202,529
202,528
202,528
202,527
202,525
202,527
203,545
203,527
202,526
202,525
202,524
202,522
202,522
202,524
202,521
202,520
202,520
202,519
202,519
202,517
202,517
202,517
201,517
202,516
202,516
202,515
202,515
202,514
202,514
202,514
202,514
202,513
202,513
202,512
202,513
202,513
201,512
201,512
202,512
202,513
202,513
202,512
202,512
202,511
202,512
202,513
202,513
201,514
202,514
202,514
202,516
201,517
202,520
201,521
202,524
202,524
202,527
202,530
201,534
201,538
201,542
202,547
202,551
202,556
202,561
202,567
202,573
201,580
202,587
202,595
202,601
202,610
202,616
202,624
202,632
202,640
202,648
202,657
202,666
202,675
202,684
202,693
202,702
202,711
202,720
202,730
202,738
202,747
202,756
203,764
202,773
202,782
203,789
203,798
202,807
203,813
202,821
203,828
203,833
203,841
203,848
203,853
203,859
203,864
203,869
203,873
203,877
203,881
203,886
203,888
204,893
203,895
203,897
203,900
203,902
204,902
203,904
204,908
204,910
204,911
204,911
204,912
204,914
204,913
204,912
204,911
204,911
204,909
204,909
204,909
204,907
204,907
204,904
204,902
204,902
204,899
204,897
204,896
204,893
204,891
204,888
204,884
205,883
205,881
204,878
204,875
205,871
204,869
205,865
205,863
204,859
205,856
204,853
205,849
205,845
205,842
205,838
205,835
205,832
204,828
204,825
205,821
204,817
205,813
205,809
204,805
205,800
205,796
205,793
205,790
205,784
205,781
205,776
205,772
205,768
205,764
205,759
205,755
204,752
205,747
205,745
205,741
205,736
205,732
204,729
204,725
204,721
204,718
205,715
204,711
205,708
205,704
204,701
204,697
204,694
205,691
205,689
204,683
205,682
205,679
205,677
204,676
205,672
204,670
205,667
204,665
204,662
206,680
204,662
204,658
204,656
204,653
204,651
204,650
204,648
204,646
204,644
204,642
205,641
204,641
204,638
204,637
204,636
204,634
205,634
204,631
204,631
204,630
204,628
204,627
204,626
204,625
205,625
204,623
204,622
204,622
204,621
204,619
204,620
205,618
204,618
205,617
204,617
204,614
204,613
204,613
204,612
204,612
205,609
204,609
205,608
204,606
204,607
204,604
204,604
204,601
204,600
204,598
204,597
204,595
204,595
203,593
204,591
204,591
204,588
204,587
204,585
204,584
204,581
204,579
204,579
204,576
204,576
204,574
204,571
204,571
204,568
204,568
203,568
204,563
204,563
204,560
204,558
204,557
204,555
204,553
204,552
204,550
204,548
204,547
204,544
204,545
204,543
204,541
204,540
204,538
204,537
204,534
203,532
204,531
204,529
204,528
203,526
204,524
203,523
204,521
204,519
204,517
204,517
204,515
204,514
204,512
203,510
203,508
203,508
204,506
204,504
204,504
203,502
203,502
204,500
204,499
203,498
204,497
204,496
204,492
204,492
203,491
203,491
203,490
203,490
204,489
204,487
203,486
203,485
203,485
203,484
203,483
204,481
204,482
204,482
204,481
203,480
203,479
203,480
203,480
204,479
203,479
203,478
203,477
204,476
203,477
203,477
204,476
203,477
203,476
203,475
204,476
203,475
203,475
203,475
203,474
203,473
203,473
203,474
204,474
203,473
203,474
203,474
203,476
203,474
203,476
204,475
203,474
203,475
203,475
204,476
203,477
203,478
203,476
203,479
204,478
203,479
203,480
204,480
204,482
203,482
203,484
203,486
203,489
204,492
204,495
203,497
203,501
203,505
203,509
203,513
203,517
203,522
204,527
204,531
203,538
204,546
203,550
203,559
204,567
203,575
204,583
204,591
204,599
204,608
206,637
204,629
204,638
204,647
203,657
204,667
204,676
204,687
204,697
204,706
204,716
204,728
204,737
204,747
204,757
204,765
204,774
204,785
204,793
205,803
204,812
204,820
205,829
204,837
205,846
205,851
205,859
205,865
205,873
205,878
205,884
205,890
205,895
205,901
205,905
205,909
205,913
205,916
205,919
205,922
205,924
205,926
206,929
205,931
205,934
206,935
206,936
206,937
206,937
206,936
206,939
206,938
206,938
206,939
206,937
206,936
206,935
206,934
206,933
206,930
206,930
206,928
206,924
206,923
206,920
206,917
206,916
206,913
206,912
206,907
206,906
206,904
206,901
206,897
207,894
206,890
206,886
207,883
207,879
207,876
206,872
206,869
207,864
206,862
207,859
207,854
207,850
206,846
207,841
207,836
207,833
207,829
207,825
207,820
207,817
207,813
207,808
207,804
206,799
206,796
206,792
207,786
207,782
207,778
206,773
207,770
207,765
207,762
207,759
206,755
206,750
207,747
206,742
207,738
207,734
207,729
206,726
206,722
207,718
207,716
206,711
207,707
207,704
207,700
207,697
206,693
206,689
207,687
207,684
207,681
206,677
206,676
206,674
206,671
206,668
207,667
206,664
207,662
207,660
207,657
206,656
207,654
207,653
206,651
207,649
206,648
207,646
207,646
206,644
206,643
206,641
206,639
205,638
207,637
206,636
206,634
206,633
206,632
206,631
206,630
206,628
206,628
206,627
206,625
206,624
206,623
206,622
206,620
206,619
206,618
206,618
206,616
206,616
206,614
206,613
206,611
206,610
206,609
206,606
206,606
206,605
206,605
206,603
206,602
206,600
206,599
206,596
206,595
206,593
206,592
206,590
206,590
206,588
205,586
205,583
205,583
206,580
206,580
205,577
206,577
205,576
205,574
206,575
207,580
205,572
205,569
206,566
206,565
205,563
206,560
206,558
205,557
205,555
206,553
206,552
205,551
205,548
205,546
205,545
205,543
205,540
206,539
205,536
205,534
205,532
206,530
205,527
206,527
205,526
206,525
205,522
205,520
205,519
205,516
205,514
205,514
205,513
206,510
206,509
205,508
205,507
205,505
205,505
205,503
205,501
206,500
205,499
205,498
206,498
205,496
205,495
204,493
205,492
206,492
205,489
206,488
205,488
205,485
205,486
205,485
205,484
205,484
205,482
205,482
205,481
205,480
205,480
205,478
205,476
205,476
205,474
205,472
205,474
205,474
205,474
205,473
205,472
205,473
205,471
205,469
205,468
205,467
205,467
205,465
204,466
205,464
205,464
205,464
205,464
205,463
205,464
205,463
204,462
205,463
205,462
204,462
205,462
204,463
205,463
204,464
204,465
204,465
204,467
204,469
205,471
204,473
205,476
204,478
204,480
205,484
204,487
204,491
