118,937
112,576
112,576
112,579
111,586
112,588
112,580
112,580
113,587
113,585
112,582
113,574
113,569
113,568
113,561
113,560
114,562
113,560
113,559
114,554
114,553
113,555
115,549
115,547
115,553
116,552
115,555
114,552
117,572
118,590
115,579
112,582
115,579
115,585
113,598
113,603
115,605
115,607
116,621
117,626
116,617
116,615
115,609
115,606
115,605
115,597
112,601
114,594
114,590
112,596
112,595
114,600
115,598
115,600
117,606
116,617
118,622
116,610
116,603
116,599
116,597
115,593
115,593
115,588
115,582
115,576
115,576
115,574
117,575
118,587
115,584
115,580
113,584
114,582
117,571
118,569
119,562
119,557
118,554
118,548
117,548
113,558
114,558
115,558
115,560
115,563
117,558
113,559
116,558
116,552
116,555
115,550
114,549
117,544
117,544
118,542
118,538
117,539
111,549
113,548
114,547
114,548
115,545
118,545
115,548
117,546
118,544
117,547
118,546
115,552
115,554
116,559
117,557
114,565
114,569
114,571
114,570
114,577
113,584
112,594
113,592
114,592
115,595
115,593
115,596
115,596
114,598
117,601
116,603
116,605
118,602
118,603
118,602
115,613
117,613
118,615
118,613
117,617
116,616
117,615
117,615
117,617
117,620
116,620
117,619
114,624
114,621
116,619
116,621
115,620
117,634
117,631
116,633
114,636
114,636
115,635
116,636
115,634
115,632
116,648
115,656
115,665
117,668
116,672
116,670
116,672
116,667
116,662
115,661
115,666
115,661
114,665
115,659
116,649
116,647
117,651
117,653
116,653
113,658
113,661
115,655
116,652
115,650
115,647
116,654
116,654
117,653
117,652
117,652
116,647
114,653
115,658
115,654
116,651
115,653
119,638
118,635
118,627
119,628
118,627
119,619
118,619
118,617
119,619
118,619
118,619
119,612
121,622
120,618
115,622
115,623
116,628
117,625
119,626
121,623
122,618
121,616
120,614
121,611
121,609
118,614
118,613
118,611
119,606
119,605
119,603
118,602
119,610
118,614
121,635
120,636
119,644
118,639
118,642
118,641
118,640
116,640
117,638
117,643
117,643
118,648
118,649
117,652
117,649
118,648
115,652
117,652
115,653
117,653
118,650
118,659
120,659
119,660
117,666
117,674
117,668
117,665
116,663
117,658
116,658
117,653
117,647
116,645
116,643
116,640
116,636
117,633
116,632
117,633
117,631
118,632
115,629
116,625
116,624
115,627
115,627
116,627
116,624
115,625
118,623
118,619
118,615
118,613
117,613
118,608
118,606
118,605
119,592
119,588
119,583
120,582
118,581
123,570
121,565
123,559
122,556
122,553
121,556
121,555
119,555
118,556
117,561
118,572
119,574
119,572
118,574
119,573
120,569
121,566
121,571
121,573
119,578
118,580
118,585
118,584
117,584
117,587
119,585
119,582
118,581
118,578
118,579
119,582
119,585
119,586
120,586
119,582
119,578
115,585
116,609
118,619
117,622
116,622
117,628
115,625
117,625
116,625
118,628
121,632
118,664
118,682
118,686
118,680
118,671
117,640
118,615
118,598
119,577
120,574
121,570
119,558
119,556
119,550
120,550
120,548
117,548
118,562
118,553
116,558
117,556
117,559
115,562
115,560
117,560
115,562
115,561
116,557
117,550
117,549
115,546
116,540
117,532
117,523
124,660
123,678
122,682
123,695
122,711
123,719
123,724
122,730
123,728
124,729
123,730
123,730
122,731
125,747
125,751
123,767
126,766
126,767
126,772
126,777
126,775
126,770
126,766
126,763
125,760
127,752
126,747
130,733
129,728
129,725
125,726
126,721
125,721
127,712
126,708
127,701
127,696
126,692
126,689
124,686
121,690
123,684
125,678
126,672
126,665
128,655
127,652
124,652
124,652
125,647
125,644
124,642
124,638
124,635
124,632
124,628
123,627
122,626
123,623
123,619
125,611
126,604
126,599
125,594
126,592
125,589
125,587
125,585
125,581
125,578
124,576
125,572
125,569
125,567
125,567
125,564
117,574
120,570
124,561
126,556
126,554
127,547
127,543
126,540
126,539
126,537
126,533
125,531
126,527
126,527
125,526
124,526
123,528
123,528
123,528
122,529
123,525
122,527
122,527
122,526
122,524
122,522
123,518
122,518
123,516
122,514
123,513
124,509
124,505
119,513
121,513
121,512
121,513
123,509
124,504
124,502
123,499
123,496
122,497
123,494
122,494
117,501
118,502
119,502
119,503
119,502
117,506
118,505
118,505
117,506
121,500
121,495
120,496
121,490
122,494
120,497
121,492
120,495
119,497
119,496
119,500
119,499
118,500
119,499
119,501
120,499
120,499
120,504
119,509
120,508
119,508
120,508
120,509
108,516
120,521
116,525
118,523
120,519
120,518
118,525
119,525
118,528
118,531
118,538
118,539
118,540
119,538
120,537
120,537
120,537
119,540
120,541
120,540
120,541
121,540
122,537
122,538
121,539
122,538
124,534
121,540
120,543
123,542
123,540
123,540
122,543
121,547
121,548
121,550
122,551
122,553
121,553
122,553
122,554
122,554
122,554
122,555
119,561
120,561
120,564
119,566
120,566
122,563
122,560
122,559
120,562
121,559
121,561
121,560
121,561
120,561
120,562
121,562
121,561
121,561
121,562
121,561
122,560
121,559
121,561
121,560
121,559
119,560
120,560
122,557
122,557
121,559
123,554
123,554
121,556
122,554
122,554
122,553
122,550
121,548
121,550
120,550
120,550
120,548
120,547
121,545
122,548
122,550
120,556
122,554
121,559
122,559
121,559
122,560
122,559
122,559
120,561
120,561
121,560
121,557
121,556
119,560
120,558
121,557
120,557
122,554
122,553
122,549
123,546
122,544
123,543
123,540
123,539
123,543
122,541
121,543
123,538
117,548
120,547
120,546
121,543
121,543
121,542
118,545
119,547
120,545
121,544
121,548
119,546
119,545
120,544
120,544
121,539
121,540
121,538
120,543
120,540
120,541
120,538
120,538
120,540
121,536
121,535
121,535
121,537
119,537
120,538
120,535
118,540
120,541
121,537
123,532
122,532
122,528
121,529
122,527
121,528
121,528
121,528
121,526
121,527
121,526
122,526
121,524
121,522
121,519
121,518
121,516
122,515
121,515
121,516
121,514
122,514
122,515
121,514
120,516
121,515
121,516
121,516
121,524
120,524
121,522
121,524
120,525
122,521
121,520
121,520
121,519
