=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.23 11:23:20 =~=~=~=~=~=~=~=~=~=~=~=
287,507
255,395
256,397
256,392
256,386
256,382
255,378
256,376
256,374
255,373
255,371
256,369
255,367
255,366
255,366
256,364
255,365
256,364
255,363
255,364
256,362
255,362
255,361
255,359
255,360
255,359
255,360
254,359
254,360
255,357
255,358
255,358
255,357
255,356
254,356
254,356
254,355
255,356
254,356
254,350
254,357
255,356
254,355
254,355
254,355
254,355
254,355
254,356
254,356
254,357
254,356
263,483
260,399
254,387
254,380
254,375
254,370
254,368
254,363
253,358
254,362
253,362
254,361
254,363
253,362
254,362
253,363
253,364
253,366
253,365
254,367
253,367
253,369
255,370
253,371
254,372
254,376
254,377
253,378
253,372
253,380
253,380
253,381
253,382
253,384
253,384
253,385
253,386
253,386
254,387
253,388
253,389
253,390
253,392
253,391
253,392
253,392
253,392
253,393
253,394
253,395
253,395
253,397
254,397
253,397
253,397
254,397
253,398
253,398
253,398
253,399
253,400
253,401
253,402
253,402
253,403
253,404
253,405
253,407
253,408
253,410
253,412
253,416
253,414
253,418
253,419
254,424
253,426
252,431
252,436
252,441
253,447
252,453
253,460
253,467
253,476
253,484
253,494
253,504
252,514
252,520
252,538
253,550
252,563
253,577
252,590
253,604
252,618
253,633
252,645
254,662
253,675
254,692
253,707
253,721
253,737
252,751
253,764
254,779
252,792
252,800
253,821
253,833
253,846
253,859
253,871
253,884
253,895
253,906
253,916
253,927
253,935
253,943
253,952
253,961
253,969
253,977
253,984
253,989
253,994
253,995
254,996
254,996
253,996
254,996
254,996
254,995
254,996
254,995
254,996
254,996
254,996
254,995
254,996
254,996
254,996
254,995
254,995
255,996
255,995
255,995
254,995
255,995
254,994
255,992
254,989
255,987
254,983
255,980
255,978
255,972
255,970
255,965
254,962
257,958
255,953
255,949
255,945
255,940
255,936
255,931
254,921
255,922
255,918
255,914
255,908
255,904
255,898
255,894
255,889
255,885
255,880
255,876
255,871
255,866
255,863
255,858
255,851
255,847
255,842
255,837
254,828
255,826
255,820
254,816
254,810
254,804
254,799
255,793
254,788
254,782
254,776
254,770
254,764
259,802
254,779
254,767
254,756
254,746
254,737
254,729
254,717
254,716
254,709
254,702
254,695
254,688
253,683
253,677
253,672
253,667
253,661
253,657
253,653
253,648
253,644
253,640
253,633
253,630
253,624
253,623
253,614
253,615
252,611
253,609
253,603
252,600
253,597
252,592
253,589
252,586
252,583
252,580
252,577
252,575
252,573
251,570
251,567
252,564
252,562
251,559
251,557
251,556
