561,698
562,700
561,701
562,700
562,699
561,697
561,698
562,696
561,696
562,696
561,694
561,693
561,691
561,691
562,690
561,690
561,688
561,687
562,685
561,685
562,683
562,684
561,681
561,681
561,680
561,679
561,678
561,677
562,676
562,676
562,675
561,674
561,673
562,672
562,672
562,670
562,670
561,670
561,668
561,669
561,666
561,666
562,666
561,664
562,665
561,665
561,665
562,664
561,665
561,665
561,666
561,667
561,668
561,669
562,671
562,673
561,674
561,677
561,678
561,680
561,683
562,686
561,689
561,692
561,695
561,699
561,702
561,706
561,710
562,715
562,720
561,724
561,728
561,733
561,738
561,743
561,748
562,754
562,759
562,764
561,769
561,774
561,779
561,783
561,787
561,794
562,798
561,804
562,808
561,813
561,818
561,821
562,827
561,829
562,833
561,836
561,840
562,844
561,846
561,849
562,852
561,855
562,856
562,859
562,862
562,862
561,864
562,866
561,867
561,867
562,869
562,871
562,871
562,872
561,874
562,874
561,874
562,874
562,873
562,874
562,875
562,874
562,874
562,873
562,873
562,873
562,873
562,870
562,870
562,870
562,870
562,868
562,869
562,868
562,866
562,866
562,866
562,865
562,863
562,863
562,862
562,861
562,860
562,860
562,857
562,855
562,855
562,852
562,852
562,851
565,859
564,860
562,855
562,852
562,849
562,846
562,844
562,841
562,839
562,837
563,834
562,832
562,829
562,828
562,826
562,825
562,822
561,819
562,819
562,817
562,815
562,814
562,811
562,809
562,808
561,807
562,805
562,804
562,802
562,801
562,798
562,798
562,796
562,794
562,793
562,791
562,790
562,788
562,786
562,786
562,786
562,784
562,782
562,781
562,780
562,779
562,777
561,777
562,776
562,776
562,775
562,775
562,774
562,773
562,773
562,772
562,772
561,772
562,771
562,770
562,768
562,769
562,768
562,768
562,768
561,768
562,766
562,766
562,765
562,766
562,766
562,766
562,766
562,765
562,764
562,763
562,764
562,762
562,761
562,760
562,761
561,760
562,759
561,759
562,758
562,757
562,757
562,757
562,757
562,756
561,757
562,757
562,755
561,754
562,754
562,753
561,751
561,750
561,748
561,748
561,747
562,747
562,747
562,746
561,745
561,745
562,744
561,743
561,742
561,741
561,740
562,739
562,739
561,737
561,738
561,736
561,736
561,733
561,733
561,732
561,732
562,732
561,731
561,731
561,730
562,728
561,728
562,727
561,726
562,725
562,724
561,724
561,725
561,723
561,722
562,722
561,721
562,721
562,720
561,720
561,718
562,717
561,716
561,714
561,714
562,714
561,714
561,712
561,712
561,712
561,711
562,710
561,710
562,708
561,708
562,708
561,708
560,706
561,706
561,706
561,706
562,705
561,704
561,703
561,702
562,702
561,701
561,702
561,703
561,702
562,702
561,702
562,702
561,704
561,703
560,704
561,705
561,707
561,709
561,711
561,711
561,715
561,716
561,720
561,722
561,724
561,728
561,732
561,735
561,738
561,741
561,745
561,749
561,753
561,757
561,762
561,765
561,770
561,775
561,777
561,783
565,802
562,822
561,814
561,815
560,817
561,819
561,821
561,824
560,826
561,830
