482,829,30.44
483,834
482,838
483,840
482,843
482,843
483,846
482,847
482,850
483,851
483,854
483,855
482,857
483,860
483,862
483,864
483,865
483,867
484,870
483,870
483,871
483,875
484,877
483,878
484,880
484,882
483,883
483,884
484,887
484,889
484,890
483,892
484,894
484,896
484,898
484,900
485,901
485,903
484,905
485,906
485,907
484,907
484,909
484,911
484,912
484,914
484,915
484,916
485,918
484,919
485,919
484,921
486,923
484,923
486,924
485,925
485,925
485,926
485,928
486,928
485,928
485,930
485,929
485,929
486,932
486,931
486,931
485,932
486,932
485,932
486,933
486,932
486,933
486,932
485,932
486,933
486,935
486,934
486,933
486,933
487,933
486,933
486,934
486,933
486,933
487,932
487,933
486,932
486,932
487,932
486,931
487,930
486,930
486,930
486,928
487,928
487,927
487,927
487,926
487,926
487,925
486,924
487,924
487,923
487,922
487,922
487,921
487,920
487,919
487,918
487,918
487,917
487,916
487,915
487,914
487,913
487,912
487,911
487,910
487,910
487,909
487,908
487,907
487,905
487,905
488,903
487,901
487,900
487,900
487,898
488,897
487,897
487,895
488,894
488,893
488,892
487,890
488,889
488,887
488,886
487,887
488,884
488,883
488,881
487,881
488,881
487,879
489,877
487,877
488,875
487,874
488,873
488,871
488,870
488,868
488,867
488,866
488,865
488,864
488,862
488,860
488,860
488,857
488,857
488,855
488,854
488,852
488,852
488,850
488,850
488,847
487,846
488,844
488,843
488,842
488,841
488,839
488,837
488,836
488,834
488,834
489,832
489,831
488,830
488,829
488,827
488,825
488,825
488,823
488,822
488,820
489,819
488,818
488,816
488,815
488,814
488,812
488,810
488,809
488,808
488,806
488,805
488,803
488,802
488,801
488,799
488,798
488,796
488,795
488,793
488,792
488,791
488,790
488,789
488,788
488,787
488,785
488,782
488,781
488,781
488,779
488,777
488,776
488,775
488,774
488,773
488,771
488,771
488,769
488,768
488,767
488,764
488,762
488,763
488,762
488,760
489,758
488,758
488,756
488,755
488,753
488,752
488,751
488,750
488,748
488,747
488,746
488,744
488,744
488,743
488,742
488,741
488,740
488,739
488,740
488,737
488,736
488,735
488,733
488,733
488,731
487,731
488,729
488,728
488,727
488,726
488,725
488,724
487,723
488,721
488,720
487,719
488,718
488,717
488,716
488,716
488,714
487,713
487,713
488,711
488,710
488,709
488,708
488,710
487,705
487,705
487,705
487,704
487,702
487,702
488,701
487,701
487,700
487,700
487,699
488,698
487,697
488,697
487,696
487,696
487,695
487,694
487,693
488,692
488,692
487,691
488,691
487,690
487,689
487,689
487,688
487,687
487,688
487,687
487,686
487,686
487,686
487,684
487,686
488,684
487,683
487,684
487,683
487,683
487,681
487,680
487,680
487,680
487,679
487,678
487,679
487,679
487,679
488,678
487,677
487,677
487,676
486,676
487,677
487,676
487,676
486,674
487,674
487,673
487,674
486,672
487,672
487,672
487,672
486,672
486,671
487,671
487,671
487,671
487,671
487,670
486,671
487,670
487,670
487,669
487,668
487,668
486,668
486,668
487,667
487,670
486,667
486,666
487,666
486,666
487,666
487,666
487,665
487,666
487,666
487,665
487,664
487,664
487,664
487,664
486,664
486,663
487,663
487,663
486,663
487,662
486,662
486,663
486,662
486,661
486,661
486,661
487,661
487,660
486,660
486,660
486,659
486,659
486,659
486,658
486,657
486,658
486,657
487,656
486,656
486,655
487,655
486,655
486,654
486,654
486,654
486,653
486,652
486,652
486,652
486,651
486,651
486,650
486,650
486,650
486,649
487,649
486,648
486,647
486,647
486,647
486,647
486,646
486,645
486,645
486,644
486,645
486,644
485,644
486,644
486,643
486,643
486,642
486,642
486,642
485,641
486,640
486,639
486,640
486,638
486,637
485,637
486,637
486,637
486,636
486,635
486,635
486,633
485,634
486,632
486,633
486,632
486,631
486,630
486,630
485,630
486,630
486,629
486,629
485,628
485,626
486,626
486,626
486,625
486,625
486,624
486,623
486,623
486,622
485,621
486,621
486,620
486,620
485,620
486,618
486,618
486,617
485,616
486,616
485,615
485,615
485,614
485,613
486,612
485,612
486,612
485,611
485,610
486,611
485,608
485,607
485,608
486,608
486,607
486,606
485,606
485,605
486,604
485,604
485,603
485,602
485,602
485,601
485,601
486,599
485,599
485,599
486,615
487,615
486,615
485,600
485,599
485,598
486,597
486,596
485,595
485,594
485,592
485,592
485,592
485,591
485,589
485,590
485,589
485,587
485,587
485,586
485,585
486,584
485,584
485,583
484,583
484,583
485,582
485,581
485,581
485,581
485,580
485,579
485,579
485,577
485,577
484,577
485,577
484,575
485,574
485,575
485,574
484,573
485,573
485,573
485,571
485,571
485,570
485,569
486,568
484,567
485,567
485,567
485,565
485,565
485,564
485,564
484,563
485,563
484,562
485,562
485,561
484,560
484,560
485,559
484,559
484,558
485,558
484,558
484,557
484,556
484,555
485,556
484,554
484,554
485,554
484,553
485,553
484,552
484,551
484,551
484,551
484,550
484,549
484,549
484,549
484,548
485,548
484,548
485,546
484,545
484,545
484,545
484,545
485,545
484,544
484,544
485,542
484,542
484,542
484,542
484,542
484,542
484,542
484,541
484,540
484,540
484,540
484,539
484,538
484,538
484,537
484,537
484,537
484,536
484,536
484,535
484,534
484,533
484,532
484,532
484,530
484,529
483,529
484,528
484,527
484,527
484,524
484,523
484,523
484,522
484,521
484,520
484,520
483,519
483,518
484,517
483,517
483,517
483,516
483,515
484,514
484,514
484,513
483,514
483,514
484,513
483,511
483,514
483,513
483,512
483,512
483,511
483,511
483,511
483,511
483,511
483,511
483,511
483,511
483,512
483,512
