=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.16 11:46:34 =~=~=~=~=~=~=~=~=~=~=~=
766
237,231,708
231,711
231,713
231,716
232,718
231,720
232,720
232,721
232,722
232,722
232,722
232,722
232,722
232,723
232,723
232,723
232,722
232,722
232,722
232,722
232,723
232,723
233,723
233,723
233,722
233,723
233,723
233,724
233,724
233,724
233,724
233,724
233,724
233,726
233,725
233,726
233,726
233,726
234,727
234,727
233,727
234,727
234,727
234,728
234,729
233,729
234,730
234,730
234,730
233,731
233,730
234,731
233,732
234,732
234,733
233,733
234,733
234,734
233,735
234,734
234,735
233,735
234,736
233,736
234,737
234,738
234,739
234,740
233,741
234,741
234,743
234,744
235,746
234,747
234,749
234,752
234,753
234,757
234,759
234,761
234,765
234,767
234,771
234,773
234,777
234,781
234,785
234,788
235,792
234,796
234,801
234,805
235,809
234,813
235,818
234,823
235,828
235,833
235,837
234,842
235,847
235,852
235,857
235,862
235,868
235,872
235,877
235,881
235,885
235,890
235,894
235,898
235,902
235,906
235,910
236,915
235,918
236,922
236,924
236,928
235,930
236,934
235,936
236,938
235,942
236,943
235,945
235,948
235,949
238,979
235,980
235,975
235,972
235,970
235,968
235,968
236,965
236,965
235,964
236,964
235,964
235,963
236,964
235,962
236,963
236,963
236,963
236,963
236,964
235,962
235,963
236,963
235,963
236,962
237,963
236,961
236,961
236,960
236,958
236,958
236,958
236,958
236,958
236,957
237,957
236,955
236,955
236,955
236,955
236,954
236,954
237,953
236,953
236,953
237,951
236,952
236,950
236,951
236,949
236,949
237,949
236,948
236,948
237,946
237,945
236,944
237,945
236,945
237,944
236,943
237,942
237,941
237,940
237,939
236,937
237,937
237,936
237,934
236,934
237,932
237,931
237,930
236,930
237,926
237,926
237,926
236,924
237,922
237,921
237,920
237,919
237,918
237,916
236,914
237,913
237,911
236,909
236,908
237,908
237,908
236,905
237,904
237,903
237,901
237,900
236,899
237,897
237,897
236,896
237,894
237,893
236,892
237,891
236,890
237,889
236,889
236,888
237,887
237,886
237,885
237,883
237,883
237,882
237,881
236,880
237,879
237,878
237,878
237,876
236,876
237,875
236,874
236,873
237,872
236,871
237,871
237,868
237,868
237,867
236,866
236,865
236,863
236,862
236,860
237,859
237,859
237,858
236,856
237,855
236,854
237,854
237,852
237,851
236,851
237,849
237,848
237,847
237,847
236,845
237,844
236,843
236,841
236,840
237,838
236,835
237,836
236,834
237,832
237,831
237,829
237,828
236,827
237,826
236,826
236,823
237,822
236,821
237,819
237,817
237,816
236,813
237,810
237,809
237,808
237,807
237,806
237,804
236,802
236,801
236,800
236,798
237,797
237,795
236,794
237,793
237,791
237,790
236,787
236,787
237,785
236,784
236,782
237,781
236,780
237,779
237,777
237,775
237,774
236,772
236,771
237,771
238,770
237,769
236,767
238,787
237,796
236,788
237,782
236,778
236,773
236,769
237,766
236,763
236,760
236,757
236,754
236,753
236,751
237,751
236,748
236,747
236,746
236,746
236,745
236,743
236,742
236,742
236,740
237,740
236,739
236,738
236,737
236,736
236,736
236,735
236,735
236,734
236,733
236,733
235,732
236,731
237,731
236,731
236,729
235,729
236,728
236,727
236,727
235,726
236,725
236,725
236,725
236,725
236,724
235,723
236,722
236,722
236,721
236,721
236,720
236,720
236,719
235,719
236,719
236,719
236,719
236,718
236,717
236,717
236,716
236,716
236,716
236,716
236,716
236,716
235,715
236,714
236,715
236,716
235,716
236,716
236,716
236,716
236,716
236,716
235,716
236,715
235,715
235,715
236,715
235,714
236,714
235,713
235,713
236,713
236,713
236,713
236,715
235,713
235,713
236,714
235,714
235,714
236,713
236,713
236,713
236,713
236,713
235,712
236,713
236,712
236,712
236,713
236,712
236,711
235,712
237,712
236,713
235,712
235,712
235,712
235,713
236,713
235,712
235,711
236,711
236,712
236,712
236,712
235,712
235,713
236,713
236,713
236,713
236,713
236,713
236,713
235,714
236,713
236,714
236,714
235,713
236,715
236,715
235,715
236,714
236,714
235,716
236,715
236,715
236,715
235,714
236,715
236,715
236,716
236,716
236,716
235,715
236,716
236,715
236,716
236,716
236,715
236,716
235,716
236,716
236,716
235,716
236,717
236,717
236,717
236,718
236,717
236,717
236,716
236,717
236,716
236,717
236,717
236,717
236,718
236,718
236,717
236,718
236,718
236,717
235,717
236,718
236,718
236,718
235,719
235,720
236,720
237,720
236,720
235,721
236,721
236,724
236,724
235,724
235,726
236,727
236,728
236,730
235,735
238,767
236,762
236,758
236,756
236,754
236,754
236,753
236,754
236,756
236,758
236,760
236,763
236,765
236,768
236,772
237,777
236,779
236,784
236,788
236,792
236,797
236,802
236,807
236,811
236,816
237,821
236,826
236,831
237,837
236,841
236,847
237,851
236,857
236,862
236,866
236,872
237,877
237,882
236,886
236,891
237,895
236,898
236,903
237,908
237,911
237,915
238,919
237,921
237,925
237,928
237,931
237,933
237,934
237,938
237,939
237,941
237,943
238,944
237,946
237,948
237,950
238,951
237,952
237,953
237,954
237,955
237,956
237,957
237,958
237,958
237,959
237,959
237,957
237,958
238,959
238,958
237,957
238,957
237,958
237,958
237,957
238,957
237,958
237,957
238,957
237,956
238,955
238,955
237,955
