642,555,377
642,555,370
642,536,32
345,639,633
345,639,632
345,640,633
345,639,633
345,639,633
345,640,634
345,642,635
355,638,632
345,637,632
345,638,632
345,639,633
345,639,632
345,640,633
345,639,633
345,639,633
345,640,634
345,642,635
342,778,682
342,779,722
343,780,744
342,781,756
342,779,763
343,779,766
343,778,768
343,777,769
343,777,769
343,777,770
343,776,770
343,777,771
344,777,771
343,776,768
343,775,769
343,775,769
343,775,768
343,775,768
343,775,768
343,774,767
344,774,767
344,775,767
344,772,767
343,771,765
343,772,765
344,770,764
344,771,764
344,771,764
344,770,765
344,769,764
344,768,764
344,769,764
344,769,762
345,769,764
345,767,762
344,768,761
345,768,761
344,769,761
345,767,760
344,768,761
345,767,761
345,766,760
344,766,760
345,766,760
344,766,760
344,766,759
345,765,759
344,764,759
344,764,758
345,764,759
345,763,758
345,763,758
345,762,757
345,762,756
345,762,756
346,761,755
345,761,755
345,760,755
345,761,754
345,760,755
345,760,754
345,758,754
345,758,754
345,759,753
345,758,752
345,759,752
345,759,753
345,758,753
346,758,752
345,758,752
345,757,752
345,757,752
345,757,750
345,756,750
346,755,751
345,755,749
345,755,750
345,755,750
345,755,748
345,754,747
346,754,748
346,754,748
345,753,748
345,752,746
346,751,746
345,750,746
345,750,745
345,749,742
345,749,742
346,749,742
345,748,742
345,746,742
345,747,741
345,747,741
345,747,740
345,747,740
345,745,739
345,744,738
345,743,738
345,743,738
345,742,736
345,742,737
345,741,735
345,741,734
346,740,735
345,741,733
345,738,734
345,737,734
345,736,731
346,736,731
345,735,730
345,735,728
345,734,728
345,733,726
345,732,727
345,731,726
345,729,725
345,729,724
345,728,723
345,729,723
345,728,722
345,727,720
345,726,720
345,725,721
345,725,720
345,724,719
345,723,717
345,721,716
345,721,716
345,719,714
345,718,713
345,718,713
345,717,712
345,716,711
345,715,710
345,715,709
345,715,708
345,714,707
345,712,707
345,711,706
345,711,706
345,709,705
345,708,704
346,708,702
345,707,702
345,706,700
345,705,700
345,705,700
345,704,697
345,704,699
345,703,698
345,703,696
345,703,698
345,702,696
345,700,695
345,700,694
345,700,694
345,699,693
344,697,692
345,695,690
344,696,691
345,696,690
345,694,688
344,693,689
345,693,687
345,691,686
345,690,686
345,690,684
344,690,684
345,690,683
345,687,683
346,687,682
345,685,680
345,685,681
345,685,680
345,683,679
345,684,679
345,684,677
345,682,677
345,683,676
344,682,675
344,682,675
345,679,675
344,680,674
345,679,674
344,679,673
344,678,672
344,676,671
345,676,670
344,675,670
345,675,671
344,674,670
345,673,669
344,674,668
344,674,667
345,673,668
345,672,666
345,671,666
345,671,667
345,671,665
344,671,665
345,670,664
345,670,664
345,669,663
345,668,662
344,668,662
345,667,663
345,666,662
345,666,662
345,665,661
344,665,659
344,664,659
345,663,658
345,662,658
344,662,658
345,662,656
344,660,656
344,661,656
345,661,654
345,660,655
345,660,654
345,660,653
344,659,654
345,657,653
345,659,654
345,658,653
345,658,652
345,657,651
344,656,651
345,655,650
345,655,650
344,656,649
345,656,651
344,655,651
344,654,648
344,654,649
345,654,648
344,654,648
344,653,649
344,653,648
344,651,647
345,652,647
344,651,645
344,651,645
344,651,645
344,650,644
344,648,643
344,648,642
344,648,643
345,648,643
344,648,642
344,648,643
344,648,642
344,648,642
345,648,643
345,646,642
345,647,642
344,646,643
344,645,641
344,645,642
344,644,641
345,645,639
344,644,640
344,644,640
344,644,639
344,644,641
344,644,639
344,643,638
344,645,639
344,645,639
345,644,638
344,643,637
345,645,638
345,644,638
344,644,638
345,644,639
344,644,639
345,645,638
344,646,640
345,647,640
345,646,640
344,648,641
344,649,641
344,649,643
344,650,643
345,651,643
344,653,645
344,654,646
344,656,648
345,657,650
344,660,651
344,662,653
344,663,655
344,666,657
344,667,660
345,670,661
345,671,663
344,674,666
344,676,668
344,678,670
344,683,672
344,685,675
344,688,678
345,691,681
344,693,683
345,696,686
345,700,688
345,702,692
345,705,696
344,709,698
345,712,702
345,715,704
344,717,707
345,719,710
344,722,712
344,725,715
345,727,718
344,731,721
344,734,724
345,737,727
345,739,729
344,742,733
344,743,734
344,745,736
344,748,739
344,750,741
345,752,743
345,755,746
344,757,748
344,758,750
345,759,751
345,762,753
344,764,756
344,765,756
344,767,759
344,769,760
344,770,762
345,772,764
345,772,765
345,774,765
344,775,767
345,776,768
345,778,770
345,779,771
344,780,771
344,781,773
345,781,774
345,783,775
344,781,775
345,783,776
345,783,777
345,785,778
345,786,778
345,786,779
345,786,779
345,786,779
345,787,780
345,788,781
345,789,780
345,789,782
345,790,781
345,791,783
344,790,782
344,790,782
345,791,783
345,791,783
345,790,784
345,790,784
345,790,783
345,791,784
345,790,784
345,791,783
345,791,784
345,792,784
345,793,784
345,792,785
345,792,784
345,792,785
344,792,784
345,791,784
345,790,785
345,791,784
345,790,783
345,791,784
345,791,783
345,790,784
345,790,783
345,789,781
346,788,781
345,788,781
345,787,780
345,787,782
345,785,780
345,786,779
345,785,779
345,786,778
345,784,778
345,784,777
345,783,776
345,782,777
345,781,775
345,780,775
345,780,774
345,780,773
345,779,773
345,777,771
345,777,771
345,777,771
345,777,770
345,775,770
345,774,769
345,774,767
345,773,767
345,772,766
345,772,765
345,771,765
345,770,764
345,769,764
345,767,763
345,767,761
346,766,759
345,764,758
345,764,756
345,764,758
345,764,757
345,764,758
345,762,757
345,762,756
345,763,756
345,761,754
345,760,753
345,758,753
345,759,752
345,759,751
345,757,752
345,756,750
345,757,751
345,756,750
345,755,748
345,755,749
345,754,749
345,753,748
345,753,749
345,753,747
345,752,747
345,751,745
345,751,745
