641,485,256
642,483,256
648,483,235
412,484,234
411,482,235
412,481,235
412,481,236
412,483,237
412,483,238
412,482,236
412,486,235
412,483,235
412,483,235
412,483,234
411,482,235
412,481,235
412,481,236
412,482,237
412,482,238
412,483,236
412,483,226
417,481,283
416,482,282
416,482,282
416,481,283
417,482,283
416,482,282
417,480,282
416,481,282
416,481,284
416,480,282
416,479,282
417,480,281
416,480,282
416,481,282
416,479,282
416,479,281
416,478,281
416,478,281
417,478,282
416,477,280
416,477,280
416,477,279
416,477,279
416,476,279
416,475,278
416,474,276
416,475,277
416,474,275
416,474,274
416,474,274
416,473,274
416,473,273
416,472,272
416,471,271
416,472,271
416,471,270
416,471,268
416,471,267
416,471,267
416,470,266
415,468,264
415,469,263
416,469,263
415,468,263
416,467,261
415,468,259
416,468,259
416,467,260
415,467,258
415,466,258
416,467,258
416,466,257
416,465,256
415,465,255
415,466,255
415,466,254
415,464,253
415,465,252
415,466,252
415,465,252
415,465,252
416,465,252
415,464,251
415,463,250
415,464,250
415,464,248
415,465,247
416,464,246
415,463,246
415,463,246
415,463,244
415,463,243
415,464,242
415,464,245
415,463,243
415,463,241
415,463,239
415,464,238
415,464,236
415,463,235
415,463,234
415,463,234
415,462,234
415,463,232
415,462,232
415,463,232
415,463,229
415,464,229
415,464,227
415,465,226
415,464,226
415,465,226
415,466,226
415,467,225
415,468,224
415,470,223
415,470,222
415,472,221
415,474,222
415,476,221
415,479,221
415,482,220
415,485,219
415,489,218
415,493,218
415,497,216
415,502,217
415,508,216
414,514,216
415,519,215
415,526,215
415,533,215
415,541,213
415,549,211
415,558,211
415,566,211
415,575,210
415,585,211
415,594,210
415,604,209
415,614,208
415,625,207
414,635,206
415,646,206
415,658,205
415,669,204
415,679,204
415,692,204
414,702,204
415,714,202
415,726,202
415,737,201
415,748,201
415,758,201
415,769,200
415,779,200
415,789,201
415,799,199
415,808,198
415,816,197
415,826,198
416,833,198
415,840,198
415,848,198
415,856,197
415,863,197
415,868,196
415,875,195
415,880,195
414,885,195
415,890,193
415,894,193
415,899,194
415,901,193
415,905,192
415,907,192
415,910,191
415,911,191
415,913,190
415,914,190
415,915,190
415,915,190
414,915,188
414,915,189
415,915,188
414,915,187
414,914,188
415,912,188
415,911,187
415,910,187
415,907,185
415,905,185
414,903,186
415,901,184
415,899,186
415,896,185
414,894,185
415,890,186
415,887,185
415,883,185
415,879,184
415,876,183
415,873,184
415,869,185
415,865,184
415,861,184
415,857,184
415,853,184
414,848,184
415,844,183
415,841,182
414,836,183
415,832,183
415,828,183
415,825,183
415,819,182
415,814,182
414,808,182
414,804,183
415,799,182
414,794,182
415,790,181
415,785,182
415,781,181
415,775,181
415,770,181
415,765,181
414,761,182
415,756,181
415,752,180
415,748,181
415,744,180
415,738,180
415,733,179
415,728,179
415,724,179
414,719,179
415,713,179
415,709,179
415,704,178
415,700,178
414,695,178
414,690,178
415,685,178
415,681,178
414,676,178
415,672,178
415,668,178
415,663,177
415,658,176
415,653,176
415,650,176
414,645,177
415,641,176
415,638,176
415,636,177
415,631,176
414,627,175
415,622,175
415,618,175
415,614,175
415,611,174
414,607,175
414,604,175
415,600,174
415,598,175
415,594,174
415,591,173
415,588,173
415,585,173
415,582,173
415,579,172
415,577,173
414,575,172
415,572,172
414,570,172
415,569,171
415,567,173
415,564,172
415,562,172
414,561,172
415,559,172
415,558,172
415,557,171
415,555,171
414,554,172
415,552,171
415,552,172
415,552,171
415,551,170
415,549,170
415,548,170
414,547,170
414,547,170
415,546,171
414,546,171
414,546,171
415,545,171
415,545,169
415,544,169
415,542,170
415,543,171
415,544,171
415,542,170
415,542,170
415,542,169
415,542,170
415,541,169
415,540,169
415,541,169
415,540,169
415,540,171
414,540,170
415,541,170
415,542,169
415,541,168
414,541,168
415,541,169
415,541,170
415,542,170
415,541,169
415,541,168
415,541,168
415,542,167
415,542,168
415,541,168
415,541,168
415,541,168
415,540,168
415,541,168
415,541,168
416,541,168
415,540,168
415,540,168
415,540,168
415,540,168
415,539,169
415,539,169
415,538,168
415,538,168
415,538,168
415,537,167
415,537,167
415,536,168
415,536,169
416,536,168
415,535,168
415,535,168
415,535,168
415,534,168
415,534,169
415,533,168
415,532,169
415,532,170
415,531,173
415,532,175
415,531,179
415,530,183
415,530,189
415,529,191
415,528,194
415,528,195
415,526,198
415,526,202
415,525,204
415,524,209
416,525,209
415,523,215
415,524,217
415,523,220
415,523,224
415,523,225
415,523,227
416,522,229
415,521,231
415,521,231
415,520,233
415,520,235
415,518,236
415,517,236
415,517,236
415,517,238
416,518,239
415,516,242
415,516,241
415,515,240
415,515,241
415,514,243
415,512,244
415,513,243
416,512,244
415,512,246
415,512,245
415,511,244
416,511,244
415,510,245
416,508,244
415,508,242
415,508,242
416,507,242
416,507,242
415,506,241
416,506,244
415,505,242
416,507,242
415,506,243
416,505,243
415,505,243
415,503,243
415,505,243
415,504,242
416,503,241
416,503,242
416,501,243
416,502,242
416,502,244
415,501,245
416,500,246
415,500,246
416,501,246
415,500,248
416,500,249
415,500,250
415,499,250
415,500,250
415,499,252
415,500,253
415,500,254
416,500,255
415,499,257
416,499,255
416,501,256
415,500,257
416,500,258
416,498,258
415,499,258
415,499,259
415,499,259
416,499,260
415,499,259
416,498,260
415,498,262
415,497,261
416,499,259
415,498,259
416,498,259
416,498,262
416,500,259
415,499,259
415,499,259
415,500,260
415,500,261
415,501,260
416,501,260
415,501,259
416,502,259
415,503,259
416,504,256
415,504,256
415,506,256
416,509,256
