=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.19 11:36:04 =~=~=~=~=~=~=~=~=~=~=~=
178,582
178,581
178,579
179,576
178,573
178,572
178,570
178,569
179,566
180,565
178,563
179,561
180,569
179,558
178,556
179,554
180,553
180,552
179,551
179,549
180,547
180,547
179,545
180,543
179,543
180,541
179,541
179,540
180,538
180,537
180,535
180,534
179,533
179,533
179,532
179,531
179,530
180,530
181,528
180,529
179,527
179,526
179,526
180,525
179,524
181,522
181,522
180,521
180,520
181,519
179,518
180,517
180,516
181,514
181,513
181,512
181,511
180,510
180,509
181,509
180,507
180,505
180,504
181,504
181,504
181,502
180,502
180,501
181,501
181,500
180,500
181,499
180,499
180,498
180,497
181,496
180,495
180,495
180,494
180,493
181,492
180,492
181,491
181,491
181,491
181,491
180,491
180,489
180,488
181,488
181,488
181,487
180,486
180,486
180,485
181,485
181,484
181,483
180,483
180,481
181,482
180,482
181,481
181,481
181,479
181,480
180,479
180,479
180,479
181,478
180,478
181,478
181,477
181,476
181,476
180,476
180,476
181,475
180,475
180,473
180,475
180,474
180,474
180,472
181,472
181,471
181,471
180,471
180,471
181,470
181,470
180,471
180,471
180,471
180,471
181,471
181,471
181,471
180,471
181,471
181,471
180,471
181,472
181,472
180,472
180,472
180,473
181,472
181,473
180,471
179,470
179,471
180,472
181,471
181,471
181,471
180,471
181,470
181,470
181,470
181,469
180,470
180,470
181,469
181,469
180,470
180,469
180,468
180,468
180,468
181,468
180,468
180,468
180,468
180,468
180,468
180,468
180,469
180,470
180,470
180,471
180,473
181,473
180,473
180,476
179,478
180,479
180,481
180,483
181,485
180,487
180,490
179,493
180,496
180,500
180,503
181,506
181,511
180,516
180,521
181,527
180,534
180,540
180,547
181,555
181,562
180,570
180,578
180,587
181,595
181,603
180,611
181,621
180,633
180,639
180,647
181,657
180,665
180,674
180,683
181,691
180,699
181,709
181,716
180,724
181,732
180,740
180,748
181,755
181,763
182,768
181,776
181,782
180,787
181,793
182,798
181,804
181,809
181,814
181,818
182,821
181,826
182,830
181,832
181,833
182,836
182,838
181,840
181,842
182,844
182,845
182,846
182,848
181,848
181,848
182,848
181,848
181,848
182,849
181,848
182,847
182,847
183,846
181,845
181,844
182,842
182,841
181,839
182,838
182,835
182,834
182,832
182,830
182,829
182,827
182,825
181,823
182,820
183,817
182,815
183,812
182,811
182,807
182,804
182,801
182,799
182,795
182,791
182,788
182,786
182,781
182,778
182,774
182,770
182,767
182,764
182,761
183,756
183,753
182,749
183,746
182,742
183,738
183,735
183,730
182,728
183,724
182,721
183,717
182,713
182,709
182,706
182,703
182,698
182,695
182,691
182,687
182,684
182,680
182,676
182,673
182,669
182,667
182,663
182,661
181,656
183,654
182,650
182,647
182,644
182,641
182,638
183,635
182,632
181,629
182,626
182,623
182,621
181,617
181,616
181,612
181,610
182,609
181,606
181,604
182,601
181,599
182,597
182,595
181,593
181,591
182,589
182,587
182,585
181,582
181,581
182,579
182,577
182,576
181,575
181,573
181,570
181,569
181,567
182,566
182,564
181,563
181,560
181,558
182,556
181,556
181,553
182,553
181,551
181,550
181,549
181,547
181,545
181,544
182,543
180,541
181,542
181,538
181,538
181,538
181,535
180,535
181,534
181,531
180,530
180,529
181,528
181,527
180,525
180,523
181,522
181,522
181,520
180,520
181,519
181,518
180,516
181,515
180,515
182,514
180,514
181,512
181,511
180,510
180,508
180,508
180,507
180,506
179,520
180,506
180,504
181,503
181,502
180,501
180,501
181,500
180,500
181,497
181,497
181,496
180,495
180,493
180,492
180,491
181,491
180,490
180,488
181,487
180,486
180,485
181,484
180,483
180,482
181,481
180,481
180,479
180,478
179,477
180,476
181,476
181,475
181,474
180,473
180,471
180,471
180,469
181,468
180,468
181,466
181,465
181,465
179,464
180,463
180,462
181,462
180,461
180,461
180,460
180,459
180,458
180,457
180,455
180,455
180,454
180,453
180,454
180,453
180,452
180,451
180,450
180,450
180,450
180,449
181,448
180,448
180,447
181,447
180,447
180,447
180,446
180,446
180,445
180,445
180,445
180,445
180,443
181,443
180,442
179,442
180,442
180,443
180,442
180,441
180,441
180,441
180,440
180,439
180,438
179,436
180,436
180,435
180,435
179,435
180,435
179,434
180,434
179,433
180,432
180,432
180,432
180,431
179,430
180,430
179,428
180,427
180,428
179,427
179,427
179,426
179,426
179,425
179,424
180,423
179,422
180,421
179,421
180,421
179,420
179,419
179,420
179,421
179,420
180,421
180,421
179,421
179,423
179,423
179,425
179,425
179,426
179,428
180,431
179,432
180,433
179,435
180,438
179,441
180,443
179,446
179,450
179,454
179,460
179,464
179,470
179,476
179,483
179,491
179,498
179,507
179,515
179,526
178,535
179,544
179,554
179,564
179,575
179,586
180,597
179,609
179,619
180,629
178,639
180,651
180,662
179,673
179,683
179,693
180,703
180,713
179,723
180,732
181,742
180,750
179,759
180,769
179,776
179,784
179,791
179,798
180,803
180,810
180,817
181,822
179,826
180,831
180,837
181,840
181,845
181,848
180,851
180,854
181,857
181,858
180,860
181,861
181,863
180,864
180,865
181,865
181,867
180,867
180,867
183,874
181,867
181,867
181,867
181,866
181,865
181,864
181,863
180,861
181,860
180,859
181,857
181,856
181,855
181,855
180,853
181,853
181,850
181,848
182,847
181,845
182,844
182,843
181,839
181,838
181,836
181,832
181,832
182,829
181,827
181,824
182,821
182,818
181,815
181,813
181,810
181,807
182,804
182,801
181,799
182,794
181,791
182,788
181,785
181,781
182,778
182,774
181,771
182,766
182,764
181,759
182,755
182,752
181,748
182,744
182,741
182,737
180,732
182,729
182,724
181,720
182,716
182,712
181,708
181,705
181,700
182,696
181,692
181,687
181,685
182,682
181,678
181,675
180,671
182,667
181,664
180,660
181,656
181,652
181,649
181,647
181,643
180,641
181,637
181,635
181,632
181,629
180,626
181,623
181,623
181,620
180,618
181,615
181,613
180,611
180,609
180,606
181,605
180,604
180,601
180,599
181,598
181,596
181,594
181,592
181,590
181,589
181,587
180,585
180,584
181,582
181,580
181,578
181,577
180,576
180,574
180,573
180,571
180,570
181,568
181,566
181,565
180,564
180,563
180,562
180,561
180,559
181,559
180,558
180,557
181,557
181,556
180,556
180,556
181,556
181,556
180,555
180,555
180,555
180,555
181,555
180,555
179,554
181,553
180,553
179,553
181,552
181,554
180,552
180,552
180,552
180,552
179,552
180,551
180,551
180,550
181,550
181,549
180,548
181,549
181,548
180,547
180,548
181,547
181,547
180,546
180,546
180,545
180,545
179,545
180,544
179,544
180,544
179,542
179,541
179,541
180,540
179,539
179,537
180,537
180,537
180,535
180,535
179,534
180,533
180,532
179,531
181,530
179,529
179,528
180,527
179,526
179,525
180,524
180,523
179,522
180,520
179,520
180,519
180,517
179,516
180,516
180,514
179,514
179,521
181,521
179,512
180,511
180,509
179,508
180,507
180,505
179,504
180,504
179,504
180,502
179,501
179,500
180,499
181,498
180,498
180,497
181,496
179,495
180,494
180,494
180,493
180,492
180,491
179,491
180,490
180,489
180,488
180,488
180,487
180,486
179,486
179,485
180,484
180,483
179,483
180,481
180,480
179,479
180,478
179,478
180,476
180,477
179,475
179,475
180,474
180,472
179,471
180,471
179,470
179,469
179,469
179,467
179,466
179,465
178,465
179,464
178,465
180,464
180,465
179,464
178,465
180,465
180,465
179,466
179,467
179,468
179,468
179,470
179,472
178,472
179,474
179,476
178,477
178,480
179,482
178,486
180,489
178,494
178,498
179,503
178,509
178,516
179,523
179,531
180,539
178,546
180,556
180,565
179,573
180,583
180,592
179,602
179,611
179,621
178,631
180,641
179,649
180,660
179,669
179,678
179,688
180,696
180,705
179,714
180,722
179,730
180,738
180,744
181,752
179,759
180,765
179,772
181,777
181,782
180,787
180,791
179,797
180,800
180,804
180,808
180,810
180,814
180,816
181,818
180,820
180,821
179,823
180,822
180,824
181,826
181,825
