506,628,983
505,625,983
506,627,983
506,624,933
502,702,982
502,700,983
503,699,983
502,711,983
502,709,983
502,709,983
502,707,983
502,707,982
503,705,982
503,703,983
502,702,982
502,700,983
503,699,983
502,699,982

500,538,983
499,538,983
500,539,983
500,538,983
500,537,983
500,537,983
500,536,983
500,536,984
500,536,983
500,534,983
500,533,983
500,535,983
501,533,983
501,533,983
501,532,983
501,530,983
500,529,984
501,529,982
501,530,982
501,529,983
501,527,984
501,527,983
501,528,983
501,527,983
501,527,983
501,526,983
502,526,984
502,524,983
501,525,983
501,524,982
502,522,983
502,521,983
502,521,983
501,522,982
502,521,982
502,520,983
502,518,984
501,518,984
502,517,983
501,517,983
502,517,983
502,517,983
502,516,984
503,516,983
502,516,984
502,514,983
502,514,983
502,513,983
503,513,979
503,512,974
502,511,970
503,512,959
502,510,949
503,509,940
503,510,928
503,509,920
503,509,908
502,508,901
503,507,904
502,507,904
503,506,904
503,506,907
503,506,907
503,506,902
503,504,890
503,505,880
503,504,868
503,504,859
503,503,849
503,502,841
503,501,834
503,501,831
503,501,827
503,500,827
503,499,817
502,498,806
502,497,798
502,497,791
502,498,794
502,497,798
503,496,795
502,496,784
503,496,776
503,497,785
503,496,797
503,496,802
502,494,808
502,494,818
502,494,835
502,494,841
503,494,846
502,492,860
502,493,851
503,491,875
502,492,862
502,491,873
503,492,874
503,492,873
503,491,887
502,491,878
503,489,893
502,490,898
502,489,892
502,491,905
502,490,896
502,489,897
502,490,900
502,489,891
503,490,908
503,491,907
502,490,908
502,489,913
502,491,900
502,489,897
502,488,892
502,489,878
502,489,883
502,490,873
502,489,869
502,489,859
502,491,856
502,491,842
502,491,829
502,492,826
502,493,816
502,492,817
502,492,807
502,493,803
502,493,796
502,493,793
502,493,791
502,493,785
502,493,774
502,493,763
502,493,747
502,493,745
502,494,752
501,493,750
502,493,744
502,494,740
502,493,735
502,493,733
501,493,725
501,494,710
502,494,706
501,493,706
501,494,704
502,494,700
502,495,717
502,494,725
501,494,743
502,495,747
501,493,777
501,495,786
501,494,811
501,495,812
501,495,842
502,495,847
502,495,865
502,495,865
501,495,890
502,494,881
501,496,909
502,495,901
502,496,920
502,496,917
502,495,941
502,494,935
502,495,949
502,495,950
502,496,961
502,496,957
502,496,976
502,496,976
502,497,983
501,496,983
502,498,982
503,498,982
502,499,983
502,498,983
502,500,983
502,500,983
502,502,983
502,503,983
502,504,983
503,507,983
502,508,983
502,512,983
502,513,984
503,516,982
502,517,983
502,520,982
502,522,982
502,525,983
502,529,984
503,533,983
502,537,983
502,542,983
503,545,983
502,549,982
503,553,983
502,555,983
503,561,983
502,566,983
502,573,983
502,578,983
503,583,983
502,589,982
503,594,982
502,599,982
502,603,983
503,609,983
503,614,983
502,619,983
502,625,983
503,630,984
502,635,983
502,640,983
503,645,983
502,649,984
502,654,983
502,658,984
502,661,983
503,667,983
502,671,983
502,674,983
502,678,983
502,681,983
502,686,983
502,689,983
503,690,983
503,693,983
502,696,982
503,697,983
503,700,983
502,700,983
502,703,983
502,704,983
503,706,983
502,706,984
502,707,983
503,708,983
503,708,983
503,708,983
502,707,983
502,708,983
503,708,983
503,706,983
503,707,983
503,706,983
503,705,982
502,704,983
503,702,983
502,701,982
503,700,983
502,699,984
502,697,983
502,695,983
503,693,983
503,692,983
503,690,974
503,689,960
503,688,948
502,685,936
503,683,930
503,680,916
502,680,904
502,678,888
502,674,877
502,673,865
502,670,853
502,669,840
502,665,828
502,664,819
503,662,813
502,660,803
502,658,794
502,655,786
502,654,781
502,651,778
502,649,770
502,647,760
502,647,760
502,642,763
502,640,761
502,637,753
502,637,752
502,633,753
502,631,750
502,628,744
502,627,740
502,624,744
