=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.26 11:17:54 =~=~=~=~=~=~=~=~=~=~=~=
367,728
367,727
367,728
368,728
368,728
368,727
367,726
368,727
368,726
368,725
367,724
368,724
367,723
368,722
368,721
368,720
368,719
368,719
368,718
368,717
368,715
368,716
369,716
368,714
368,714
368,713
368,711
369,712
369,711
369,710
368,709
369,708
368,707
369,707
368,706
368,705
369,705
369,704
368,703
369,702
369,701
369,699
369,701
369,701
369,700
368,699
369,700
369,698
369,699
369,698
369,698
368,697
369,697
369,697
369,696
369,695
369,694
369,694
369,691
369,691
369,691
369,689
369,689
369,689
369,688
369,688
369,688
368,687
369,686
369,687
369,687
369,688
369,688
369,688
369,688
369,688
369,688
368,688
369,689
369,690
369,692
369,692
369,693
369,694
369,695
368,698
369,700
369,702
369,704
369,707
369,709
369,712
369,714
369,717
369,720
369,722
369,726
369,729
369,732
369,736
369,740
371,760
369,765
369,765
369,766
369,766
369,767
369,769
369,772
369,774
369,778
369,782
369,784
369,788
369,792
369,795
369,799
369,802
369,805
369,809
369,813
369,817
370,820
369,823
369,826
369,830
369,831
369,834
369,837
369,840
370,842
370,845
369,848
369,850
369,852
369,855
370,857
370,859
369,860
370,862
370,864
370,866
370,868
369,869
369,868
370,871
370,873
370,875
370,875
370,877
370,879
370,879
370,880
370,881
370,883
370,884
370,884
370,885
370,886
370,887
370,887
370,888
370,888
370,889
370,889
370,890
370,890
370,891
370,891
370,892
370,893
370,892
370,893
370,892
370,894
370,893
370,894
370,895
370,894
370,894
370,895
370,895
370,895
370,895
370,895
370,896
370,895
370,897
370,896
370,896
370,896
370,895
370,895
370,896
370,896
370,894
370,894
370,892
370,893
370,891
370,890
370,891
370,888
370,888
370,886
371,885
370,884
370,882
370,881
370,880
370,878
370,877
370,875
370,874
370,872
370,869
370,868
370,867
370,866
370,864
370,863
370,861
370,860
370,859
370,857
370,856
370,854
370,851
370,849
370,847
370,846
370,844
370,842
370,841
370,840
370,838
370,838
370,837
370,837
370,834
370,833
370,834
370,833
370,831
370,830
369,827
370,827
370,826
370,825
370,824
369,823
370,822
369,822
370,820
369,819
370,819
370,817
370,816
370,815
369,814
369,813
369,812
369,812
369,811
370,810
369,807
369,806
369,805
369,805
369,803
369,803
369,802
369,800
369,798
370,798
369,798
370,796
369,795
369,794
369,793
369,791
369,791
369,791
369,789
369,788
369,785
369,786
368,785
370,784
369,783
369,782
369,780
369,779
369,777
369,776
369,775
369,775
369,773
368,772
368,771
368,769
368,769
368,767
368,766
371,794
369,777
368,772
369,769
368,766
368,764
368,762
368,760
368,758
368,756
369,755
368,754
368,752
368,750
368,751
368,749
368,748
368,747
368,747
368,744
368,743
368,743
368,740
368,740
368,740
368,739
368,738
368,738
368,738
368,737
368,737
367,735
367,734
368,733
368,733
367,730
368,729
367,729
367,728
367,726
367,725
367,725
367,724
367,722
367,722
367,721
367,720
367,719
367,719
367,718
367,717
367,716
367,716
367,715
367,714
367,713
367,712
367,711
366,710
367,709
367,708
367,709
367,708
367,707
367,705
367,705
367,704
366,703
367,703
366,702
367,701
366,700
366,699
367,699
366,698
366,698
366,697
366,696
367,695
367,695
366,694
366,695
366,694
366,691
367,692
367,692
367,692
366,690
366,690
366,690
366,689
366,688
366,688
366,687
366,687
366,687
366,687
366,687
366,686
366,685
366,686
366,687
366,686
366,684
366,685
365,685
366,685
366,684
366,685
366,685
366,685
366,686
365,687
366,687
366,687
366,688
365,690
366,692
366,693
366,694
366,696
365,698
366,700
365,702
366,704
366,706
365,710
366,713
365,716
365,719
365,723
365,727
365,728
365,733
365,736
365,740
365,744
365,748
365,752
365,756
365,761
365,764
365,769
365,774
365,778
365,782
365,786
365,790
365,793
365,796
365,800
365,803
365,807
365,811
365,814
365,817
365,820
365,823
365,826
365,828
365,832
365,834
365,838
365,841
365,841
365,846
365,847
365,850
365,853
365,855
365,855
365,859
365,860
365,863
365,864
365,868
365,868
365,870
365,871
365,872
365,874
364,876
364,876
365,877
365,879
365,878
365,881
365,882
365,883
365,883
365,885
365,886
365,886
365,888
365,888
365,889
365,889
364,890
365,891
365,891
364,893
364,921
364,906
365,903
364,901
365,900
365,900
364,900
364,898
365,899
364,898
364,898
365,898
364,899
365,899
364,898
364,898
364,899
364,899
364,899
364,898
364,899
364,897
364,897
364,897
364,895
364,896
364,895
364,895
364,894
364,893
364,892
364,891
364,890
364,890
364,888
364,888
364,886
365,885
364,883
364,881
364,880
364,879
364,878
364,876
364,873
364,872
364,870
364,870
364,867
364,865
364,864
364,862
363,859
363,859
364,857
363,854
364,853
364,851
364,850
363,848
364,845
363,844
364,841
363,839
364,838
364,837
363,835
364,832
364,830
364,829
363,827
363,826
364,824
364,822
363,820
363,819
363,817
363,816
363,814
363,813
364,811
363,809
363,808
363,806
363,805
363,803
363,803
363,802
363,800
363,799
363,798
364,796
363,794
363,793
363,792
363,791
363,790
363,789
363,788
363,786
363,784
363,783
363,782
363,781
363,779
362,777
363,777
363,776
363,774
362,773
363,771
363,769
363,769
362,766
362,765
363,764
363,762
363,761
363,759
362,759
363,757
362,754
362,754
362,753
362,751
363,749
362,749
363,746
362,745
362,744
362,742
362,740
362,739
362,738
362,736
363,735
362,734
362,732
362,730
362,730
362,727
362,726
362,725
362,724
362,722
362,721
362,720
362,719
362,718
362,717
362,715
362,714
362,714
362,713
361,711
361,710
362,709
362,709
362,706
362,706
362,704
361,704
361,701
361,700
362,699
362,697
361,696
362,695
362,694
362,694
361,693
362,691
362,690
362,689
361,689
362,686
361,686
361,686
361,685
361,684
361,683
362,682
361,682
362,681
361,679
362,678
362,676
362,677
361,676
362,674
362,673
361,672
361,672
361,671
361,670
361,669
361,668
361,667
361,667
362,666
361,665
361,665
361,664
361,662
361,663
363,688
361,671
361,668
361,664
361,663
361,661
361,659
361,658
361,656
361,656
361,655
361,655
361,653
361,653
361,652
361,652
361,651
361,650
361,649
361,650
361,649
361,648
361,648
361,648
361,647
361,646
361,645
361,645
361,645
361,644
361,643
361,644
361,643
361,643
360,643
360,643
361,642
360,642
361,642
361,643
361,643
361,643
361,644
361,645
361,646
360,647
361,648
361,649
361,649
361,650
361,652
361,655
361,657
361,659
361,662
360,665
361,668
361,672
361,673
361,677
361,680
361,685
361,689
361,693
361,697
361,701
361,706
361,709
361,713
361,718
361,721
361,726
361,732
361,735
361,740
361,743
361,748
361,751
361,756
361,760
361,765
361,769
361,773
360,776
361,779
361,783
361,787
361,791
361,795
362,798
361,801
362,805
361,808
361,810
361,813
361,816
361,819
361,819
362,821
361,824
361,826
361,828
361,830
361,832
362,833
361,835
362,836
362,838
361,840
361,841
361,841
361,843
361,844
361,845
362,846
362,847
362,848
361,849
362,851
362,851
362,853
362,854
362,853
361,854
362,855
361,855
362,857
361,858
362,858
362,859
362,860
362,860
362,860
362,860
361,861
362,862
361,862
362,864
362,863
362,863
362,863
362,864
361,863
362,864
362,864
362,863
362,865
362,865
362,866
362,866
362,866
362,866
362,866
362,868
362,868
363,866
362,864
362,865
362,864
362,862
362,863
362,861
362,861
362,861
362,859
362,857
362,857
362,856
362,854
362,852
362,851
362,850
362,848
362,847
362,845
362,844
362,842
362,841
362,839
362,837
362,835
362,834
362,833
362,830
362,828
362,825
362,823
362,820
362,818
362,816
362,813
362,812
362,810
362,807
362,805
363,803
362,802
362,800
362,798
362,795
362,792
362,791
362,790
362,788
365,796
362,795
362,791
363,786
362,783
362,781
362,778
362,775
362,774
362,772
362,770
362,769
362,766
362,765
362,762
362,761
362,761
362,759
362,756
362,756
362,754
362,751
362,749
362,748
362,746
362,745
362,743
362,743
362,741
362,741
362,739
362,737
362,737
362,736
362,734
362,733
362,732
362,730
362,728
362,727
362,726
362,725
362,724
362,722
362,720
362,718
362,717
362,715
362,713
362,714
362,711
362,710
362,709
362,708
362,707
362,705
362,703
362,702
362,701
362,699
362,699
362,696
362,695
362,693
362,690
362,691
362,690
362,688
362,687
362,686
362,684
361,684
362,682
361,680
362,680
362,679
362,678
362,676
362,675
362,673
362,672
361,671
362,670
362,669
362,668
362,667
362,666
362,665
361,664
362,663
362,662
362,662
362,661
362,659
362,658
362,657
362,656
361,655
362,655
362,654
362,654
362,653
362,652
362,651
362,650
362,649
361,648
362,647
362,647
362,645
361,645
361,643
362,643
361,642
362,642
361,642
362,640
361,640
362,640
362,640
362,639
361,638
362,637
362,636
362,637
362,635
362,635
361,635
362,634
362,633
362,632
361,631
362,632
362,632
361,631
362,632
362,631
362,631
361,631
362,630
362,629
361,628
362,628
362,629
361,628
361,627
361,627
361,626
361,626
362,627
361,626
361,626
361,626
361,626
361,626
361,625
361,624
361,624
361,624
361,624
361,623
362,623
361,623
361,623
361,623
362,622
362,621
362,621
361,622
362,621
361,622
361,621
362,622
361,621
362,621
362,621
362,621
362,622
361,622
361,622
361,622
361,622
361,622
361,622
361,622
361,621
361,621
361,621
361,621
361,621
361,620
362,621
361,621
362,621
361,622
361,621
361,622
361,621
361,622
361,622
362,622
361,622
365,641
361,633
361,631
361,629
361,625
362,626
361,624
361,625
361,626
361,626
361,625
362,626
361,627
361,628
362,628
362,628
361,628
361,629
361,630
361,632
361,633
361,634
361,636
361,638
361,639
361,642
361,644
361,648
361,650
361,654
361,656
362,659
361,663
362,666
361,670
361,674
361,679
361,682
361,689
361,691
361,696
361,700
361,703
361,709
361,713
361,718
361,724
362,728
361,733
361,738
361,743
362,749
361,753
361,758
361,763
362,768
362,772
362,777
362,780
362,785
362,788
362,791
362,796
361,799
362,803
362,808
362,811
362,814
362,818
361,821
362,824
362,827
362,829
362,831
362,833
362,836
362,839
362,841
362,842
362,845
362,846
362,848
362,849
362,852
362,853
362,855
362,856
362,857
363,858
362,861
362,861
362,862
362,864
362,865
362,866
362,867
363,867
362,869
363,870
362,870
363,872
362,872
363,873
362,874
363,875
362,876
363,877
363,877
362,878
362,879
362,880
363,879
363,881
364,882
362,882
363,883
363,883
363,884
363,884
363,884
363,885
363,886
363,886
363,885
363,886
362,885
363,886
363,886
363,886
363,885
363,885
364,886
363,884
363,886
363,884
363,884
363,884
363,883
363,882
363,881
363,880
363,879
363,877
363,876
363,875
363,872
363,872
363,870
363,869
363,868
363,866
363,863
362,863
363,861
363,859
363,858
363,855
363,853
363,851
363,850
363,848
363,846
363,845
363,841
364,841
364,839
363,839
363,836
363,833
363,832
364,830
363,828
363,826
364,824
363,823
363,821
363,818
363,817
363,815
363,813
363,812
363,811
363,809
363,809
363,807
362,806
363,804
363,801
363,802
363,801
363,800
363,798
363,796
363,795
363,794
362,793
363,790
363,790
363,788
363,787
363,804
366,803
363,792
363,788
363,786
363,784
363,781
363,778
363,777
363,776
362,774
363,772
363,770
363,769
363,768
363,767
363,765
362,763
362,763
363,762
363,760
362,759
363,759
363,757
362,756
362,755
362,752
363,753
363,752
363,750
363,750
363,749
363,748
363,746
363,745
363,745
362,744
362,744
362,742
362,740
362,740
363,739
362,737
363,736
363,734
362,732
362,730
362,731
363,730
363,729
362,727
362,727
362,726
362,724
363,723
362,722
362,721
362,719
362,719
362,717
362,716
362,715
362,713
362,712
363,712
363,712
362,709
362,707
362,706
363,705
362,704
362,702
362,703
362,702
362,700
362,699
362,698
362,697
362,695
362,696
362,695
362,695
362,692
362,691
362,690
362,690
362,689
362,687
362,686
362,686
362,685
362,684
362,683
362,681
362,680
362,681
362,678
362,678
362,678
362,676
362,676
362,675
362,676
362,672
362,673
362,673
362,672
362,669
362,671
362,669
362,669
362,667
362,667
362,667
362,666
362,665
362,666
363,665
362,664
362,663
362,663
362,662
362,663
362,662
362,661
362,661
362,660
362,658
362,660
362,659
362,659
362,659
362,658
362,657
362,657
362,655
362,657
362,656
362,656
362,656
362,655
362,654
362,656
362,654
362,655
362,654
363,654
362,654
362,655
362,654
362,654
362,653
362,653
362,653
362,652
362,654
362,653
362,652
362,652
362,652
362,652
362,652
362,652
