=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.19 11:06:37 =~=~=~=~=~=~=~=~=~=~=~=
94,858
9¹83,979
84,982
85,981
84,982
84,981
84,980
84,978
84,979
85,978
85,978
85,976
85,976
85,976
85,975
85,975
86,973
86,973
86,973
86,972
86,972
86,972
86,972
86,971
86,970
86,968
86,968
86,968
86,967
86,963
87,965
87,964
87,963
87,962
87,961
87,960
87,957
87,957
87,955
87,953
87,951
87,948
88,946
88,946
87,941
88,939
88,937
88,934
88,931
88,926
88,925
88,922
88,918
88,916
87,912
87,909
88,905
88,901
88,898
88,894
88,891
88,888
88,883
88,880
89,877
89,873
88,870
88,867
88,863
88,857
88,856
88,853
88,851
89,848
88,843
88,841
89,837
88,835
89,832
88,830
88,828
88,826
88,824
88,822
88,820
88,819
88,817
88,814
89,813
89,813
88,810
89,809
88,808
89,807
88,804
89,804
88,802
89,800
88,798
88,798
88,797
88,796
89,794
88,793
88,792
88,789
89,828
88,804
88,798
89,795
88,789
89,788
88,785
89,782
89,780
89,777
88,776
88,774
88,772
88,770
88,768
88,766
88,764
89,763
88,760
88,758
88,757
88,754
89,753
88,751
89,750
89,748
89,746
89,743
89,741
88,738
89,735
88,733
88,731
88,727
88,726
88,723
89,720
88,718
89,715
88,712
88,710
89,707
88,705
88,702
88,700
88,694
88,694
88,692
89,689
88,686
88,684
88,682
88,679
88,676
89,674
88,672
88,669
88,665
88,665
89,661
88,659
88,656
88,652
88,650
88,648
88,644
88,643
88,640
88,638
88,635
88,633
88,631
88,628
88,626
88,625
89,622
88,620
87,618
88,616
88,613
88,611
87,610
88,608
88,605
88,602
88,599
88,596
88,595
88,593
88,591
88,589
88,587
87,585
87,584
88,581
88,578
88,577
88,575
88,573
88,570
88,569
87,567
88,566
87,564
88,562
88,561
87,560
87,558
87,557
87,555
87,554
87,554
87,553
87,552
87,549
87,549
88,547
87,547
88,546
87,545
88,544
87,544
89,543
87,541
87,541
87,542
87,541
87,540
87,540
87,539
87,538
87,537
87,538
87,538
87,537
87,537
87,537
87,536
87,537
87,537
87,538
87,536
87,538
87,536
87,537
87,538
87,537
87,534
87,535
87,536
87,536
87,534
87,535
87,535
87,535
87,535
87,535
87,536
87,536
87,536
87,536
87,535
87,534
88,535
87,534
87,534
87,535
87,535
87,533
87,533
88,534
87,534
87,534
86,535
87,535
87,534
87,534
87,534
87,534
87,534
87,533
87,534
87,533
87,533
87,531
87,532
87,532
87,532
87,529
87,530
87,530
87,530
87,530
87,531
87,530
88,529
87,528
88,529
87,530
87,530
87,530
88,570
87,543
87,539
87,537
87,535
87,533
87,530
87,529
87,529
87,528
87,528
87,528
87,527
87,527
87,525
87,525
87,526
87,526
87,526
87,525
87,526
87,526
87,526
87,527
86,527
87,529
87,528
87,528
87,530
87,531
87,534
87,534
87,537
87,540
87,543
87,546
87,549
87,553
87,557
87,560
87,566
87,572
87,577
87,583
87,588
88,595
87,601
87,609
87,615
87,624
88,632
87,640
87,649
88,658
88,667
88,677
87,685
87,695
87,704
88,712
88,722
88,732
88,741
88,751
88,760
88,770
88,780
88,789
88,798
88,806
88,815
88,823
88,832
88,840
88,849
88,855
88,863
89,870
88,876
88,882
88,889
89,896
89,901
89,907
89,912
88,917
88,922
