=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.26 10:06:03 =~=~=~=~=~=~=~=~=~=~=~=
284,795
284,795
285,795
286,796
284,796
285,796
283,797
285,797
283,797
285,796
284,797
285,796
285,797
285,797
285,797
286,798
284,797
286,798
285,798
285,798
285,798
286,798
284,798
285,798
285,798
285,798
285,798
284,798
287,798
286,810
286,810
285,808
285,806
286,804
286,802
286,801
287,801
285,800
286,800
286,799
286,799
287,798
285,798
286,797
287,798
285,797
285,798
285,797
285,797
286,797
285,798
285,798
286,797
286,797
286,797
286,797
287,797
287,797
287,797
287,797
287,797
287,797
285,797
287,797
286,796
286,796
287,797
285,797
285,797
286,797
287,797
286,797
288,797
286,797
287,797
287,797
287,796
286,798
286,797
286,797
287,797
287,798
286,797
287,796
287,797
287,797
288,798
287,798
287,798
288,798
287,798
288,797
287,798
286,798
286,797
288,797
286,798
288,797
288,797
286,798
287,797
286,798
288,797
288,797
286,798
288,797
286,798
287,797
287,798
287,797
287,797
286,798
287,797
286,797
287,798
286,798
288,797
286,797
286,797
287,798
288,796
288,796
287,797
287,796
286,796
287,796
287,796
287,796
287,796
287,796
288,797
286,796
287,796
287,796
286,795
287,795
287,795
287,796
287,795
286,796
288,795
287,796
286,796
287,795
286,796
287,795
287,795
287,795
288,796
286,795
287,795
286,796
287,795
286,796
288,795
287,795
287,796
287,795
287,795
287,795
287,796
288,795
287,796
287,795
288,795
287,795
286,795
287,795
288,795
287,795
287,795
287,795
288,795
287,796
287,795
288,795
286,795
288,794
288,795
287,795
289,794
287,794
288,794
286,795
288,795
287,795
287,794
287,795
287,794
288,795
287,795
286,794
287,794
288,795
286,794
286,794
288,794
287,794
287,795
287,794
286,795
287,795
287,795
287,794
286,795
288,794
288,794
287,794
287,794
287,794
287,794
287,795
287,795
286,794
287,794
287,793
287,794
286,794
287,794
287,794
286,794
288,794
288,794
287,794
288,793
287,794
287,793
288,794
286,794
287,794
289,804
287,802
286,800
288,799
287,797
287,796
287,796
287,795
287,794
287,795
288,794
287,794
287,794
287,792
286,794
286,793
287,793
288,792
289,793
287,792
287,792
287,792
288,793
287,792
287,792
287,792
288,793
287,793
288,792
287,793
287,793
288,792
287,792
287,792
289,792
287,793
288,792
286,792
289,792
289,792
288,792
288,792
288,792
287,792
287,793
288,792
287,792
286,793
287,792
288,792
287,792
287,794
287,792
289,793
287,792
286,793
288,792
287,792
288,792
288,793
288,792
287,792
286,793
287,792
286,793
287,793
287,793
288,793
287,793
287,793
288,793
288,793
287,793
287,792
287,793
287,792
288,793
289,792
288,792
288,793
288,793
287,793
288,792
287,793
287,794
287,793
287,793
287,793
286,793
288,793
287,793
287,793
288,793
287,793
287,794
288,793
287,793
287,793
288,794
287,793
288,793
288,794
287,793
287,793
288,793
286,793
287,794
288,793
287,793
288,793
287,794
287,794
286,794
287,793
287,794
286,793
287,793
288,794
288,794
287,793
287,793
288,794
288,794
288,793
287,794
287,793
287,794
288,794
287,793
287,794
287,794
288,793
287,793
288,794
289,794
288,794
287,793
287,794
287,793
289,794
287,794
287,794
287,793
288,794
287,794
287,793
286,794
287,793
287,793
288,795
289,795
288,795
287,795
288,795
288,795
289,795
288,795
288,795
289,795
288,795
288,795
288,796
286,796
287,795
286,796
288,796
287,796
289,797
288,797
287,797
289,797
287,797
287,797
287,797
288,798
288,798
288,797
290,797
287,797
287,798
288,799
287,798
287,798
289,799
289,798
287,799
287,798
288,798
288,799
287,798
287,799
289,799
288,798
288,798
288,798
288,798
286,799
286,799
287,799
287,799
291,803
287,809
287,807
287,805
287,804
286,802
288,801
287,800
287,800
287,800
288,800
287,799
287,799
287,799
287,799
288,799
287,798
287,798
287,798
287,798
287,798
287,798
287,798
288,797
287,799
288,799
288,799
288,799
287,799
287,798
287,799
287,798
289,798
287,799
289,798
287,798
287,799
287,798
286,799
288,800
287,799
287,799
287,800
289,800
287,799
287,798
287,799
286,799
287,799
289,800
287,799
287,799
288,799
287,799
288,799
287,800
287,799
288,799
288,800
289,799
288,799
287,799
286,800
288,799
287,799
288,800
288,799
287,799
288,799
288,799
287,799
288,798
287,799
288,799
288,799
288,800
288,799
287,798
287,800
287,800
287,799
287,800
287,799
287,799
288,800
288,799
288,799
287,799
288,799
288,799
289,800
287,798
288,799
288,799
287,799
288,799
287,799
287,799
288,799
288,800
288,800
287,799
287,798
288,799
287,799
287,798
287,799
287,798
288,799
287,799
287,799
287,798
288,799
287,799
287,798
287,799
288,798
288,799
288,799
287,799
288,799
287,799
286,798
288,799
287,799
288,799
287,799
288,798
287,798
286,799
287,799
287,798
288,799
287,799
289,798
287,799
287,798
288,799
288,799
288,798
287,798
288,799
289,798
288,798
287,799
287,798
287,798
287,799
287,799
287,798
288,799
287,798
287,799
288,799
287,798
288,799
287,798
289,798
288,799
287,798
288,797
287,799
288,799
287,798
287,798
289,798
287,798
288,797
287,798
287,798
287,798
286,798
287,798
288,797
288,797
289,798
287,798
288,798
289,797
287,798
289,799
288,798
287,797
288,798
288,797
288,797
288,798
288,797
287,798
287,798
288,798
289,798
289,798
287,798
287,798
287,799
288,798
287,798
288,798
288,797
288,798
287,803
