258,388
222,425
225,506
223,427
222,416
222,408
221,398
222,398
222,393
222,389
222,386
222,382
222,380
222,376
222,376
222,371
222,371
222,367
223,367
222,365
222,365
222,363
221,361
222,360
221,359
221,356
221,352
223,355
221,354
221,352
221,351
221,350
222,350
222,347
221,346
221,345
221,345
221,344
221,342
221,341
221,340
221,339
221,338
221,338
221,336
221,334
221,334
221,335
221,334
221,334
221,334
221,334
221,333
221,335
221,336
221,338
221,340
221,343
221,346
221,351
221,356
221,361
221,368
221,376
220,383
221,390
221,399
221,408
221,417
221,427
221,439
221,448
221,460
220,471
221,484
221,496
221,509
221,521
221,534
221,547
221,560
221,573
220,587
221,600
220,614
221,626
221,640
220,649
221,666
221,679
221,691
221,702
221,713
221,723
221,733
221,743
221,752
221,761
221,769
221,778
221,782
222,790
221,794
221,801
221,805
221,811
221,815
221,818
221,822
221,823
222,825
221,826
222,827
222,827
221,828
221,827
222,826
221,826
222,825
222,823
222,821
222,819
222,816
221,814
222,811
222,808
222,806
222,802
222,800
222,796
222,790
222,787
222,782
222,778
222,773
222,768
222,764
222,759
221,754
221,748
222,742
222,737
222,732
222,726
221,720
222,713
222,707
222,702
221,691
222,691
221,684
221,677
221,671
221,664
221,657
221,651
221,644
221,636
221,630
222,624
221,616
220,610
221,603
220,597
221,591
220,584
221,578
221,571
220,561
221,560
221,554
221,546
220,540
220,535
220,528
220,522
220,517
220,510
220,505
220,500
220,495
220,489
220,484
220,480
220,474
220,470
220,465
220,460
220,458
220,455
218,449
219,446
220,442
219,439
219,434
219,431
219,428
219,426
218,423
218,420
219,417
219,415
218,412
218,411
218,409
216,428
218,413
218,411
218,405
218,404
218,403
218,401
218,399
218,397
218,396
218,395
217,394
217,393
217,392
217,391
217,391
217,391
217,390
217,390
217,390
217,390
217,390
217,390
217,390
217,390
217,391
217,391
217,388
218,390
217,390
217,391
217,390
217,390
217,390
216,390
216,389
216,390
216,389
216,390
216,390
216,390
216,389
216,390
216,390
216,390
216,391
216,391
216,391
216,390
216,390
216,389
216,389
216,388
216,389
216,387
216,388
216,386
216,387
216,385
215,385
215,386
215,385
215,386
216,381
215,385
215,385
215,385
215,384
214,384
215,383
214,382
215,381
214,380
215,379
215,379
214,378
215,378
215,377
214,376
214,376
214,376
215,373
215,373
214,368
214,371
214,371
214,369
214,369
214,367
215,367
213,366
214,365
214,365
213,364
213,362
213,361
213,360
213,358
213,358
213,356
213,356
213,355
213,353
213,352
213,352
213,351
213,351
213,349
213,348
213,346
213,345
213,344
213,343
213,341
212,341
212,340
213,339
