287,544
287,545
287,544
287,543
287,543
287,542
287,542
288,540
287,539
288,538
288,537
287,535
287,535
287,534
288,533
288,533
287,532
288,531
287,529
288,545
287,534
287,532
288,530
287,530
288,530
288,531
288,532
288,533
289,534
288,536
288,538
288,541
287,545
289,548
288,551
288,556
288,560
288,565
289,572
287,578
289,585
289,592
289,599
287,606
288,614
288,623
288,631
289,640
288,650
288,660
289,670
288,680
288,690
288,702
289,712
289,723
289,734
289,745
289,755
288,767
288,777
289,787
289,797
289,808
289,817
289,827
289,836
289,846
289,854
290,863
289,871
289,879
289,887
290,895
290,902
290,909
290,916
290,922
289,927
290,931
290,936
291,941
290,945
290,947
290,952
290,955
290,957
290,960
290,962
291,964
290,966
290,967
291,968
290,968
291,969
290,968
290,969
291,970
291,969
290,969
291,968
291,967
290,966
291,964
291,964
291,963
291,960
291,959
291,958
291,956
291,955
291,952
291,951
291,950
292,946
291,944
291,943
291,941
291,938
291,936
291,933
291,931
292,927
291,925
291,921
291,919
291,916
291,911
291,907
291,903
291,901
292,896
292,893
292,888
291,886
291,882
291,877
291,873
291,868
292,864
291,860
292,856
292,852
291,846
291,843
291,838
292,834
292,830
292,826
291,822
292,819
291,813
292,807
291,803
291,800
292,796
292,790
292,787
292,782
291,778
291,774
291,771
291,766
292,763
291,759
292,755
291,751
292,747
292,745
291,741
291,737
292,733
292,731
291,727
291,724
291,721
291,718
291,715
291,712
291,710
291,709
292,705
292,702
291,699
291,697
291,694
291,692
291,690
291,687
291,686
292,684
292,680
291,679
291,677
292,676
291,673
291,672
291,669
291,668
291,666
291,664
291,662
290,661
291,658
291,658
291,656
291,654
291,654
291,652
291,651
290,650
291,649
291,647
291,645
291,643
291,643
291,640
290,639
291,637
291,635
291,634
291,635
292,642
291,632
291,629
291,627
291,625
290,622
291,621
291,619
291,618
292,616
291,615
291,613
290,611
290,610
290,608
290,607
291,606
290,604
291,603
291,601
290,600
292,598
291,597
291,594
290,594
291,593
291,592
292,590
290,588
291,586
291,585
290,584
290,582
290,581
291,580
291,579
291,578
291,576
291,576
291,574
291,573
291,571
292,570
290,568
291,568
290,567
290,565
290,565
291,563
291,561
291,559
290,559
291,557
291,556
291,555
291,554
291,554
290,553
291,552
291,550
291,549
290,548
291,548
291,547
291,546
290,545
291,545
291,543
291,542
290,541
290,540
290,540
290,539
290,538
290,537
291,537
290,536
291,536
291,535
290,534
290,534
290,533
290,533
290,533
290,533
290,533
291,534
290,535
291,535
291,535
291,536
291,538
290,540
291,543
290,546
290,549
291,553
290,556
290,560
290,566
291,571
291,577
291,583
290,588
290,594
291,602
291,610
292,617
291,626
290,635
290,644
291,654
291,664
291,674
291,685
291,696
292,707
292,719
291,730
291,741
291,753
292,764
291,776
291,787
292,798
292,810
291,820
292,832
291,842
292,853
291,863
292,873
292,883
293,892
292,901
292,909
292,918
292,926
292,934
291,941
291,948
293,956
292,961
293,967
293,973
292,977
291,982
293,985
293,989
292,993
293,997
292,1001
292,1003
292,1005
293,1007
293,1008
293,1010
292,1010
294,1010
294,1009
294,1010
293,1009
293,1010
292,1010
292,1009
292,1010
293,1008
294,1008
293,1007
293,1006
293,1005
292,1004
293,1002
293,1000
294,999
294,996
294,996
294,993
293,992
293,990
295,987
294,983
294,981
294,978
294,976
294,972
295,970
294,966
294,963
294,960
294,957
295,954
294,950
294,947
294,943
294,938
294,934
294,930
294,926
294,922
294,918
295,931
294,914
294,908
294,903
294,898
294,893
294,887
295,884
294,877
295,871
294,867
294,862
294,856
294,851
294,847
294,842
294,838
294,833
295,829
294,823
294,819
294,814
294,810
294,805
295,801
295,797
295,793
295,788
294,783
294,780
294,777
294,772
294,770
294,765
295,761
294,758
294,754
294,750
294,746
294,744
294,741
295,737
294,734
295,731
294,728
294,724
294,723
294,721
294,717
294,715
295,713
295,710
294,707
294,706
294,704
294,702
294,699
294,698
294,696
295,695
294,692
293,691
294,689
294,686
294,683
294,682
294,681
294,680
294,678
294,676
293,675
294,673
294,671
294,670
295,667
294,666
294,665
294,664
294,662
294,660
294,658
294,657
294,655
294,653
294,652
294,650
294,648
293,647
294,644
293,644
294,642
294,639
294,638
294,636
294,634
293,633
294,631
294,629
294,627
294,625
294,623
294,622
294,619
294,617
294,615
294,613
293,610
293,609
294,607
294,605
294,603
293,602
294,600
293,599
293,596
294,596
294,593
294,591
294,590
293,587
294,585
293,583
294,581
294,580
293,577
294,575
294,574
294,573
294,572
293,571
293,569
294,567
294,565
293,565
294,563
294,561
294,560
293,558
293,558
293,556
294,556
294,555
294,554
294,553
294,553
293,553
293,553
294,554
294,554
294,555
294,556
294,558
294,561
294,563
