488,789,156
475,784,156
474,726,156
475,821,156
475,815,156
474,811,156
475,808,155
475,803,155
474,797,156
474,793,156
475,789,156
475,784,156
474,779,156
475,821,156
475,815,156
474,811,156
475,808,155
475,803,155
474,797,156
474,793,156
475,789,156
475,784,156
474,779,156
474,886,160
476,889,159
477,893,160
476,897,160
476,902,160
476,904,160
476,909,159
477,911,159
476,913,159
476,915,160
476,918,159
476,921,159
476,924,159
476,928,159
477,932,159
476,935,159
476,938,159
476,940,159
476,942,159
476,944,159
475,947,159
476,948,159
476,952,159
475,956,160
475,959,160
475,962,159
476,964,159
476,967,158
476,971,158
475,974,158
475,977,159
475,980,159
475,982,159
475,984,158
475,987,159
474,989,159
475,991,159
475,995,159
475,998,159
475,999,159
475,1001,159
475,1003,159
475,1006,159
475,1008,159
474,1011,159
474,1013,158
474,1016,159
475,1018,158
474,1018,158
474,1018,159
474,1018,159
474,1018,158
474,1019,159
474,1018,159
474,1018,159
474,1019,159
474,1018,159
474,1019,159
474,1019,158
474,1019,158
474,1019,158
474,1018,158
474,1019,158
473,1018,158
474,1018,159
474,1019,158
474,1018,159
474,1018,158
474,1019,158
473,1018,158
473,1019,158
474,1018,158
474,1018,158
473,1018,157
473,1018,157
473,1019,157
474,1019,158
473,1018,158
473,1018,158
473,1019,158
473,1019,158
474,1019,157
473,1019,157
473,1019,157
473,1017,157
473,1017,158
473,1019,158
473,1019,158
473,1019,158
473,1018,157
472,1019,157
473,1019,157
473,1018,157
473,1018,157
473,1019,157
473,1019,158
474,1018,157
474,1018,157
473,1019,157
473,1018,156
473,1018,157
473,1019,157
473,1019,157
473,1018,158
473,1019,157
473,1019,157
473,1019,156
473,1018,157
473,1018,157
473,1019,157
473,1019,157
473,1019,157
473,1019,157
473,1019,157
473,1019,157
472,1018,157
472,1019,157
472,1018,157
473,1019,157
472,1018,158
472,1019,157
473,1018,157
472,1016,157
472,1013,157
472,1013,156
473,1010,156
472,1006,157
473,1002,158
473,998,158
473,991,158
472,986,157
472,981,157
473,976,157
472,971,157
472,965,157
472,959,157
472,953,157
472,947,158
472,940,157
473,933,157
472,927,156
472,923,156
472,916,156
472,911,157
472,904,157
472,898,156
473,891,157
472,883,157
472,878,157
472,873,157
472,867,157
472,860,157
472,854,158
472,849,158
472,844,157
472,838,157
472,831,157
472,826,157
471,822,156
472,816,157
472,811,157
472,805,157
472,799,158
472,796,157
471,788,157
471,784,157
472,781,156
472,775,156
472,770,157
471,767,158
471,763,158
472,757,157
471,752,157
472,748,157
472,745,156
471,741,156
472,735,156
472,732,157
471,729,157
472,725,157
472,720,157
471,715,156
471,714,157
471,709,156
471,706,157
471,702,157
471,699,157
471,695,157
471,691,157
471,686,156
471,682,157
472,679,156
471,675,157
471,673,157
471,669,157
471,666,157
472,662,157
471,658,157
471,654,156
470,652,156
471,649,155
471,646,156
472,642,157
471,638,157
471,637,157
471,632,157
471,628,157
471,625,157
471,625,156
471,620,156
470,617,157
470,615,157
471,612,156
470,610,156
470,606,157
471,602,156
471,601,157
471,598,156
470,594,156
470,592,157
471,589,157
470,586,157
471,582,157
471,580,156
471,577,156
471,575,156
470,572,156
471,569,157
471,568,158
470,564,157
471,562,157
