=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.16 11:43:20 =~=~=~=~=~=~=~=~=~=~=~=
298,790
298,791
299,792
299,792
299,792
299,791
299,791
299,791
299,791
300,791
299,792
299,791
300,792
299,791
300,790
299,790
299,789
300,789
300,789
299,788
299,788
300,787
300,789
300,788
300,789
299,789
301,790
300,790
300,790
300,790
300,789
299,789
300,789
300,789
300,790
300,790
300,790
301,789
300,790
299,790
300,789
300,789
300,789
301,788
300,788
301,787
300,787
301,787
300,787
300,786
300,786
301,785
301,786
301,786
301,787
300,786
301,785
300,785
301,785
300,785
301,785
300,786
300,785
300,785
301,785
301,785
301,785
301,785
300,786
301,787
301,788
300,787
300,789
300,789
301,789
301,789
301,788
301,787
301,788
301,787
300,789
300,788
301,789
301,788
301,788
301,788
302,789
301,788
301,788
301,789
301,789
301,789
301,788
301,789
301,788
301,789
301,789
302,789
301,790
301,790
301,790
301,790
301,790
302,791
302,791
301,790
301,791
301,790
301,791
301,790
301,791
301,790
301,791
301,790
302,790
302,790
301,790
301,789
301,789
301,789
301,789
302,788
301,788
301,787
301,788
301,787
302,787
301,787
301,787
301,788
301,789
301,789
302,789
301,790
301,790
301,791
301,791
301,792
301,793
301,793
300,793
301,793
301,793
301,794
301,794
302,795
301,795
301,795
302,795
301,796
301,797
302,797
301,798
302,798
301,799
301,799
302,800
301,800
301,802
301,802
302,804
301,805
302,806
301,808
301,809
301,811
301,812
301,814
302,815
301,843
301,850
301,844
302,840
301,838
301,837
301,836
301,835
301,834
302,834
301,836
300,835
301,836
301,838
301,838
302,840
301,841
301,842
301,845
301,846
302,847
301,848
301,850
301,851
302,853
301,854
301,857
301,857
301,858
301,859
300,861
301,863
301,863
301,864
301,866
301,866
302,867
301,868
301,869
302,870
301,871
301,871
301,872
301,874
300,874
301,875
301,876
300,876
302,877
301,877
301,878
301,878
300,879
301,879
301,880
301,881
300,881
301,882
301,883
301,884
301,884
301,885
301,885
301,885
301,884
301,885
300,886
300,887
301,887
301,889
300,889
301,890
301,891
300,891
300,892
300,893
301,893
301,893
301,893
301,893
302,893
301,893
302,893
300,893
301,893
302,894
300,893
301,893
301,894
301,895
301,894
301,893
300,895
300,895
301,894
301,894
301,894
301,894
300,895
301,895
300,895
300,895
301,894
300,894
300,893
301,894
300,895
300,895
301,894
301,895
300,894
300,894
300,894
300,893
300,893
300,892
300,892
300,891
300,891
300,891
300,891
299,891
300,890
300,889
300,888
300,888
299,888
300,887
300,887
300,886
300,885
300,885
300,885
300,884
300,883
299,882
300,882
300,882
300,881
300,881
300,879
300,879
300,877
300,877
299,876
300,876
299,875
299,875
299,875
299,875
300,875
300,873
299,874
299,873
299,873
299,872
299,872
299,871
299,870
299,870
299,869
299,868
299,868
299,867
299,866
299,865
299,866
299,865
298,865
298,864
298,864
298,863
299,863
299,862
299,862
299,861
299,861
299,859
299,860
298,859
298,859
299,857
299,858
299,857
298,856
297,854
298,855
298,855
298,853
297,853
298,853
298,852
300,851
298,850
298,849
298,849
298,848
299,848
297,846
299,845
298,845
297,845
299,860
298,874
298,866
298,860
297,856
298,852
297,849
299,847
298,843
298,842
297,839
297,838
298,836
298,835
297,833
297,833
297,831
297,831
297,829
297,828
298,828
297,827
297,825
298,824
298,823
297,821
297,820
298,819
297,818
297,817
298,817
297,816
297,815
297,814
297,814
296,814
296,813
296,813
296,812
296,810
297,810
297,809
297,808
296,806
296,806
297,806
296,805
297,805
297,805
297,805
296,805
297,804
296,804
296,804
296,803
296,803
297,802
296,802
296,800
296,801
296,800
295,800
296,799
295,798
295,797
296,797
296,797
295,796
295,797
295,795
296,795
295,794
296,793
296,793
296,793
295,791
295,791
296,791
295,790
295,790
296,790
296,790
295,790
296,790
295,788
295,788
295,789
295,788
295,788
295,786
295,786
295,786
295,785
295,785
295,785
295,785
294,783
294,783
295,783
295,783
294,783
295,782
294,782
294,781
294,779
294,779
295,778
294,778
294,778
294,777
294,777
294,778
294,778
294,778
294,777
295,777
294,777
293,777
294,776
293,775
293,776
294,776
294,776
294,775
294,775
293,775
293,775
293,775
293,775
294,776
293,776
294,774
294,774
294,773
293,772
294,772
293,772
293,772
293,772
293,771
293,773
293,774
293,774
293,774
293,773
293,772
293,771
293,771
293,770
293,770
293,770
293,770
293,771
293,771
293,771
292,770
293,770
292,771
293,770
292,771
292,770
292,769
292,769
292,768
293,769
293,770
292,769
292,769
292,769
292,770
292,769
292,768
292,768
293,768
292,768
292,768
291,767
292,768
292,768
292,768
291,768
292,768
291,768
292,767
291,767
291,766
291,767
291,767
291,768
292,767
291,767
291,768
292,767
291,767
291,767
291,767
292,768
291,766
291,765
291,766
290,765
291,766
290,766
289,802
291,793
291,786
290,781
290,778
291,774
291,772
291,769
291,767
291,766
290,765
291,764
291,764
290,762
291,763
291,762
291,762
290,761
290,761
291,762
290,762
290,762
290,761
290,761
290,760
289,761
289,762
289,762
289,763
289,764
289,763
289,764
290,764
289,764
289,764
289,765
290,765
289,766
289,766
290,765
289,765
289,765
290,765
289,766
289,766
289,766
289,767
290,766
289,766
289,767
289,767
289,767
289,767
289,768
289,768
289,768
290,769
289,769
289,770
288,769
288,769
288,769
289,771
289,770
288,770
289,770
288,771
288,770
288,771
289,771
289,770
289,770
288,769
289,770
289,769
288,770
288,770
288,770
288,770
289,771
288,770
288,770
289,770
288,769
288,769
287,771
287,771
288,772
288,773
287,772
288,772
288,772
288,773
288,772
288,773
288,772
287,773
288,775
288,775
287,775
287,776
287,775
288,776
287,776
287,775
287,775
287,776
287,776
288,777
287,776
287,777
288,777
287,777
287,778
287,777
286,778
287,778
287,778
287,779
287,779
286,779
287,779
287,778
287,779
287,780
287,779
287,780
286,780
286,782
287,783
286,784
286,785
287,786
287,788
287,788
287,789
287,790
287,790
287,792
286,793
286,794
287,796
286,798
286,800
286,800
286,803
287,805
286,807
286,809
286,811
286,813
286,816
286,817
286,819
286,821
287,823
286,825
286,827
286,829
285,830
285,832
286,835
286,837
287,838
285,839
285,842
285,844
286,845
286,847
285,849
286,850
285,852
286,854
286,856
285,857
285,858
285,860
286,861
286,864
285,865
285,866
285,867
285,868
285,870
285,870
285,873
286,874
286,876
285,878
285,879
285,880
286,882
286,883
286,884
286,885
285,886
285,886
286,887
285,888
285,888
285,887
286,888
285,903
287,926
285,917
285,910
285,906
285,903
284,900
284,898
285,896
286,894
286,894
286,892
285,892
286,891
285,890
285,890
286,890
285,890
285,891
285,891
284,891
285,889
284,889
285,889
284,889
284,889
285,890
284,891
285,889
284,890
284,889
284,890
285,889
284,891
285,890
285,891
284,890
284,890
284,890
284,890
284,890
285,891
284,891
285,891
285,890
284,891
284,890
284,890
284,890
284,889
284,890
284,890
284,889
284,889
285,889
284,889
283,889
284,888
284,888
284,887
284,888
284,888
283,887
284,887
283,887
283,885
283,886
284,885
283,885
283,885
283,884
284,884
284,883
284,883
284,882
283,882
284,881
284,881
284,880
283,880
284,879
284,878
284,879
283,878
283,877
