108,506
108,505
108,502
108,501
108,498
108,496
108,495
108,494
108,491
109,489
109,487
109,486
109,486
109,484
109,483
109,482
109,480
109,478
110,477
110,476
109,474
109,474
109,473
109,473
109,471
110,470
109,468
109,467
110,466
110,466
110,465
110,464
110,464
109,463
110,463
110,463
109,462
109,461
109,460
110,458
110,458
110,458
110,458
110,457
109,456
110,455
110,456
109,454
110,454
109,454
110,452
110,453
110,452
110,451
110,452
109,451
110,450
110,450
110,450
110,450
109,450
110,450
110,450
109,451
110,450
111,450
110,466
110,452
110,452
110,450
110,450
110,449
110,449
110,449
110,449
110,449
110,449
111,447
110,447
110,448
110,448
110,448
110,448
110,449
110,448
110,449
111,449
110,450
110,450
110,450
110,451
110,451
110,452
110,452
110,453
110,454
110,456
110,457
109,459
110,463
109,464
110,467
110,471
110,472
110,477
109,480
110,484
110,489
110,492
110,497
110,502
109,508
110,514
110,522
109,527
109,534
110,540
109,548
109,554
109,564
109,572
109,581
109,588
109,595
110,604
109,612
109,620
110,629
109,637
110,646
110,655
109,662
110,671
110,679
110,686
110,694
109,702
109,709
110,716
110,723
110,730
110,736
110,743
110,748
109,754
109,760
109,765
109,771
109,775
110,779
109,783
110,786
109,789
109,792
110,795
109,798
109,801
110,802
110,804
110,806
110,807
109,809
109,810
109,811
109,812
109,812
110,811
109,810
110,810
109,809
109,809
109,809
109,808
109,807
109,806
109,804
109,802
109,801
109,798
110,798
109,796
109,794
109,791
110,790
109,788
109,785
109,783
109,781
109,779
108,778
109,773
109,772
109,770
109,766
109,762
108,759
108,758
108,753
108,750
109,748
107,744
108,742
108,739
108,735
108,733
108,729
107,726
107,724
108,720
108,717
108,713
108,711
108,708
107,704
107,701
107,698
107,694
107,691
107,686
107,684
107,681
107,679
107,675
107,671
107,668
107,664
107,661
106,659
106,656
106,653
107,651
106,649
107,646
106,643
106,640
105,637
106,634
105,632
105,629
105,627
106,624
105,622
105,620
105,618
105,616
105,614
105,612
105,610
105,609
105,606
105,604
104,602
105,602
104,600
104,599
103,598
104,596
104,595
104,593
104,593
104,592
104,590
104,590
104,589
103,587
103,585
104,584
103,584
103,583
103,599
102,584
103,583
103,581
103,580
102,579
102,579
103,577
102,576
102,576
102,576
102,576
102,576
102,575
102,574
102,573
102,572
102,571
102,571
101,569
102,569
102,568
102,567
101,567
101,565
101,565
101,564
100,564
100,563
101,561
101,561
101,560
100,560
100,559
100,559
101,558
100,557
100,555
100,554
100,553
100,552
100,551
100,549
100,548
100,548
99,546
99,546
99,543
99,543
99,543
99,542
99,540
99,539
98,538
98,536
98,535
99,533
98,533
98,532
98,531
98,529
98,529
99,527
98,526
98,525
98,523
97,521
98,520
98,519
98,518
98,517
97,516
97,516
97,513
97,512
98,512
97,510
97,508
96,507
96,507
96,506
97,504
96,503
96,502
95,501
96,501
96,499
95,496
96,495
96,495
95,494
95,494
95,492
95,491
96,490
95,488
95,488
95,487
95,485
95,484
95,484
95,483
95,483
95,480
95,481
94,480
94,479
94,477
94,478
93,477
94,477
94,475
94,474
94,474
93,474
93,473
94,472
93,471
94,471
93,471
93,470
93,469
93,470
93,469
93,470
92,469
93,468
92,469
92,468
92,468
92,468
92,468
93,467
92,467
93,467
92,466
92,466
92,466
92,466
92,466
92,465
93,465
92,464
91,464
91,465
91,465
91,465
91,464
91,463
91,463
91,464
91,463
91,463
90,463
91,463
91,462
90,464
90,464
90,463
90,464
90,465
90,465
90,466
90,468
89,468
89,469
90,470
90,472
89,474
90,477
90,479
89,480
89,485
90,490
89,493
89,497
89,501
90,506
90,510
89,515
89,522
89,527
89,533
88,541
89,546
89,554
89,561
89,569
89,576
88,584
88,592
88,600
88,607
88,616
88,624
88,632
88,641
89,649
88,657
89,666
90,692
88,689
88,693
88,700
88,707
89,714
88,722
88,729
87,735
88,742
87,749
88,755
88,761
88,766
88,772
88,775
88,781
88,786
87,791
87,794
87,797
88,801
88,803
88,806
88,810
87,812
87,815
88,817
87,818
88,820
87,820
87,821
87,820
88,822
87,821
87,822
88,823
88,822
87,822
87,821
87,819
88,818
88,816
87,816
87,816
87,813
88,814
87,810
86,810
87,807
87,805
88,801
87,799
87,797
87,796
87,793
87,790
87,789
87,786
87,782
87,780
87,778
86,775
87,772
86,769
87,765
87,762
86,759
87,756
87,753
87,750
87,747
86,743
87,741
86,738
87,735
87,731
87,728
87,725
86,722
86,719
86,715
87,712
86,708
86,705
86,703
85,699
86,695
86,692
86,689
86,686
