=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.16 16:11:57 =~=~=~=~=~=~=~=~=~=~=~=

425,793
425,795
425,793
425,790
426,789
425,786
426,784
425,782
425,779
426,777
425,771
426,772
425,770
426,767
425,766
425,763
426,760
425,759
425,756
425,754
425,752
425,751
426,749
425,747
425,745
425,744
425,742
425,740
425,738
425,735
425,733
425,731
426,730
425,728
425,726
425,725
425,722
425,720
426,719
425,717
425,716
425,713
425,712
425,709
425,708
425,707
425,704
425,704
425,702
425,701
425,700
425,697
425,696
425,695
425,695
425,692
425,691
426,689
425,688
425,687
425,686
425,685
425,685
425,683
425,682
425,682
425,681
425,679
425,679
425,677
425,676
425,674
425,676
426,675
425,673
425,672
425,671
425,670
425,670
425,670
425,669
425,669
425,668
425,668
425,667
425,667
425,667
425,666
425,665
425,664
426,664
425,660
425,662
425,661
424,661
425,660
425,660
425,659
425,659
425,658
425,658
425,657
425,657
424,656
425,655
425,655
425,654
425,653
425,653
425,653
424,653
424,653
424,652
425,652
424,651
425,650
425,650
424,649
425,649
424,648
425,648
425,647
424,646
424,645
425,646
424,645
425,645
424,644
424,644
424,643
425,641
425,641
424,637
424,640
424,640
424,639
424,639
424,638
425,638
424,638
424,637
424,637
424,636
424,635
424,635
424,633
424,634
424,632
424,631
425,632
424,631
425,631
424,629
424,628
424,628
425,628
424,627
424,626
424,625
424,625
424,624
424,623
424,622
424,622
424,621
425,620
424,619
424,619
424,619
424,618
424,618
425,618
424,617
424,616
424,614
424,614
424,614
424,613
424,612
424,611
424,611
424,610
424,609
424,608
424,608
424,607
424,606
424,607
424,606
424,604
424,604
424,604
424,599
424,602
424,601
424,601
424,601
424,634
432,664
424,625
424,619
424,613
423,609
424,604
424,600
424,597
424,596
424,594
424,593
424,592
424,591
424,590
423,589
424,589
424,588
424,586
424,585
424,584
425,584
424,583
424,583
424,582
424,581
424,581
424,582
424,582
423,581
423,582
423,583
423,583
424,583
424,585
423,583
424,587
424,588
423,590
424,591
424,594
424,596
424,598
424,601
425,603
424,606
424,608
423,613
424,615
424,620
424,621
424,625
424,629
425,633
423,635
423,636
424,644
424,647
424,651
424,654
424,658
424,662
424,665
424,669
424,673
424,677
424,681
424,684
424,688
424,691
424,695
423,698
424,702
424,704
424,707
424,710
424,713
424,715
424,718
423,720
424,723
424,724
424,728
424,729
424,730
424,733
424,735
424,735
424,737
424,738
424,739
424,740
424,741
424,741
424,742
424,742
423,742
424,744
424,744
424,744
424,745
424,745
424,746
426,746
424,745
424,746
425,745
424,746
424,746
424,745
424,745
424,745
424,745
424,744
424,744
423,744
424,740
424,743
424,743
424,743
424,742
424,742
424,742
424,741
424,741
424,740
424,740
424,741
424,740
424,740
424,740
424,740
424,741
424,741
424,740
424,739
424,739
424,738
424,738
424,738
425,738
423,737
424,736
424,736
424,736
424,735
423,734
423,735
423,735
424,733
424,733
424,733
424,732
423,732
424,731
424,730
424,729
424,729
424,728
424,728
424,726
424,725
424,725
424,724
424,722
424,722
423,720
424,720
424,718
424,718
424,718
423,716
423,715
423,714
424,713
424,712
424,712
423,707
423,710
423,709
423,708
423,707
423,707
423,705
424,704
424,703
423,702
424,701
423,701
423,700
424,699
424,698
423,697
424,695
424,695
423,695
423,694
423,692
423,693
423,692
424,692
423,691
423,689
423,690
431,768
424,713
423,706
423,701
423,697
423,694
424,691
424,689
423,687
423,684
423,682
423,681
424,680
423,675
423,677
423,676
423,676
423,675
423,674
423,673
423,673
423,672
424,671
423,670
424,670
423,669
423,669
423,667
423,667
423,666
423,664
423,664
423,662
423,662
423,663
423,661
423,661
423,659
423,658
423,657
423,657
423,655
423,654
423,653
423,652
423,651
423,650
423,649
423,648
423,647
423,647
423,646
423,646
423,645
423,643
423,642
423,640
423,639
423,638
422,636
423,636
423,635
424,634
423,633
423,631
423,631
422,629
423,628
423,627
423,626
422,625
423,624
423,623
423,621
422,617
423,620
423,619
423,618
423,617
423,616
423,615
423,614
422,613
422,612
422,611
422,610
422,609
423,608
423,607
422,606
423,605
422,604
422,603
422,601
422,597
423,600
423,599
422,597
422,596
422,595
422,596
422,593
423,592
422,591
422,590
422,589
422,588
423,587
422,587
422,586
422,586
422,585
422,584
423,583
422,583
423,582
422,580
422,580
422,580
423,579
422,579
422,577
422,576
422,575
422,575
422,574
422,573
422,573
422,572
422,572
422,571
422,571
422,570
422,569
422,569
422,568
422,568
422,568
422,567
423,568
423,567
422,566
422,566
422,566
422,565
422,567
422,566
422,566
423,566
423,566
422,564
422,565
422,565
422,565
422,564
422,560
422,563
422,563
422,563
422,563
422,562
422,562
422,563
422,562
422,563
422,562
422,562
422,561
422,562
422,562
422,562
422,560
422,562
422,561
422,562
422,561
422,560
422,561
422,561
423,561
422,560
422,560
422,560
422,560
421,560
422,560
422,561
422,561
422,561
422,561
422,561
422,562
422,562
422,563
422,564
422,566
422,565
422,566
422,568
422,568
422,571
421,573
421,574
422,577
421,661
422,609
422,605
422,603
422,602
422,603
421,604
422,605
422,608
422,609
422,612
422,615
422,618
422,622
422,625
421,629
421,633
422,638
422,643
422,647
422,651
422,656
422,660
422,665
422,670
422,676
422,680
422,684
422,688
422,693
422,697
421,701
422,704
422,709
422,713
422,716
422,720
422,723
422,726
422,730
423,733
422,736
422,739
422,741
422,743
422,746
422,748
422,751
422,753
422,755
422,756
422,758
422,756
422,761
422,764
422,764
422,765
422,766
422,767
422,769
422,770
422,770
422,771
422,772
422,771
422,773
422,774
422,774
422,775
422,775
422,773
422,774
422,775
422,775
422,775
422,774
422,774
422,774
422,774
423,774
422,774
422,774
422,774
422,773
422,772
422,771
422,771
422,771
422,772
422,771
422,772
422,772
422,771
423,770
423,770
422,768
422,768
422,768
422,768
422,766
422,766
422,766
423,765
422,765
422,764
422,763
422,762
422,762
422,762
422,761
422,761
422,759
422,758
421,753
422,756
422,755
422,754
422,753
422,752
422,750
422,750
423,748
422,747
422,746
422,745
422,742
423,742
423,740
423,739
422,737
423,736
422,734
422,732
422,729
422,731
422,729
423,727
422,726
422,724
422,723
422,721
422,720
422,719
422,717
422,716
422,715
422,713
422,711
422,711
422,709
422,707
422,707
422,706
422,701
422,703
422,702
422,700
422,700
422,697
422,697
422,696
422,695
422,694
422,692
422,692
422,690
422,689
422,688
422,686
422,686
422,685
422,684
422,683
422,682
422,681
422,680
422,679
422,679
422,677
422,677
422,675
422,674
422,673
421,672
422,671
422,671
422,669
422,668
422,667
422,666
422,665
422,665
422,664
422,663
421,658
422,660
422,659
422,659
422,657
422,656
422,655
430,704
422,679
422,673
422,668
422,663
421,659
421,656
421,653
421,650
422,649
421,647
422,645
421,643
421,639
421,641
421,641
422,639
421,637
422,636
421,635
421,635
421,634
421,632
421,631
421,630
422,631
422,628
421,627
421,626
421,625
421,625
421,625
421,623
421,619
421,621
421,620
421,620
421,619
421,618
421,617
421,617
421,616
421,615
421,614
421,615
421,615
421,613
421,613
421,613
421,611
422,610
421,612
421,609
421,608
421,608
421,608
422,607
421,606
421,605
421,604
421,603
421,603
421,602
421,601
421,601
421,600
422,600
421,598
422,598
421,597
421,597
421,596
420,597
421,594
421,595
421,594
421,593
421,591
421,591
420,590
421,591
421,588
421,588
421,589
421,586
421,586
421,584
421,584
421,583
420,581
421,581
421,580
421,580
421,575
421,578
421,577
421,575
421,575
421,574
421,573
421,573
421,573
421,572
421,572
421,572
421,571
421,570
421,569
421,569
422,570
421,568
421,568
421,566
421,566
421,567
421,564
421,565
420,564
421,563
421,563
421,563
421,563
420,562
421,561
420,561
421,561
421,560
421,560
421,560
421,560
420,559
421,560
421,559
420,560
421,558
421,559
421,558
420,557
420,556
421,558
420,556
421,556
421,556
421,556
420,555
421,555
420,554
420,554
420,553
421,553
421,553
421,552
420,553
420,549
421,552
420,551
420,552
421,553
420,552
421,552
420,552
421,551
420,550
420,550
420,551
420,551
421,553
421,550
420,550
421,552
420,550
421,550
420,551
420,548
420,551
420,551
421,553
420,552
421,553
421,554
421,554
421,556
420,556
420,557
420,559
420,560
421,562
420,563
420,566
420,567
420,570
421,571
420,574
420,573
420,580
420,582
420,585
420,588
420,591
420,594
420,599
421,602
421,605
420,609
420,624
428,663
420,642
420,641
420,641
421,643
421,644
420,646
420,648
420,651
419,654
421,658
420,662
421,665
421,667
421,671
421,675
420,678
420,681
420,684
421,689
421,690
421,693
420,696
421,698
421,701
421,704
420,706
420,708
420,710
420,709
421,715
421,717
421,718
421,720
421,720
420,722
421,724
421,724
421,726
421,727
421,729
421,728
421,730
421,732
421,730
422,731
421,731
421,732
421,732
421,734
421,734
421,736
421,734
421,734
421,734
421,735
421,735
421,735
421,735
421,735
421,735
421,734
421,734
421,734
421,735
421,734
421,735
421,734
421,734
421,734
421,734
421,734
421,733
421,733
421,733
420,732
421,734
421,732
422,732
421,731
421,731
421,730
421,730
421,729
421,729
421,729
421,728
421,728
421,728
421,728
421,723
421,727
421,727
421,726
421,726
421,724
421,723
421,722
421,722
421,722
421,722
421,719
422,720
421,719
421,717
421,716
421,715
421,714
421,713
421,712
421,708
421,709
421,708
421,707
421,707
421,705
421,704
421,703
421,702
421,701
421,699
421,698
421,697
421,696
421,694
421,693
421,691
421,692
421,690
421,690
421,688
421,688
421,686
422,684
421,684
421,683
421,682
421,681
421,679
421,678
421,677
420,676
421,675
420,674
420,673
421,673
421,672
421,670
420,670
420,668
420,667
420,664
421,666
421,665
421,664
421,664
420,662
421,663
421,662
421,661
421,660
421,660
421,659
421,658
420,657
421,656
421,655
420,655
421,654
421,654
421,652
420,649
421,652
421,651
421,650
421,649
420,649
420,648
421,647
421,647
420,647
421,647
421,646
421,648
420,645
420,645
420,643
421,642
420,641
420,639
421,640
420,639
420,638
420,638
420,636
421,636
421,635
421,634
420,634
421,633
420,632
426,689
420,659
421,652
421,646
420,642
420,638
420,634
420,633
420,632
420,630
420,628
420,623
421,625
420,623
420,622
420,621
420,620
420,620
420,618
420,619
421,616
421,617
420,616
420,616
420,614
420,614
420,613
420,612
420,611
420,611
420,610
420,607
420,610
420,609
420,608
420,607
420,607
420,606
421,605
420,605
420,604
420,605
420,603
420,602
420,602
420,601
420,601
420,600
420,599
420,599
420,599
419,594
420,597
420,596
420,597
420,595
420,595
419,594
419,593
420,593
420,593
420,593
420,593
420,591
420,591
419,591
420,589
420,589
420,589
420,588
420,589
420,588
420,588
420,587
420,587
420,586
420,586
420,585
420,584
420,583
420,583
420,582
420,582
420,582
420,581
420,581
420,581
420,580
420,580
420,580
419,580
419,579
419,578
