477,695,1021
477,695,1020
478,645,289
510,644,286
509,642,290
509,640,291
509,641,288
510,650,288
510,648,288
509,647,286
509,647,288
510,646,287
509,645,289
510,644,286
509,642,290
509,640,291
509,641,288
510,648,288
510,648,288
509,647,286
509,647,288
510,646,287
509,645,289
510,644,286
509,642,290
509,640,291
509,641,288
510,648,288
509,647,286
509,647,288
510,646,287
509,645,289
510,644,286
509,642,290
509,640,291
509,641,288
512,609,386
512,609,385
512,610,385
512,611,382
512,610,380
512,609,377
512,608,374
511,608,372
512,607,370
512,607,368
512,606,369
512,606,368
512,605,367
512,604,366
512,603,364
511,603,360
511,603,358
511,602,355
511,602,353
512,602,352
511,601,352
511,602,351
511,601,351
511,601,349
511,600,347
512,600,345
511,599,344
511,599,342
511,599,339
511,598,339
511,598,335
511,597,333
511,596,331
511,596,332
511,595,334
511,596,336
510,595,343
511,594,348
511,596,349
510,595,355
510,594,358
510,592,365
511,593,366
511,593,383
510,593,384
511,592,385
511,591,393
511,590,394
510,589,396
510,589,403
511,589,408
510,589,421
510,589,418
510,590,418
511,590,425
511,589,423
510,589,430
510,590,434
511,589,441
511,589,445
511,588,443
511,589,445
511,589,449
511,589,448
511,588,457
510,589,458
510,587,466
511,588,467
511,587,466
510,589,467
510,588,468
511,587,467
511,588,476
510,587,482
511,587,484
511,587,485
510,586,482
511,588,489
511,587,495
510,589,496
510,588,496
511,588,500
511,588,507
510,587,504
511,588,503
511,587,504
510,589,508
510,589,510
511,589,509
511,589,510
512,589,513
511,589,513
511,589,513
511,589,513
511,588,514
510,588,519
511,588,514
511,589,517
511,588,520
511,587,525
510,587,520
511,588,520
511,587,518
511,587,513
511,586,515
511,585,513
511,584,514
511,584,515
511,583,523
511,583,517
511,582,519
511,583,519
511,581,528
511,580,522
511,580,523
511,580,527
511,580,529
511,579,528
511,578,531
511,578,533
511,577,536
511,577,533
511,577,532
512,576,533
511,575,531
512,575,526
511,575,524
511,574,523
511,574,520
512,575,513
511,573,513
511,572,511
511,572,504
511,572,501
511,571,500
511,570,496
511,571,494
511,570,490
511,569,488
511,568,484
512,568,481
511,568,481
511,568,481
511,566,473
512,566,465
511,565,463
511,564,461
511,564,453
511,562,446
511,562,441
511,562,436
511,561,431
511,561,425
511,561,419
511,560,414
511,560,410
511,559,407
511,559,404
512,559,399
511,558,392
510,558,388
511,558,383
511,556,379
511,558,375
511,556,369
511,556,364
511,556,361
511,556,357
510,554,354
511,554,350
511,555,346
511,552,341
511,553,338
511,553,340
511,551,337
511,552,336
510,551,335
510,552,336
511,552,335
510,552,333
510,552,332
511,552,332
510,551,335
510,551,337
510,550,343
510,551,342
510,551,346
511,551,351
510,550,356
511,550,357
511,551,361
510,551,365
511,550,371
510,550,370
510,550,369
510,551,371
511,549,375
510,550,378
510,549,377
510,550,373
510,549,379
511,548,387
510,548,383
511,550,383
511,549,392
510,548,395
511,549,395
510,548,393
511,550,395
510,549,397
510,547,404
511,548,400
510,547,394
510,548,398
510,547,396
510,546,396
510,547,395
510,547,389
510,547,391
510,546,388
510,546,386
510,547,385
510,546,384
510,548,379
510,547,373
510,547,370
511,546,366
510,547,366
510,547,362
510,547,356
510,547,351
510,547,349
511,547,346
510,547,343
510,547,343
510,545,338
511,546,339
510,547,338
511,547,337
510,548,330
511,547,330
511,549,331
510,548,330
510,547,334
510,548,334
510,550,335
510,548,340
510,548,352
510,548,360
511,550,364
511,550,376
510,548,382
511,549,394
510,550,403
511,552,409
510,550,415
510,551,424
510,552,429
510,553,431
510,552,436
510,553,433
511,554,441
510,553,446
510,554,446
510,554,457
510,552,464
510,554,462
510,553,468
511,556,470
511,556,474
511,557,487
511,559,482
511,558,480
510,561,486
510,561,488
511,562,499
511,563,497
510,564,496
511,566,499
510,567,501
510,569,507
510,572,503
510,573,503
511,574,506
510,575,510
511,577,519
510,579,516
510,582,515
510,584,519
511,585,524
511,587,532
511,589,531
510,591,534
