=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.13 10:04:20 =~=~=~=~=~=~=~=~=~=~=~=

430,662
430,659
431,656
430,654
430,650
430,649
430,644
430,643
430,640
431,637
430,634
431,632
430,629
430,628
430,626
430,624
430,622
430,620
430,619
430,616
430,615
430,613
430,612
431,610
430,608
430,607
430,604
430,603
430,603
430,602
431,600
430,600
430,599
431,596
431,595
430,594
431,593
431,592
431,591
431,590
430,590
430,589
430,588
430,587
430,586
430,587
430,585
431,586
430,586
431,585
430,585
430,585
431,584
430,583
431,582
431,583
431,582
430,583
430,581
430,581
430,580
430,580
431,579
430,580
430,580
430,580
431,579
430,578
430,580
431,579
431,579
430,580
430,581
431,580
431,581
430,580
430,579
430,579
430,579
430,579
430,579
431,580
431,581
430,581
430,581
430,581
430,580
430,580
431,580
430,580
431,579
431,580
430,580
431,581
430,580
431,580
431,580
431,579
431,580
430,579
430,579
430,579
430,579
430,580
430,578
430,579
430,578
430,577
430,579
430,577
430,578
430,577
430,577
430,577
430,576
430,576
430,576
430,575
430,575
430,574
431,575
430,574
430,574
430,574
431,573
430,574
430,573
430,570
430,571
430,571
430,570
430,569
430,569
430,569
430,568
430,567
430,567
430,566
430,565
431,565
430,564
430,565
430,563
430,562
430,562
430,562
430,562
430,563
431,562
430,562
430,561
430,559
430,558
430,559
430,558
431,558
431,558
431,557
430,557
430,557
430,556
430,556
430,555
430,556
431,555
431,555
430,554
430,554
430,552
430,553
430,555
430,554
430,554
430,554
430,554
430,553
430,553
430,553
430,553
430,553
430,552
431,552
430,553
430,553
430,553
430,552
430,553
430,554
430,553
431,554
430,554
430,553
431,552
430,552
430,553
430,552
430,554
430,553
430,554
430,554
430,554
430,555
430,555
430,565
434,582
431,565
430,562
430,562
430,561
430,560
431,561
430,561
430,561
430,561
430,563
430,565
430,565
430,566
430,568
430,570
430,572
430,575
430,578
430,581
430,585
430,589
430,593
430,598
430,604
430,607
430,615
430,621
431,628
430,635
431,642
430,651
430,659
431,667
431,677
431,685
430,695
430,705
430,714
430,722
430,733
431,741
431,752
431,763
430,774
431,785
431,794
431,804
431,815
431,824
431,834
431,845
431,854
431,864
431,874
431,883
431,892
431,901
431,910
431,918
431,926
432,934
431,941
431,947
432,954
432,961
431,966
432,972
432,977
432,982
432,988
431,993
432,997
431,1000
432,1004
432,1007
432,1010
433,1012
432,1014
432,1016
432,1016
432,1018
432,1018
432,1019
432,1019
432,1019
433,1020
432,1020
432,1019
432,1017
433,1017
433,1017
432,1014
432,1013
432,1011
433,1010
432,1008
432,1005
432,1001
432,1002
433,999
432,995
432,993
433,990
433,988
433,986
432,981
433,979
433,975
433,973
433,970
433,965
433,963
433,959
433,957
433,952
433,949
433,946
433,943
433,940
433,937
433,934
433,929
433,926
433,923
432,920
433,916
433,913
433,910
433,905
433,902
433,897
433,895
433,891
433,887
433,882
433,879
433,875
433,871
433,867
433,863
433,860
433,855
433,851
433,848
434,845
433,841
433,836
433,832
433,829
433,825
433,822
433,818
433,813
433,811
433,808
433,805
433,803
433,800
433,796
433,793
433,791
433,788
433,785
433,783
432,780
433,776
432,775
433,773
432,771
432,768
432,767
432,766
432,764
432,762
432,760
432,759
433,758
432,757
432,756
432,755
432,755
432,754
433,752
432,751
432,750
432,750
432,748
432,747
432,747
432,746
432,745
432,743
432,742
432,742
432,740
432,740
432,740
432,739
432,738
432,737
436,766
435,745
432,742
432,739
432,737
432,734
432,731
432,730
432,728
432,727
432,726
432,724
432,722
432,721
432,720
431,717
432,716
432,716
431,713
432,711
432,709
432,707
432,705
431,702
431,701
432,699
432,697
431,694
432,693
432,690
431,690
431,688
431,685
431,684
432,681
431,679
431,677
431,674
431,673
431,671
431,668
431,666
432,663
431,660
431,658
431,655
431,652
431,649
431,648
431,647
431,644
431,643
431,641
431,638
431,636
431,633
432,631
431,628
431,627
431,624
431,623
431,620
430,617
431,616
430,613
431,611
430,610
430,606
431,607
431,605
430,603
431,601
431,599
430,598
430,595
431,593
430,591
430,589
430,587
430,586
431,584
430,583
430,582
430,581
430,579
430,578
430,577
430,574
430,573
430,572
430,571
431,570
430,568
430,567
430,566
430,565
430,563
430,562
430,560
430,560
430,557
430,557
430,556
430,555
430,553
430,552
430,551
430,550
430,550
430,548
430,548
430,548
430,546
429,545
430,545
430,545
430,544
430,543
429,542
430,541
429,542
429,540
429,540
430,540
429,539
429,537
430,538
429,537
429,536
429,537
429,536
429,535
429,536
429,535
429,534
429,533
429,533
429,532
429,531
429,530
429,531
429,530
429,530
429,530
429,529
429,529
429,529
429,528
429,526
429,527
429,528
429,528
429,527
429,527
429,527
429,527
428,526
429,526
429,526
429,525
428,525
429,526
428,526
428,526
428,526
428,527
428,526
429,527
429,525
429,526
428,526
428,525
428,526
428,527
428,527
428,528
428,528
428,528
428,528
428,528
428,529
428,529
429,530
428,530
428,530
428,530
428,531
429,532
428,531
428,532
428,532
428,533
428,534
428,534
428,536
428,536
428,536
428,537
428,539
428,538
428,540
428,541
428,541
428,542
428,570
428,555
428,554
428,552
427,552
428,549
428,551
428,551
428,552
428,552
428,552
428,554
428,553
428,554
428,556
428,556
428,557
428,558
428,559
428,560
428,561
428,561
428,562
428,564
428,564
428,563
428,567
427,567
428,568
428,569
428,570
427,571
427,572
427,573
427,574
428,574
428,576
427,576
427,576
428,576
427,576
428,578
427,579
427,579
428,580
428,579
427,581
427,581
428,582
428,582
427,583
427,584
427,584
427,584
427,585
427,585
427,585
427,587
427,586
427,586
427,588
427,588
427,587
428,587
427,589
427,589
427,590
427,591
427,593
428,594
427,596
427,598
427,600
427,603
428,606
427,609
427,612
427,615
427,620
427,624
427,628
427,633
427,640
427,645
427,651
427,659
427,665
427,672
427,679
428,687
427,695
427,703
427,712
427,720
427,730
428,739
427,749
427,758
427,768
427,776
427,786
427,796
428,805
428,815
428,824
427,832
428,844
427,854
428,862
427,872
428,879
427,888
428,896
427,904
428,912
428,920
428,927
428,936
428,943
427,950
428,955
429,962
428,967
428,974
428,979
428,982
428,987
428,993
428,996
428,1000
428,1002
428,1006
428,1007
428,1009
428,1011
428,1013
428,1014
428,1015
428,1016
429,1018
429,1019
428,1019
428,1017
428,1018
428,1017
428,1015
429,1014
428,1013
428,1012
428,1011
428,1008
429,1006
429,1006
428,1002
429,1000
429,999
428,996
429,994
428,989
428,987
429,985
429,982
429,978
429,976
428,972
429,969
428,967
428,964
428,960
428,957
428,955
428,950
428,947
429,943
428,939
429,936
428,933
428,930
428,925
429,921
429,918
430,915
428,911
429,908
428,905
429,901
428,894
428,894
429,890
428,886
428,883
428,878
428,875
428,871
428,866
428,862
428,859
428,856
428,852
428,849
428,845
428,841
428,837
428,833
428,829
431,859
428,831
428,824
428,818
428,814
427,811
428,807
428,802
428,798
428,795
427,791
428,787
427,785
427,783
427,780
427,778
427,775
428,772
427,769
427,767
427,765
427,762
427,760
427,756
427,757
427,755
427,753
427,751
427,749
427,748
427,748
427,746
427,744
427,743
427,742
427,741
427,739
427,740
427,738
427,736
427,736
427,735
427,735
427,733
426,733
427,733
426,732
427,731
427,731
426,729
427,730
426,728
427,727
426,726
426,726
427,726
426,724
427,724
426,724
426,723
427,722
426,721
426,721
426,718
426,718
427,716
426,715
426,714
426,714
426,712
426,709
426,707
426,708
426,705
426,704
426,701
426,701
426,699
426,698
426,697
426,695
426,693
426,692
426,689
426,685
426,686
426,685
426,682
426,680
426,676
426,676
426,673
426,672
425,670
425,669
426,666
426,665
426,661
426,660
426,658
425,656
426,655
425,653
425,648
425,645
426,644
425,643
426,640
426,637
426,635
426,634
425,632
425,629
425,628
425,626
425,624
426,622
425,620
425,618
425,616
425,615
425,613
425,611
425,609
425,607
425,607
425,604
425,602
425,602
425,600
425,599
425,596
425,595
425,592
425,591
424,590
425,588
425,586
425,586
425,584
425,582
425,580
425,580
425,579
424,578
424,577
425,576
425,574
425,574
425,572
425,570
424,570
425,569
425,568
424,568
424,568
424,566
424,566
425,565
424,565
424,564
424,564
424,562
424,561
424,561
424,559
424,560
424,560
424,559
424,559
424,558
424,559
424,559
424,558
424,558
424,558
424,557
424,557
424,558
424,556
424,556
424,557
424,558
424,556
424,557
424,555
424,556
424,556
423,557
424,557
423,556
423,557
424,557
423,557
423,556
423,557
424,557
424,557
424,557
424,556
423,557
424,557
427,587
424,569
424,566
424,563
423,564
424,563
423,562
424,561
423,563
423,562
423,562
423,562
423,562
424,562
423,563
424,563
423,564
423,564
423,565
423,564
424,566
424,566
423,568
423,567
423,568
423,568
423,568
423,569
423,570
423,569
423,571
424,571
423,572
423,572
423,574
423,573
423,575
423,574
423,575
423,574
423,576
423,577
423,576
423,577
423,578
423,578
423,579
423,579
423,581
423,583
423,583
423,583
423,584
423,584
423,584
423,585
423,585
423,585
423,585
423,586
423,586
423,585
423,586
423,587
423,586
423,587
423,588
423,588
423,587
423,588
423,588
423,589
423,589
423,588
423,588
423,589
423,590
423,589
423,589
423,588
423,589
423,589
423,589
423,589
423,590
423,589
423,590
423,589
423,590
423,590
423,591
422,591
423,592
423,591
423,593
423,593
423,594
422,594
423,596
423,596
423,598
423,599
423,600
423,602
422,605
423,606
423,609
423,611
423,615
423,616
423,621
423,626
423,629
422,635
423,638
423,645
422,650
423,655
422,662
423,668
422,675
423,682
423,689
422,696
422,705
423,711
422,721
423,729
422,739
423,748
422,757
423,766
423,774
423,784
423,793
423,802
423,812
423,820
423,830
423,839
423,848
423,857
423,866
423,874
423,883
424,890
423,898
424,905
423,914
423,920
423,929
423,934
423,942
423,948
424,954
423,961
424,965
423,971
423,975
423,980
423,984
423,988
424,992
424,994
424,997
424,999
424,1000
423,1003
424,1005
424,1007
424,1008
424,1009
424,1009
424,1011
424,1011
424,1011
424,1009
424,1009
424,1007
424,1007
424,1006
424,1003
425,1002
424,1001
424,1000
424,997
424,993
425,993
424,990
424,987
424,986
424,983
424,980
424,977
424,973
425,971
424,968
424,964
424,961
425,958
425,956
424,952
424,948
428,974
427,951
424,946
425,939
424,933
424,930
424,924
424,921
424,916
424,912
424,908
424,904
425,899
424,897
425,892
424,887
424,884
424,881
425,876
424,872
424,868
424,865
424,861
424,856
424,853
424,848
424,844
424,840
424,836
424,832
424,829
424,825
424,822
424,819
424,814
424,811
424,807
424,805
424,801
424,797
424,794
424,789
424,787
424,784
424,782
424,779
424,776
424,772
424,772
424,769
424,766
424,764
423,761
424,761
423,758
423,756
423,754
424,753
423,752
424,749
423,746
424,745
423,745
424,744
423,743
423,741
423,742
424,740
423,740
423,739
423,737
423,737
423,737
423,735
424,735
423,735
423,735
423,734
423,732
423,731
423,732
423,730
423,731
423,730
423,729
423,728
423,729
423,729
423,729
423,729
423,728
423,728
423,729
423,725
423,725
423,724
423,723
423,722
423,720
422,719
423,719
423,717
423,717
423,714
423,715
422,711
423,712
423,709
423,707
422,706
423,703
423,703
423,701
423,700
423,699
423,697
422,694
422,693
423,691
423,689
422,686
423,685
422,682
422,681
422,679
422,675
423,674
423,672
422,670
422,667
422,665
422,663
422,662
422,659
422,657
422,655
422,653
422,651
422,649
422,647
422,645
422,642
422,639
422,638
422,635
422,632
422,631
422,629
422,628
422,626
422,622
422,621
422,619
422,617
422,616
422,613
422,613
422,610
422,608
422,606
422,604
422,602
422,599
422,599
422,597
422,594
422,592
422,591
421,590
422,588
422,586
421,585
422,583
421,582
421,581
422,580
421,578
422,576
422,575
421,575
422,574
422,572
421,571
422,571
422,570
421,568
421,567
421,567
422,566
421,564
421,563
421,563
421,562
421,562
421,561
421,560
421,560
421,559
421,557
421,558
421,557
421,557
421,558
421,556
421,555
421,587
421,565
421,562
421,558
421,558
421,557
421,555
421,554
421,554
421,553
421,553
421,552
421,551
421,551
421,552
421,553
421,552
421,551
421,551
421,551
421,551
420,552
421,552
421,550
421,552
421,552
420,551
420,551
420,551
420,551
421,552
421,552
421,553
420,554
421,553
421,555
421,555
420,556
421,556
421,556
420,556
420,557
421,558
420,558
420,558
421,558
421,559
421,560
420,561
421,561
420,562
421,563
420,563
420,563
421,564
420,566
421,567
420,568
420,569
420,569
420,570
420,572
420,572
421,573
420,574
420,575
421,575
420,578
420,578
421,577
421,577
421,580
421,580
421,581
421,580
420,582
420,583
420,584
420,583
421,583
420,585
421,585
420,587
420,586
420,589
420,589
420,590
420,590
420,590
420,590
421,590
420,593
420,593
420,593
420,594
420,595
420,593
421,594
420,595
420,596
420,596
420,595
420,596
420,597
420,597
420,598
420,599
420,599
420,600
420,600
420,601
420,603
420,604
420,603
420,603
420,603
420,606
420,605
420,606
420,607
420,606
420,608
420,607
420,607
420,609
420,609
420,608
420,611
420,609
420,610
420,610
420,611
420,610
420,610
420,610
420,612
420,612
420,612
420,612
420,613
420,613
420,615
420,615
420,617
419,614
420,616
420,617
420,618
420,619
420,621
420,621
420,623
420,624
420,625
420,628
420,629
420,633
420,634
420,638
420,641
420,645
421,650
420,654
420,658
420,662
420,669
420,675
420,682
420,688
420,696
420,704
420,711
420,719
420,728
420,736
419,745
420,754
420,764
420,774
420,784
420,796
420,806
421,815
420,827
420,837
420,846
421,857
420,869
421,878
420,888
420,899
420,909
420,919
420,928
420,938
420,947
421,956
420,964
421,973
420,981
420,989
420,1020
420,1005
421,1010
420,1017
421,1020
421,1020
421,1020
421,1020
421,1020
421,1021
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
422,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
421,1020
422,1020
421,1020
422,1020
421,1020
422,1020
422,1020
421,1020
422,1020
421,1020
421,1020
422,1020
422,1019
421,1016
422,1015
422,1012
422,1010
422,1007
421,1004
422,1000
421,998
422,994
422,992
422,988
421,985
421,981
421,978
422,975
421,972
422,968
421,964
421,962
421,958
421,953
421,950
421,946
421,943
421,940
421,936
422,933
421,928
421,925
421,921
421,916
421,913
422,909
421,903
421,899
422,896
421,892
421,886
421,884
421,881
421,877
421,874
421,869
421,865
421,862
421,858
420,854
421,850
421,847
421,843
421,840
421,837
421,833
421,830
421,829
421,825
421,822
421,818
421,816
421,812
420,811
421,807
420,805
420,802
421,800
420,797
420,794
420,792
420,790
420,789
420,785
420,784
421,782
420,780
420,778
420,776
420,774
420,773
420,771
420,770
420,767
420,766
420,764
420,762
420,761
420,759
420,757
419,757
420,754
420,753
421,751
420,750
420,748
420,746
419,746
420,744
420,742
420,741
419,737
420,737
420,736
419,732
419,731
419,731
419,730
419,728
419,725
419,723
419,721
419,719
419,719
420,716
420,713
419,712
420,709
419,707
419,705
419,702
419,700
419,697
419,695
419,693
419,690
419,688
419,685
419,684
419,682
419,680
419,677
418,674
418,672
419,668
418,666
418,665
418,662
419,659
418,655
419,654
419,651
418,648
418,646
418,643
418,642
418,640
418,636
418,634
418,631
418,629
418,627
418,624
418,620
418,618
418,618
418,618
422,641
418,618
418,615
418,610
418,607
418,604
418,601
418,599
418,596
418,594
418,591
418,590
418,586
418,585
418,583
418,581
417,579
417,576
418,575
418,574
418,571
417,570
418,568
417,567
418,565
417,563
418,563
418,562
418,560
418,559
418,557
417,555
417,556
418,553
418,553
418,551
418,550
418,549
417,549
418,547
417,547
417,546
417,545
417,545
417,543
417,541
417,542
417,541
417,540
417,540
417,540
417,538
417,537
417,537
418,536
417,536
417,536
417,534
417,534
416,533
417,532
417,532
417,531
417,531
417,530
417,529
417,530
417,529
417,529
417,530
417,530
417,530
417,529
417,529
417,529
416,528
417,528
416,528
417,528
416,528
417,528
416,529
416,529
416,528
417,527
416,528
417,529
416,528
417,528
416,527
416,528
416,528
416,527
416,528
416,528
416,529
416,528
416,528
416,529
416,528
416,529
416,529
416,530
416,530
416,529
416,529
416,528
416,530
416,530
416,531
416,530
416,530
416,531
416,531
416,532
416,532
416,532
416,532
415,533
416,533
416,533
416,534
415,534
416,534
416,534
416,534
415,532
416,534
415,535
416,535
416,536
415,536
415,537
416,536
415,537
416,538
416,538
416,538
415,539
415,540
415,541
415,541
415,541
415,541
415,543
415,543
416,543
415,545
415,546
415,547
415,547
415,548
415,549
415,549
415,550
415,551
415,551
415,553
415,553
415,553
415,554
415,555
415,556
415,556
415,557
415,558
415,559
415,559
415,560
415,562
415,562
415,563
415,563
415,564
415,565
415,566
415,566
415,567
415,567
416,568
415,569
415,569
415,570
415,571
415,572
415,572
415,572
415,571
415,573
415,574
415,575
415,575
415,575
415,576
415,576
415,578
415,578
415,579
415,580
415,580
416,589
415,592
415,589
415,588
415,586
415,586
415,585
415,585
414,583
414,584
415,584
415,585
415,585
415,586
415,587
415,587
415,588
415,590
415,589
415,591
415,592
415,594
415,595
415,597
415,599
415,601
415,605
415,608
415,610
415,615
415,619
415,625
415,630
415,634
415,639
415,646
415,652
415,658
415,666
415,673
415,681
415,689
415,697
414,705
415,714
415,723
415,733
415,743
415,752
415,761
415,772
415,780
415,792
415,802
415,812
415,822
415,831
415,841
415,851
415,862
415,871
415,881
415,890
415,899
415,910
415,919
415,927
415,936
416,943
415,952
416,958
415,965
415,973
415,982
416,987
415,993
416,999
416,1003
416,1009
416,1014
416,1017
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
416,1020
417,1020
417,1020
416,1020
417,1019
416,1016
416,1018
417,1016
417,1014
417,1012
416,1010
416,1007
416,1004
416,1001
417,999
417,997
417,994
417,988
416,987
417,984
417,980
417,978
417,973
417,970
417,967
417,964
417,960
416,957
416,954
417,950
417,946
417,943
416,939
417,936
417,933
417,928
416,925
417,922
416,917
417,914
417,910
416,905
417,902
416,898
417,895
416,891
416,888
416,884
417,880
417,875
416,873
416,869
417,864
416,862
417,855
416,852
416,848
416,844
416,840
417,837
416,834
416,830
416,827
416,823
416,820
416,816
416,813
416,810
416,807
416,805
416,801
416,798
416,796
416,793
416,790
