638,294
637,291
637,304
637,306
638,305
637,296
637,306
637,308
637,301
637,297
637,303
637,309
664,844
644,850
644,852
644,851
644,850
644,853
643,853
644,852
644,853
644,852
644,852
643,848
644,849
644,848
644,847
644,847
643,845
643,848
643,848
643,846
643,845
643,843
643,840
643,841
643,841
643,841
643,839
643,841
643,840
644,839
646,897
647,993
643,954
642,928
642,909
642,893
642,878
642,868
643,859
643,851
644,848
643,842
643,837
643,835
642,831
642,830
643,828
642,825
643,829
643,825
643,824
643,822
643,820
642,817
643,821
643,821
643,816
643,818
642,819
643,820
642,820
643,819
643,819
643,818
643,817
643,818
643,817
642,817
642,818
643,817
642,818
642,816
643,811
643,819
642,815
643,817
643,815
642,816
642,816
642,815
642,814
642,813
642,815
643,817
642,816
641,815
642,815
642,816
642,815
642,814
642,813
642,814
642,815
642,814
642,813
642,813
642,812
641,812
641,815
642,815
642,813
643,814
642,811
642,813
641,814
641,813
641,810
643,812
642,810
642,811
641,810
641,809
641,809
641,810
641,807
641,809
641,811
641,811
642,810
642,809
642,807
642,808
642,805
642,804
642,805
643,808
641,808
642,806
641,806
642,803
642,804
641,806
642,803
643,807
643,805
642,803
643,805
643,802
641,803
641,802
642,801
642,801
641,801
641,800
641,799
641,800
642,799
641,798
641,798
642,800
642,800
642,800
641,799
642,798
642,798
642,796
642,794
642,797
641,800
642,799
642,796
642,798
641,798
641,798
642,795
642,795
642,795
642,795
642,797
642,795
642,796
642,795
642,794
642,794
642,795
641,792
642,793
642,793
642,792
642,793
642,792
641,790
642,791
641,795
641,793
641,791
642,792
642,792
642,791
642,788
642,790
641,791
641,791
642,790
642,789
641,786
642,789
642,786
641,787
641,788
642,789
641,789
642,787
642,788
642,788
642,788
641,788
642,789
642,791
641,789
642,788
642,786
641,788
642,788
641,785
642,787
642,786
642,786
641,787
642,786
641,786
641,784
642,782
641,784
642,785
641,785
641,784
641,784
641,785
641,785
642,784
653,842
648,932
641,900
641,878
641,855
641,835
641,825
641,813
641,805
641,797
641,793
641,790
641,786
641,783
641,780
641,778
642,778
641,775
641,775
641,774
641,774
641,773
641,770
642,773
641,773
641,770
641,771
641,774
641,773
642,770
641,771
642,772
641,773
641,772
642,772
642,772
641,771
641,771
642,771
641,772
641,772
641,772
641,771
642,772
642,774
641,773
640,772
641,772
641,770
642,772
641,772
642,772
641,775
641,775
642,773
642,772
641,774
642,772
641,769
642,773
641,774
641,774
642,774
642,772
642,773
641,772
641,770
642,771
642,773
642,774
641,774
641,774
641,774
641,773
642,774
641,773
642,775
643,780
643,780
641,776
642,775
642,779
641,778
642,775
642,777
641,780
641,778
642,779
641,778
641,778
642,777
642,777
642,774
641,774
642,776
641,774
642,775
641,776
642,775
642,776
641,776
642,778
642,777
641,778
641,777
641,774
641,774
642,774
641,774
641,777
641,775
641,778
641,778
641,776
641,778
641,778
641,781
642,778
642,778
642,778
641,778
641,778
641,778
641,779
641,778
641,780
641,781
640,779
641,782
641,781
641,782
641,782
641,783
641,782
641,784
642,784
641,788
641,788
641,787
641,786
641,789
641,790
641,791
641,792
641,794
641,793
641,794
641,792
642,795
642,796
642,797
641,799
641,800
641,801
641,802
641,803
641,804
641,803
641,806
641,807
642,810
642,811
642,812
642,810
642,814
641,814
642,816
641,813
642,818
641,819
642,819
641,819
641,819
641,819
642,819
642,819
642,821
641,823
642,823
641,823
641,823
641,824
642,824
641,823
642,825
642,827
642,828
641,827
641,827
642,827
642,827
642,832
641,830
641,832
642,831
642,830
642,829
642,829
642,830
642,829
642,831
641,831
642,834
642,832
642,831
648,978
641,954
641,928
640,902
641,891
642,878
641,865
641,856
641,848
641,843
641,838
641,836
641,831
642,829
641,828
641,827
641,825
642,823
642,820
642,823
641,822
642,824
641,824
641,822
641,820
642,820
642,818
641,821
641,817
641,817
642,823
641,823
642,819
642,822
641,821
642,822
641,821
642,820
642,820
642,823
641,822
641,821
642,819
642,815
641,817
642,819
642,818
642,818
641,817
641,817
642,817
641,817
641,817
642,814
642,816
642,817
642,817
641,817
641,816
642,816
641,813
641,816
642,816
642,814
642,818
642,814
642,814
642,815
641,815
641,815
642,814
642,813
642,813
642,814
641,812
641,812
641,814
641,812
641,812
642,814
642,815
642,814
641,813
641,813
642,813
642,812
642,812
642,810
642,815
641,814
642,815
641,813
642,811
642,810
642,812
641,812
642,812
642,812
642,811
641,811
642,810
642,810
642,810
642,809
640,808
642,811
642,812
641,812
642,812
642,811
642,812
642,811
642,811
642,814
642,814
642,812
642,810
641,812
642,812
642,810
642,813
641,814
642,812
642,811
642,810
642,808
642,811
642,810
641,809
642,810
642,812
642,811
641,809
642,809
642,809
642,808
641,808
641,808
641,810
641,810
642,810
641,807
642,808
642,808
642,807
642,807
642,808
642,808
642,807
642,804
642,806
641,806
641,805
642,805
642,805
642,805
641,805
641,804
641,803
641,804
641,804
641,803
642,805
642,806
642,805
641,804
642,803
642,804
642,802
642,801
642,800
641,803
642,804
642,800
641,801
642,798
642,800
642,799
642,795
642,797
641,800
641,798
642,797
642,796
642,796
641,791
641,793
642,794
642,794
642,797
641,794
641,794
642,795
641,794
642,796
641,793
642,793
642,793
642,796
642,794
641,792
641,787
641,790
642,792
645,848
648,935
641,903
640,873
640,857
640,842
641,828
641,818
641,810
641,804
641,799
641,794
641,788
642,786
642,781
641,781
640,781
641,781
641,780
641,779
641,776
642,774
642,774
641,770
642,772
642,771
641,772
641,772
641,772
641,773
641,770
641,772
641,771
642,773
642,774
642,774
641,773
641,773
642,770
641,773
641,769
642,771
641,770
641,772
642,771
641,771
641,771
641,772
641,771
642,772
642,770
642,771
641,771
641,771
641,771
641,772
641,771
641,770
641,769
641,770
642,775
641,773
642,771
642,769
641,770
642,768
641,767
641,771
642,771
641,768
642,771
642,767
643,772
641,768
642,768
641,767
641,774
640,772
641,770
642,769
641,768
641,768
641,767
641,769
640,767
641,769
641,769
641,769
641,770
642,770
641,769
641,772
641,769
642,773
641,772
642,771
642,769
642,771
641,770
642,769
641,772
641,772
641,769
641,772
641,768
641,767
642,769
641,771
641,768
641,770
641,769
641,769
641,768
641,769
641,768
641,767
641,768
642,769
642,770
641,770
641,769
641,770
641,769
642,770
642,771
642,768
641,768
641,771
642,770
641,767
642,770
641,766
642,766
641,769
641,772
642,771
642,771
642,768
641,769
642,771
641,768
641,768
641,771
641,772
641,771
641,766
641,770
642,770
642,769
641,770
642,770
642,772
641,771
642,769
642,772
641,770
642,773
641,769
642,768
642,769
641,772
641,771
642,770
642,770
641,768
642,765
641,769
641,769
642,770
641,770
641,771
641,771
641,771
641,771
641,775
642,775
642,776
641,776
642,776
642,778
642,777
641,775
641,774
641,778
642,780
642,778
643,785
642,780
641,785
641,785
641,785
641,787
642,790
642,790
642,791
641,790
641,792
641,793
641,795
641,798
642,797
642,802
641,799
642,827
654,960
642,923
641,894
641,878
641,862
641,851
641,842
642,833
642,828
642,825
641,822
641,818
641,818
641,816
642,817
642,817
642,816
642,816
642,814
642,812
641,821
642,817
642,822
642,817
642,821
642,821
642,823
641,821
642,821
642,823
642,823
642,822
642,824
642,824
642,825
642,826
642,826
641,825
642,828
642,829
642,828
642,828
642,829
642,828
643,828
641,827
642,832
642,828
643,832
642,830
642,828
642,827
641,830
642,827
641,829
642,830
642,829
642,832
641,832
642,831
643,831
642,828
642,828
641,827
642,832
642,829
642,829
642,828
642,829
641,829
642,830
642,829
642,830
642,829
642,830
643,829
642,829
642,828
642,825
642,825
641,829
642,825
641,828
642,827
642,825
642,823
642,825
641,824
