327,864
292,892
293,897
293,901
293,903
293,905
293,907
293,907
293,908
293,908
293,909
294,909
293,909
293,910
293,910
293,910
293,911
293,910
293,909
293,909
293,908
293,908
293,908
294,906
294,907
293,907
293,907
293,907
294,978
294,956
294,945
293,934
293,929
294,922
293,917
294,914
293,909
294,907
294,905
294,903
294,901
294,898
294,898
294,894
294,894
294,892
294,892
294,891
293,889
294,887
294,887
294,886
294,884
294,884
294,884
294,882
294,881
294,880
294,878
294,877
294,876
294,874
294,874
294,873
294,872
294,870
293,869
294,868
294,866
294,865
294,865
294,863
294,861
294,861
294,859
293,859
294,857
294,857
294,856
294,855
294,854
294,853
294,852
293,852
294,851
293,850
293,848
294,848
293,846
294,845
293,845
293,845
293,843
293,843
294,842
294,842
293,841
293,839
293,839
293,838
293,838
293,837
293,837
293,836
293,835
293,835
293,834
293,834
293,833
293,833
293,832
293,832
293,830
293,831
293,830
293,829
293,828
293,828
293,827
293,826
293,826
293,826
293,826
293,826
293,825
293,824
293,823
293,824
292,823
293,821
293,821
293,821
293,820
292,820
293,819
292,819
292,818
292,818
293,817
292,817
292,816
292,815
292,814
292,813
292,812
292,811
292,811
292,810
292,809
292,808
292,808
292,807
292,806
292,806
292,804
292,804
292,803
292,803
292,802
292,801
292,799
291,799
292,799
292,798
292,797
292,796
292,795
292,796
291,794
291,794
291,793
292,793
291,792
291,791
291,791
291,790
291,789
291,789
291,788
291,787
291,786
291,784
291,784
291,784
291,782
291,782
291,782
291,781
291,780
291,780
291,780
291,778
291,777
290,776
291,776
291,775
290,774
290,774
290,772
290,772
290,772
290,772
290,771
290,770
291,770
290,769
290,768
290,767
290,767
290,766
290,766
290,765
290,764
290,761
290,762
290,761
290,760
290,760
290,760
290,759
290,758
290,758
290,757
289,756
290,756
290,755
290,755
289,755
289,754
289,753
290,754
290,753
293,821
289,800
289,790
289,779
289,775
290,769
289,764
289,760
289,757
289,755
289,753
289,750
289,749
289,748
289,748
289,746
289,746
289,747
289,747
289,747
289,747
289,747
289,748
288,747
289,750
289,751
288,752
288,753
289,754
289,755
288,757
288,759
288,761
288,763
288,765
288,766
288,768
