231,587
231,587
375,655
375,656
375,655
375,655
376,654
375,655
375,654
375,654
375,653
374,653
375,653
375,653
374,652
375,652
375,652
375,652
375,652
375,651
375,650
374,650
375,650
376,649
375,648
375,648
375,647
375,646
375,647
375,646
375,645
375,644
375,643
375,643
375,643
375,643
374,643
375,641
375,640
375,639
375,639
375,638
375,638
375,638
375,636
375,637
375,637
374,637
375,637
375,638
375,638
375,639
375,639
375,640
375,642
375,643
375,645
376,646
375,648
375,650
375,652
375,656
374,658
375,662
376,664
376,668
376,671
375,675
375,679
375,683
375,686
375,692
375,695
376,702
375,706
375,710
376,716
375,721
375,727
375,732
376,738
375,743
375,749
375,755
375,761
376,766
375,773
375,778
376,783
375,789
375,795
376,801
375,808
376,813
376,820
376,825
375,830
375,835
375,841
376,846
375,850
376,854
375,859
375,864
376,867
375,871
375,876
376,880
375,883
376,887
376,891
376,892
376,894
376,896
376,900
376,902
376,904
376,906
376,907
376,910
376,910
376,912
376,913
376,913
376,914
376,912
376,913
376,914
376,914
376,913
376,913
376,912
377,910
376,910
377,909
377,908
376,906
376,905
376,902
376,900
376,899
376,897
376,895
376,892
376,889
376,887
376,885
377,882
377,879
377,875
377,873
376,869
376,867
377,863
377,860
377,857
377,854
377,850
377,846
377,842
377,838
377,835
376,832
376,827
379,833
377,822
377,818
376,812
377,810
377,806
376,802
376,797
376,795
376,791
377,787
377,783
376,779
377,776
376,773
376,769
376,765
376,762
376,759
377,756
377,753
377,751
376,747
376,744
376,740
376,738
376,734
376,730
376,728
377,725
376,722
376,720
376,717
376,714
377,712
376,710
376,708
376,706
377,704
376,701
376,699
376,697
376,696
376,693
376,691
376,690
376,688
376,686
376,685
376,683
376,681
376,680
376,679
376,676
376,675
376,673
376,671
376,670
376,669
376,669
376,667
376,665
376,665
376,664
376,660
375,661
376,659
376,658
376,657
376,656
376,654
376,653
376,652
376,651
376,649
376,648
376,646
376,645
375,643
376,642
376,641
375,639
376,638
375,636
376,634
376,634
376,632
376,631
376,629
376,628
375,626
375,625
376,624
376,623
375,621
376,620
376,619
375,617
375,616
376,614
375,613
376,613
376,610
375,609
376,607
376,605
376,604
375,603
376,601
375,600
376,599
375,597
375,596
373,766,26.94
373,768
373,771
373,773
373,774
373,774
373,776
374,777
373,778
374,778
373,780
374,779
374,780
373,783
373,783
374,784
374,785
374,787
374,788
373,788
374,789
374,789
373,791
374,790
374,792
374,792
374,792
374,794
374,794
375,795
375,797
374,797
375,799
375,798
375,799
375,799
375,799
375,800
374,802
374,801
375,802
376,802
375,802
375,803
375,803
375,803
375,805
376,804
375,805
375,805
375,806
375,805
376,805
376,805
375,805
376,805
375,805
375,804
376,805
376,803
375,803
376,803
376,803
375,802
376,803
376,802
375,802
376,800
376,799
375,800
376,801
376,799
376,798
376,798
377,797
376,797
377,796
377,796
377,794
377,794
377,792
376,791
377,791
377,790
377,789
377,788
377,787
376,787
377,786
377,784
377,784
377,783
377,781
377,780
377,780
377,778
376,778
377,776
378,775
377,775
377,773
377,772
378,771
376,769
377,768
378,767
377,765
378,763
377,763
377,761
377,760
377,759
378,757
377,756
377,754
377,752
378,752
377,750
377,749
378,748
377,745
378,744
377,744
378,741
378,740
378,739
378,738
377,734
377,735
378,732
377,730
378,729
378,728
378,727
377,724
378,722
377,722
377,720
377,718
378,717
377,716
377,714
377,713
378,711
378,708
378,707
378,705
377,702
377,700
377,700
378,698
377,696
378,695
377,693
378,691
378,690
378,687
377,687
378,684
378,683
377,681
377,679
378,678
378,676
377,675
378,672
378,670
377,668
378,667
377,665
378,664
378,662
378,659
377,657
377,657
378,656
378,653
378,652
377,652
378,648
377,647
377,645
377,644
377,642
377,640
377,639
377,638
378,637
377,634
377,633
377,631
378,629
377,628
377,626
378,625
378,624
377,622
377,620
377,620
378,618
378,617
378,615
377,614
377,613
378,611
377,609
378,608
378,607
378,605
377,604
377,604
378,602
377,600
377,599
377,598
377,597
378,594
377,594
378,593
378,591
377,589
377,588
377,588
377,587
378,586
377,582
377,582
378,582
377,580
377,579
377,579
377,577
377,576
377,576
377,573
377,572
377,571
377,570
377,569
377,569
377,567
377,566
377,565
377,564
377,563
376,562
377,561
378,560
377,559
377,558
377,557
377,556
378,555
377,555
377,554
376,552
377,553
377,551
376,550
377,550
377,548
376,548
377,548
377,546
376,546
377,545
376,545
377,544
377,544
376,543
376,542
376,543
377,540
376,540
376,540
376,539
376,539
376,537
376,536
376,537
377,536
377,535
377,535
377,535
377,533
375,532
376,532
377,552
376,551
376,551
377,531
376,530
377,530
376,529
376,528
376,527
376,526
376,526
376,525
375,525
376,524
376,524
376,523
376,523
376,522
376,521
376,521
376,520
376,519
376,519
376,518
376,518
375,517
376,516
376,517
376,515
376,515
376,515
375,513
376,513
376,512
376,512
375,511
376,510
375,510
376,510
376,509
375,508
375,509
376,508
376,506
376,507
376,508
376,506
376,506
375,506
375,504
375,504
375,504
375,504
375,503
375,503
376,502
376,502
376,502
376,500
375,500
375,500
375,499
375,499
376,497
375,497
375,496
376,496
376,495
375,494
376,494
375,493
375,494
375,493
375,492
376,491
375,491
376,490
375,489
375,489
376,488
375,488
375,486
375,487
375,486
375,486
376,484
376,484
375,484
375,484
375,483
374,483
375,481
375,481
375,481
376,480
375,479
375,479
375,479
375,479
375,478
374,478
375,477
374,476
375,475
374,475
375,475
374,474
375,474
375,473
375,474
375,471
375,471
375,471
375,470
375,470
375,469
375,468
375,468
374,468
375,468
374,467
375,466
375,466
374,465
374,465
374,465
375,464
375,463
374,463
374,463
374,462
375,462
375,461
375,461
375,459
375,459
375,457
375,458
374,457
375,457
374,456
375,456
374,455
374,454
