799,834
13,833
13,833
13,833
14,832
14,831
14,831
14,831
14,830
14,830
14,829
15,829
15,829
15,829
14,828
15,828
14,828
15,827
14,826
15,826
15,826
15,825
15,825
15,824
15,824
16,824
16,823
16,823
16,823
16,822
16,822
16,821
16,821
16,820
16,821
16,820
16,820
16,818
16,819
17,818
16,818
17,817
16,817
17,816
17,816
17,816
17,815
17,815
17,815
17,815
16,814
17,814
17,815
17,814
17,813
17,813
17,813
17,813
17,812
18,812
16,812
17,812
16,812
18,811
17,811
17,811
18,811
17,810
18,811
17,810
18,810
18,810
17,810
18,810
18,809
18,810
17,810
18,810
18,809
18,810
18,809
18,809
18,809
17,809
18,809
18,809
18,809
18,809
18,809
18,810
18,810
18,810
18,810
18,810
18,810
19,809
18,810
18,810
19,810
18,810
18,810
19,810
19,810
19,810
18,810
18,810
18,811
18,810
18,811
18,811
17,811
19,811
18,811
18,811
19,811
19,812
18,812
19,812
18,812
19,812
18,812
18,813
20,813
18,813
19,813
19,813
18,814
19,814
19,814
18,814
18,814
18,815
18,815
18,815
18,816
19,816
20,903
19,891
19,876
19,863
19,853
18,845
19,838
19,833
19,829
18,827
19,824
18,823
19,822
19,822
18,821
18,822
18,822
18,823
19,823
19,824
18,826
19,827
19,828
20,830
18,832
19,833
19,835
20,837
18,838
18,841
19,843
19,844
19,846
19,848
19,850
19,852
18,854
18,856
18,857
19,858
18,860
19,862
19,864
19,865
19,867
19,868
19,869
19,871
19,872
19,873
19,875
19,875
19,877
19,877
19,878
19,879
19,879
19,880
18,881
18,882
19,882
19,882
19,882
19,883
19,882
19,883
19,883
20,882
20,882
18,882
19,882
19,881
18,880
19,880
20,880
19,879
19,879
19,878
20,878
19,877
20,876
19,876
20,875
20,874
20,874
19,872
19,872
20,871
19,871
19,869
19,868
20,867
19,866
20,865
19,864
20,863
19,862
19,860
20,859
19,857
20,856
20,855
20,854
20,852
20,851
20,849
19,848
19,847
20,845
19,844
20,842
19,841
19,840
19,839
19,836
19,836
19,834
19,833
20,831
19,830
20,828
20,827
20,826
20,825
19,824
20,823
20,822
19,821
19,820
19,819
19,818
20,817
20,815
19,814
19,814
20,813
20,812
19,811
19,810
20,810
19,809
20,809
20,808
20,807
20,807
20,807
19,807
21,806
20,806
19,805
19,805
20,805
20,805
19,805
19,804
19,805
20,805
19,804
19,805
19,804
20,805
20,805
19,805
19,805
20,806
20,807
20,807
20,807
20,807
20,808
19,808
20,808
19,808
19,808
19,809
19,809
19,809
19,810
19,810
19,810
20,810
19,811
20,811
20,811
20,811
20,811
20,812
20,812
20,812
20,812
20,813
19,813
19,813
20,813
20,813
19,813
20,813
19,813
20,813
20,813
19,814
20,813
19,813
19,813
19,813
20,913
20,899
20,881
20,866
20,854
20,844
20,836
20,830
20,824
20,820
20,817
19,814
19,812
19,810
19,808
20,807
19,806
20,806
19,805
20,804
20,804
20,804
20,804
19,803
19,803
19,803
20,803
19,803
19,803
19,803
19,803
20,802
19,803
19,803
20,803
20,803
20,803
19,803
20,804
19,804
20,804
20,803
19,803
19,804
19,804
19,804
19,804
20,804
20,805
20,804
20,804
20,805
19,804
19,805
20,805
20,805
19,805
19,806
19,806
19,806
20,806
19,806
19,806
19,806
19,806
19,807
19,807
19,807
19,807
19,807
19,807
19,808
20,808
19,808
20,808
19,808
20,808
19,808
19,808
19,808
20,808
19,808
19,808
20,808
20,809
20,809
19,809
19,809
20,809
19,810
19,809
19,810
20,809
20,810
20,810
20,810
20,810
19,810
19,810
19,810
20,810
19,810
20,811
20,811
18,811
20,811
19,812
19,811
20,811
19,812
19,812
19,812
19,812
19,812
19,812
20,812
19,812
20,812
20,813
20,813
20,813
20,813
20,814
20,814
19,814
20,814
20,814
20,815
20,815
19,815
20,815
19,815
20,816
20,816
20,816
20,816
20,816
20,817
20,817
20,817
20,818
19,819
20,819
20,820
20,821
20,822
19,822
20,823
20,824
19,825
20,826
19,828
20,829
20,831
19,832
20,834
20,835
20,837
20,838
20,840
20,842
20,844
20,846
20,848
20,850
20,852
20,855
20,856
20,859
20,861
20,863
20,866
20,868
20,870
19,872
20,874
20,876
