160,603
163,452
164,456
164,456
164,454
164,455
164,453
164,452
164,452
164,448
164,446
164,446
164,444
163,444
164,444
164,442
164,442
164,441
164,439
164,439
164,434
164,438
164,436
164,435
164,434
164,434
164,434
164,434
164,433
164,432
164,433
164,432
164,430
164,430
164,430
164,430
164,429
164,429
164,429
164,428
164,429
164,428
164,427
165,428
164,427
164,427
164,425
164,424
164,423
164,423
164,422
164,423
164,423
164,423
164,424
164,423
164,425
164,424
164,424
164,425
164,425
164,424
164,424
165,423
164,425
164,425
164,425
165,426
164,425
164,424
164,425
165,425
165,425
164,424
164,423
164,455
167,486
165,452
165,446
165,443
165,440
164,435
164,433
165,430
164,430
164,428
165,427
164,427
165,426
165,426
165,425
164,423
165,423
164,423
165,423
165,423
165,423
165,425
165,426
165,425
164,425
164,425
165,426
165,426
164,426
165,425
165,426
164,426
164,427
165,428
165,429
165,430
165,431
165,431
165,431
164,432
164,433
164,433
165,433
165,432
164,431
164,429
165,433
164,435
164,435
165,436
164,436
165,439
165,440
165,441
165,442
165,443
165,442
165,444
164,445
164,446
165,447
165,448
165,450
165,450
165,450
165,451
165,451
164,452
165,454
165,453
165,455
165,457
165,458
164,456
166,461
165,460
166,462
165,462
165,462
165,464
166,465
165,465
165,465
165,466
165,468
165,466
165,470
165,472
165,473
165,474
165,474
164,476
165,477
164,478
165,479
165,481
165,483
165,485
165,486
165,491
165,490
166,491
165,490
165,493
165,494
165,494
165,495
164,496
165,497
165,498
165,499
165,500
165,502
165,504
165,505
165,505
164,506
165,507
165,507
165,510
165,510
165,511
165,514
165,514
165,516
164,518
165,518
165,520
165,522
164,523
165,525
164,527
165,528
165,530
165,533
165,534
165,537
165,540
165,543
165,546
165,550
165,554
165,559
165,564
165,570
165,577
165,581
165,592
165,600
165,609
165,619
165,630
165,640
165,651
165,664
165,676
165,689
165,704
165,719
165,733
165,750
165,767
166,784
166,800
165,818
165,836
165,851
166,873
166,891
166,910
166,928
166,946
166,966
166,985
166,1004
166,1020
166,1021
166,1020
166,1021
166,1020
167,1020
166,1021
166,1021
167,1020
167,1020
167,1021
167,1020
167,1021
167,1020
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1020
173,1016
167,1020
167,1021
167,1020
167,1021
167,1020
167,1021
168,1021
168,1021
168,1021
167,1021
167,1021
167,1021
168,1020
168,1021
168,1020
168,1021
168,1021
168,1020
168,1021
167,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1020
168,1021
168,1021
168,1021
169,1021
169,1020
168,1021
168,1021
168,1020
168,1021
168,1021
168,1021
168,1021
169,1021
168,1021
168,1020
168,1021
168,1020
168,1020
168,1021
169,1021
169,1021
169,1021
169,1021
169,1020
169,1021
169,1021
169,1021
169,1021
169,1021
169,1020
169,1021
168,1021
168,1021
168,1021
169,1021
169,1021
169,1020
169,1021
169,1021
169,1020
169,1020
169,1021
169,1021
168,1021
169,1021
169,1021
169,1020
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
168,1021
169,1021
169,1021
169,1021
168,1021
168,1021
169,1021
169,1020
169,1021
168,1021
169,1020
169,1021
169,1020
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1021
169,1020
169,1021
169,1021
168,1021
169,1021
169,1020
169,1021
169,1021
169,1020
168,1020
168,1021
168,1021
169,1020
169,1020
169,1019
169,1017
169,1016
169,1014
169,1012
169,1009
169,1005
169,1002
169,997
169,993
169,989
169,985
169,980
169,978
168,974
169,969
169,964
169,959
168,954
169,949
169,944
168,939
168,934
169,929
169,924
169,919
168,914
169,909
168,903
169,898
168,892
168,887
168,879
169,877
168,871
169,866
168,860
168,855
168,848
168,843
168,838
168,832
168,827
169,821
169,816
168,812
168,808
168,800
169,796
168,790
168,785
168,780
168,772
168,770
168,765
168,759
168,754
168,751
168,746
168,740
168,737
168,733
168,728
168,723
168,718
168,715
168,711
167,706
168,703
168,700
168,696
167,691
175,721
167,705
167,695
167,685
168,681
168,675
167,670
167,664
167,659
167,655
167,650
167,646
167,642
167,639
167,635
167,630
167,626
168,623
167,619
167,616
168,612
167,609
167,606
167,600
166,600
167,597
167,593
167,589
167,587
167,584
166,581
167,578
167,576
166,574
166,570
166,567
167,566
167,565
167,561
166,559
166,557
166,555
166,553
166,549
166,548
166,546
166,542
166,540
166,538
166,534
166,533
166,531
166,528
166,526
166,524
166,522
166,519
166,517
166,515
166,513
166,511
166,510
166,506
166,505
166,503
165,501
165,499
166,498
166,495
166,492
166,492
166,490
166,489
165,487
165,486
165,485
165,482
165,481
165,478
165,479
165,477
165,477
165,475
165,474
165,473
165,471
165,470
165,471
166,471
165,468
165,467
165,466
165,465
165,464
165,463
165,463
165,462
165,460
165,458
165,458
165,456
165,455
165,454
165,453
165,449
165,451
165,450
165,449
165,449
164,448
165,447
165,445
165,444
165,445
165,445
165,444
164,443
165,442
165,441
165,442
165,440
165,440
165,439
165,438
165,436
165,437
165,436
165,436
165,435
165,435
165,433
165,436
164,435
164,435
165,434
164,435
164,435
165,435
165,434
165,434
164,433
164,433
164,432
164,431
165,430
164,427
165,429
164,430
164,430
164,430
164,431
164,431
165,431
164,431
165,430
164,430
164,429
164,427
163,429
164,429
163,429
164,428
164,427
165,427
164,428
164,425
164,427
164,427
164,426
164,426
164,426
164,427
164,427
164,427
164,426
164,428
164,428
164,429
164,430
164,430
164,431
164,431
164,431
164,430
164,430
164,431
164,433
164,432
164,434
164,435
164,434
164,435
164,435
164,436
164,435
164,435
164,437
164,436
164,436
164,438
164,438
171,474
164,469
164,464
164,459
164,456
164,453
164,452
164,451
164,448
164,448
164,448
164,448
164,449
164,449
164,450
164,449
164,450
164,451
164,452
164,453
164,454
164,453
164,454
164,456
164,455
164,458
164,459
164,459
164,463
164,464
164,466
164,467
164,467
164,468
164,470
164,468
164,469
164,470
164,471
164,471
164,473
164,474
164,475
164,476
164,477
164,475
164,477
164,479
164,480
164,481
164,481
164,482
164,483
164,484
164,483
164,484
164,485
164,484
164,486
164,486
164,486
164,487
164,488
164,488
164,489
164,487
164,490
164,492
164,493
164,494
164,497
164,498
164,500
164,502
164,507
164,511
164,515
164,519
164,526
164,530
164,535
164,543
164,552
164,558
164,567
164,574
164,587
164,596
164,606
164,617
164,632
164,645
164,657
164,670
164,686
164,701
165,715
164,731
164,746
165,764
164,779
165,795
165,812
165,828
165,845
165,862
164,880
165,896
165,914
165,929
165,945
165,958
165,975
165,990
165,1005
165,1019
165,1020
166,1020
166,1021
166,1021
166,1021
166,1020
166,1021
166,1021
166,1021
166,1021
166,1020
166,1021
166,1021
166,1021
166,1021
166,1021
166,1021
166,1021
166,1021
166,1021
167,1021
166,1020
167,1021
167,1020
166,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
167,1021
168,1021
167,1021
167,1021
167,1021
168,1021
168,1021
169,1021
168,1021
167,1021
167,1020
167,1021
167,1021
168,1021
168,1020
167,1021
168,1021
168,1021
168,1021
168,1021
168,1021
168,1021
167,1021
167,1020
168,1020
168,1021
168,1021
168,1020
168,1021
168,1020
168,1021
168,1021
168,1021
168,1021
168,1023
171,1018
168,1015
168,1020
168,1021
168,1020
167,1021
168,1020
168,1020
168,1021
168,1020
168,1021
168,1020
168,1021
168,1021
168,1021
168,1020
168,1021
168,1021
168,1021
168,1020
168,1020
168,1020
168,1018
168,1016
168,1012
168,1013
168,1009
168,1005
168,1001
168,998
168,995
168,991
168,988
168,984
168,978
168,973
168,970
168,966
168,963
168,958
168,953
168,950
168,947
168,942
167,940
168,936
168,933
169,930
168,925
168,922
168,919
168,916
168,914
169,910
169,906
168,903
169,900
168,896
169,894
168,892
168,888
168,886
168,882
168,878
168,876
169,871
168,868
169,864
169,861
168,856
168,853
168,851
168,847
168,843
168,840
168,836
168,833
168,829
168,825
168,821
168,818
168,813
168,809
168,805
168,802
168,797
168,794
168,789
168,785
168,781
168,778
168,772
168,769
168,763
168,759
167,753
167,749
167,745
167,741
167,735
167,731
167,727
167,721
167,717
167,713
167,705
167,704
167,700
167,695
167,692
167,686
167,682
167,676
167,672
167,668
167,663
167,660
167,656
167,651
167,645
166,644
166,639
167,635
167,632
167,628
167,623
167,621
166,614
167,612
166,608
167,604
167,601
167,597
166,594
167,590
166,587
166,584
166,580
166,576
166,574
166,572
166,568
166,565
166,561
166,558
166,554
166,552
166,550
166,547
166,544
166,542
166,537
166,536
166,533
165,530
166,526
166,523
166,520
166,518
166,515
165,514
166,510
165,508
165,505
166,504
166,499
166,501
165,500
166,498
165,497
165,494
165,493
166,491
165,490
165,488
166,487
166,486
165,484
166,482
165,482
166,479
166,478
166,477
166,475
165,474
166,472
165,471
165,470
165,469
165,468
165,466
165,465
165,464
166,463
165,462
165,460
165,460
165,459
165,457
165,457
165,456
165,455
165,455
170,510
165,474
165,469
165,461
165,460
165,456
165,454
165,452
165,449
165,448
165,446
165,445
165,445
165,445
165,444
165,443
165,443
165,441
165,440
165,441
164,441
165,440
165,441
165,441
165,439
165,439
165,440
164,438
165,438
164,439
164,438
165,438
164,437
165,437
164,436
165,437
164,436
165,437
164,436
165,437
164,436
165,436
164,435
164,437
164,435
164,435
164,433
164,434
165,432
164,433
164,433
164,434
164,433
164,433
164,433
164,434
164,433
164,433
164,434
164,434
164,433
164,433
164,434
164,434
164,431
164,434
164,434
164,433
164,433
164,433
164,434
164,436
164,435
164,436
164,436
164,437
164,436
165,437
164,437
165,437
164,437
165,437
164,436
164,437
164,438
164,438
164,439
165,439
164,439
164,440
164,440
164,439
164,439
164,440
164,440
164,441
164,441
164,442
164,442
164,443
164,443
164,444
165,444
164,445
164,448
164,446
164,447
164,445
165,447
164,446
164,447
165,447
164,447
164,448
164,449
164,449
164,449
164,450
164,450
164,452
164,451
164,452
164,452
164,452
164,453
163,451
164,452
164,452
164,452
164,453
164,452
164,451
164,453
164,454
163,454
164,454
164,455
164,456
164,455
165,455
164,458
165,458
163,457
164,458
164,459
164,456
164,459
164,460
164,461
164,462
164,463
164,464
164,466
164,466
164,468
164,470
164,473
164,476
