173,587
173,587
174,584
173,582
174,578
174,575
174,573
174,571
174,568
174,566
174,563
174,561
174,558
174,556
174,552
174,550
174,546
174,545
174,542
174,540
175,537
174,534
174,532
174,529
175,527
175,525
174,522
175,520
175,516
174,514
175,512
175,509
175,507
175,504
175,502
175,500
175,498
175,496
175,493
175,490
175,489
175,486
175,484
175,482
175,480
175,477
175,476
175,473
175,471
175,470
176,466
175,464
175,463
175,460
175,458
176,457
175,454
175,450
175,450
175,448
175,445
175,442
176,442
175,439
175,438
175,435
175,434
175,433
175,430
175,428
175,426
175,424
175,422
175,419
175,418
175,417
175,414
175,412
175,411
175,409
175,406
175,404
175,401
175,398
175,395
176,394
175,391
176,389
175,387
175,384
176,382
175,379
175,375
175,374
176,371
175,368
176,367
175,364
175,361
175,358
175,357
176,354
175,353
175,350
175,349
175,346
175,344
175,342
175,340
175,339
175,337
176,337
175,336
175,336
175,336
175,336
175,336
175,338
175,340
176,343
175,344
175,348
175,351
175,356
175,360
176,366
175,371
175,378
175,385
175,395
175,403
175,412
175,422
175,432
176,443
175,455
176,467
176,478
175,493
176,507
176,521
176,537
175,552
177,580
175,591
176,606
176,624
176,640
175,658
176,676
176,694
176,712
176,731
176,749
176,768
176,786
176,805
177,821
176,841
177,858
177,875
177,892
177,908
177,924
176,937
177,951
177,965
177,978
177,991
177,1004
177,1010
177,1009
177,1009
177,1009
177,1009
178,1009
178,1010
177,1009
178,1009
178,1009
178,1009
178,1010
178,1009
178,1009
179,1009
178,1010
178,1010
178,1009
178,1009
178,1009
178,1009
179,1009
178,1009
179,1010
179,1009
178,1009
179,1009
178,1009
178,1010
179,1010
178,1010
179,1009
178,1009
178,1009
180,1009
179,1009
179,1010
179,1009
179,1009
179,1010
179,1009
179,1010
179,1009
179,1009
179,1009
179,1010
179,1009
179,1010
179,1008
179,1010
179,1010
179,1009
179,1009
179,1008
179,1005
179,1002
179,997
179,993
180,988
179,984
179,978
179,972
180,966
179,960
180,952
179,948
179,942
179,935
180,928
179,921
180,915
180,907
179,900
179,893
179,885
179,878
179,870
179,864
179,856
179,849
180,840
179,833
179,826
179,819
179,812
179,804
179,798
179,790
179,784
179,777
179,770
179,763
179,756
179,750
179,744
179,738
179,732
179,727
179,720
179,714
178,708
179,703
178,698
179,693
178,688
178,683
179,677
178,672
179,668
178,661
178,658
178,654
178,650
178,645
179,641
178,637
178,633
178,630
178,626
178,623
178,620
178,616
178,614
178,610
178,607
178,602
178,600
178,596
179,593
178,590
178,588
179,586
178,583
177,579
178,577
177,573
178,570
177,567
177,564
177,561
177,558
177,556
177,554
177,550
177,547
177,544
177,542
177,538
177,537
177,532
176,530
177,527
176,525
176,521
176,519
176,516
176,513
176,510
176,507
177,505
176,502
176,498
176,496
176,492
176,490
176,488
176,484
176,482
176,479
176,476
175,472
176,470
175,467
176,464
176,462
175,459
175,456
175,454
177,468
176,454
175,449
175,445
176,441
175,438
176,435
175,432
175,429
175,426
175,423
174,421
175,419
175,416
175,414
174,410
174,408
175,405
175,403
175,401
175,399
175,397
174,393
174,391
175,388
174,387
174,384
174,382
174,380
174,377
174,375
174,373
174,371
174,367
174,367
174,365
174,363
174,361
174,359
174,359
174,356
173,354
174,353
174,351
174,349
173,349
174,347
173,346
173,346
173,345
173,345
173,345
173,347
173,347
174,349
173,350
173,351
173,354
173,357
174,361
173,364
173,369
172,373
173,379
173,384
172,392
173,398
172,407
173,416
173,424
173,434
173,444
173,454
173,465
