398,561
350,378
350,378
349,377
350,377
350,398
349,378
350,377
349,376
349,377
349,376
350,376
350,376
350,376
350,375
349,375
349,375
350,374
350,374
350,375
350,374
350,374
350,374
349,374
350,374
349,375
350,376
350,376
350,376
350,377
350,377
350,378
350,378
349,379
350,376
350,379
350,378
350,378
350,378
349,380
349,380
350,379
349,379
351,381
349,382
350,383
350,385
350,384
349,384
349,385
350,386
349,388
349,390
350,391
350,394
350,396
350,399
349,402
350,405
350,409
350,414
350,419
350,423
350,430
350,436
349,443
350,451
349,459
350,467
350,476
350,486
350,496
350,507
350,518
350,529
350,542
350,554
350,567
350,582
350,596
350,610
350,624
351,639
350,653
350,670
350,686
351,701
351,717
351,732
351,748
351,764
351,778
351,793
351,809
351,823
351,838
351,852
351,864
351,878
351,889
351,902
351,913
352,924
352,933
352,944
351,952
351,961
351,968
352,975
352,981
352,988
352,994
352,998
352,1003
352,1006
353,1010
352,1012
352,1014
352,1015
353,1016
353,1017
353,1018
353,1017
353,1016
353,1015
353,1014
353,1010
353,1008
353,1005
353,1003
353,999
353,997
353,993
353,990
353,984
353,981
353,976
354,971
353,966
353,962
353,956
353,950
353,945
353,939
353,932
354,927
353,922
354,915
354,909
353,903
354,898
354,893
354,885
354,879
354,873
354,867
354,862
353,855
353,849
354,842
354,837
353,831
353,824
354,819
353,811
353,807
353,802
354,795
353,789
354,783
354,777
353,771
353,766
354,759
353,753
353,747
353,741
354,736
354,731
353,725
353,720
354,715
353,709
353,703
353,697
353,694
353,689
353,684
353,679
353,675
353,671
353,666
353,661
352,658
353,654
353,652
353,647
353,645
353,642
353,638
353,635
353,632
353,630
353,628
353,626
353,623
355,633
352,621
352,619
352,617
352,614
352,612
353,611
353,611
352,609
352,609
352,608
352,607
352,607
352,606
352,605
352,605
352,604
352,603
351,603
352,603
352,604
352,604
352,604
352,604
352,605
352,603
352,602
352,603
352,603
351,603
352,602
352,601
352,602
351,602
351,601
351,600
351,601
352,600
351,596
351,596
351,597
351,595
351,593
351,592
351,591
351,590
351,588
351,588
351,586
351,585
351,583
351,581
351,580
351,576
351,575
351,573
351,570
351,569
351,566
350,561
350,561
350,558
350,557
351,554
350,552
351,549
351,546
350,543
350,542
350,539
350,535
350,533
350,530
350,527
350,524
350,521
350,518
350,517
350,514
350,511
