
502,588,148
502,588,148
503,588,141
489,530,152
489,537,152
489,543,152
488,497,152
488,501,152
488,505,153
488,510,153
488,514,152
489,520,153
489,524,151
489,530,152
489,537,152
489,543,152
488,547,152
488,501,152
488,505,153
488,510,153
488,514,152
489,520,153
489,524,151
489,530,152
489,537,152
489,543,152
488,543,152
492,554,153
491,558,153
491,561,154
491,565,153
491,569,153
491,575,154
491,578,153
491,581,154
491,586,153
491,589,153
491,593,153
491,597,153
491,601,153
490,604,154
491,608,153
490,612,152
491,616,153
490,621,153
491,624,153
491,629,152
491,633,153
490,637,152
490,642,152
490,648,152
490,653,153
490,658,153
490,664,154
490,671,153
490,673,152
490,679,152
490,684,153
490,689,152
490,693,153
490,699,152
490,703,152
490,707,152
489,713,152
490,717,153
489,721,153
490,726,152
490,731,153
489,735,153
489,739,153
489,742,153
490,746,152
489,750,153
489,753,152
489,757,154
489,760,153
490,763,154
489,765,153
489,769,153
489,772,154
489,777,153
489,778,154
489,782,154
489,783,154
489,786,154
489,789,154
489,791,153
489,794,153
489,795,154
489,798,154
488,800,154
488,802,155
488,804,154
488,805,155
489,807,154
489,808,154
488,810,154
489,811,155
488,813,154
488,813,155
488,815,155
489,816,156
489,816,155
489,819,155
488,819,155
488,820,156
488,820,156
489,819,156
488,819,157
489,818,155
488,818,157
488,817,157
489,817,156
488,815,156
488,814,157
488,813,158
488,809,156
489,808,157
488,805,156
488,804,157
488,802,156
489,800,157
488,798,157
488,795,158
488,792,158
488,789,158
488,787,158
488,784,158
489,782,157
488,779,157
489,776,157
489,774,158
489,770,157
488,768,158
488,764,158
488,761,157
488,760,157
488,756,157
488,754,157
489,752,156
488,748,158
488,745,157
488,743,157
489,739,157
488,736,156
489,734,158
488,731,157
488,727,157
489,724,157
489,720,157
489,718,157
489,713,157
488,710,157
488,706,157
489,703,157
488,699,156
488,697,157
488,691,156
489,687,158
488,684,156
488,680,156
488,676,156
489,672,156
488,668,157
488,664,156
489,660,156
489,657,157
489,652,156
488,648,157
488,645,156
488,640,156
489,637,155
489,634,155
488,628,156
488,625,155
488,621,155
489,617,155
488,615,155
489,611,155
488,607,155
489,603,155
488,600,156
488,597,156
488,594,156
489,591,155
488,588,155
488,585,156
489,582,155
488,580,155
489,577,155
488,575,155
488,572,156
488,570,156
489,568,155
488,566,155
488,564,156
488,560,156
488,559,156
489,557,156
489,555,156
489,553,156
488,551,155
489,549,155
488,549,155
488,547,155
488,546,156
488,544,156
488,543,156
488,542,156
488,541,156
488,540,155
488,538,155
488,538,155
489,536,156
488,536,155
489,536,156
488,535,156
488,533,155
488,533,155
488,532,155
488,532,155
489,531,155
489,530,155
488,530,155
488,528,155
488,528,155
488,526,155
488,527,154
488,526,154
488,524,154
489,524,154
488,524,155
488,524,155
488,523,154
488,522,154
488,522,154
488,521,154
488,519,153
488,520,153
488,519,154
488,518,153
488,517,154
489,516,154
488,514,153
489,515,153
488,513,153
488,512,154
489,511,154
488,511,153
489,510,154
488,510,154
488,509,154
488,509,153
488,508,154
488,507,154
488,506,154
488,504,154
489,504,153
489,503,154
489,501,154
489,501,154
488,499,154
489,498,154
488,497,153
488,495,154
489,495,153
488,494,153
488,493,153
489,491,153
488,490,154
488,488,153
488,488,153
488,487,153
489,485,153
489,484,153
489,483,153
489,483,154
488,481,153
489,480,154
488,480,153
488,477,153
488,476,154
489,475,154
488,474,154
489,473,153
489,471,153
488,471,153
489,469,154
488,467,154
488,466,154
488,466,154
489,464,153
488,463,153
488,462,153
488,460,153
488,460,153
488,458,153
489,457,153
489,456,154
488,455,154
488,455,154
488,453,153
488,453,153
489,452,153
488,451,153
488,450,153
488,449,154
489,448,153
489,447,153
489,446,154
489,444,153
488,443,153
488,442,153
488,441,153
488,441,153
489,440,153
488,438,153
488,438,153
488,439,153
488,437,152
489,437,152
488,436,153
489,436,153
488,435,154
489,434,153
489,433,153
488,432,152
488,432,153
488,432,153
489,433,153
488,431,153
489,430,153
488,430,154
488,430,153
488,429,154
489,429,153
488,429,154
489,429,154
488,429,155
489,428,154
489,427,155
488,427,155
489,427,155
489,427,155
488,427,155
488,426,155
489,425,154
488,425,155
488,426,156
488,426,155
488,427,156
488,426,155
489,427,156
488,427,155
489,427,155
488,427,156
489,428,156
489,428,155
488,428,155
489,428,155
488,428,155
488,427,156
488,428,155
489,429,155
488,428,155
488,428,155
488,429,156
488,429,155
488,429,156
488,429,155
489,429,155
488,429,155
489,429,156
488,430,156
488,431,156
489,431,156
488,432,156
488,431,155
488,433,155
489,433,155
488,435,156
488,434,155
488,434,156
489,434,156
488,435,156
489,435,156
488,436,156
489,437,156
489,437,155
489,438,156
489,436,156
488,438,156
489,438,156
488,439,156
488,440,156
488,440,156
489,441,156
488,441,155
488,441,156
488,441,156
488,441,156
488,442,155
488,442,156
488,443,156
488,445,155
489,443,156
488,444,156
488,445,156
488,445,156
488,445,157
488,447,156
488,446,156
488,447,156
488,447,157
488,448,157
489,447,158
488,448,157
488,448,157
488,448,157
488,450,157
488,451,157
488,452,158
489,454,157
