642,540,222
641,541,225
521,519,151
520,517,150
521,516,151
521,514,151
520,513,151
521,512,151
520,524,151
521,522,151
520,521,151
521,520,151
521,519,151
520,517,150
521,516,151
521,514,151
520,513,151
521,512,151
524,761,154
523,758,154
522,757,154
523,757,153
523,755,154
523,752,154
523,751,154
523,748,154
523,745,154
523,743,154
523,741,154
523,739,154
523,737,154
523,735,154
523,733,155
523,732,154
523,729,153
522,727,153
522,725,153
522,724,153
522,720,153
522,719,152
522,717,153
522,713,153
522,710,153
522,710,153
522,706,153
522,704,154
522,702,153
522,699,154
521,696,154
522,694,154
522,691,154
521,689,153
522,686,152
522,683,153
521,682,152
521,680,153
521,678,153
521,675,152
521,672,152
521,670,153
521,667,152
521,666,152
521,664,153
521,661,153
521,659,152
522,658,153
521,654,152
520,652,153
521,651,153
521,648,153
521,646,152
521,645,153
521,643,153
520,640,153
521,639,153
520,638,153
521,636,153
521,633,153
521,632,153
520,629,154
521,628,153
521,627,153
520,624,153
520,623,153
520,621,154
521,619,153
520,618,153
520,616,153
520,617,154
521,613,154
520,611,153
520,609,153
520,606,153
520,605,152
520,601,153
520,599,154
520,597,153
520,595,153
520,594,153
520,593,153
520,590,153
520,588,153
520,587,153
520,585,153
520,582,153
520,582,153
520,580,153
520,578,153
521,578,153
520,577,153
520,576,153
520,574,153
520,574,153
520,572,153
520,571,153
520,570,153
520,569,153
521,567,153
520,566,153
520,565,153
520,565,153
520,564,153
520,564,153
520,563,153
520,562,153
520,562,153
520,560,153
520,559,153
520,558,153
520,556,153
520,554,153
520,555,152
521,553,152
521,552,154
520,550,154
520,549,153
520,548,153
521,547,152
520,547,152
520,543,152
520,542,153
520,541,153
520,540,154
520,539,152
520,537,152
520,536,152
520,535,153
520,534,153
520,532,154
520,531,153
520,529,153
520,527,153
521,525,152
520,525,153
520,523,153
520,522,153
520,521,153
520,518,153
520,517,152
520,515,152
520,513,152
521,512,153
520,510,153
520,508,153
520,507,153
520,505,152
520,503,153
520,502,153
521,499,153
520,498,153
519,496,153
520,495,153
520,492,153
520,491,153
520,490,153
520,489,153
520,487,154
519,486,153
520,484,153
520,482,153
520,481,153
520,479,153
520,479,154
520,476,153
520,474,154
520,473,153
520,471,153
519,470,154
520,468,153
520,467,153
520,466,154
520,465,154
520,464,154
520,462,154
519,460,154
520,459,153
520,457,153
520,456,154
519,455,153
520,454,154
520,452,153
520,450,153
520,450,154
520,448,153
520,448,153
520,446,153
520,446,153
520,444,154
520,444,153
520,443,153
520,443,153
520,441,154
520,440,153
520,439,153
520,438,153
520,437,153
520,437,153
520,435,153
520,436,153
520,436,153
520,435,153
520,434,153
521,434,153
519,432,153
520,433,152
520,431,153
520,432,152
520,431,152
519,430,152
520,430,153
520,429,153
519,429,153
520,429,153
520,429,153
520,428,153
520,427,153
520,428,153
520,427,152
520,428,152
520,427,153
520,426,153
520,428,152
520,426,152
520,427,153
520,426,152
520,426,151
520,426,152
520,425,151
520,426,152
519,426,152
520,427,152
520,427,153
520,428,152
520,428,152
519,427,152
520,429,152
520,429,152
520,428,152
520,428,152
520,428,152
520,429,151
519,429,151
520,429,152
520,431,151
520,431,152
520,432,152
520,432,151
520,432,151
520,432,151
520,432,151
520,432,152
520,432,151
520,433,151
520,434,152
520,435,152
520,435,152
520,436,152
520,437,151
520,436,151
520,438,151
519,438,152
519,438,152
520,438,152
520,438,152
519,440,152
520,440,152
520,442,152
520,441,151
520,443,151
520,443,152
520,443,152
520,444,151
520,446,152
520,446,152
520,446,151
520,447,151
520,448,151
520,449,152
520,449,152
520,450,152
521,451,152
520,451,152
520,451,152
520,453,152
520,454,151
520,453,151
520,454,152
520,455,152
520,455,152
520,457,153
520,457,152
520,458,152
520,459,152
520,459,151
520,459,152
520,460,152
520,461,152
520,462,152
520,461,152
520,462,152
519,463,152
520,462,152
520,463,152
520,464,153
520,464,152
520,465,152
520,465,153
520,465,152
519,466,152
519,466,152
520,467,151
520,467,152
520,469,152
520,469,152
520,469,152
520,469,153
520,470,152
519,470,152
519,470,152
520,471,152
520,472,152
520,473,153
520,473,153
520,473,153
520,473,153
520,475,153
520,474,152
520,477,153
520,477,153
521,479,153
519,481,153
520,483,153
519,484,153
520,486,153
520,489,153
519,491,152
519,494,153
519,497,153
520,500,152
519,504,153
519,510,152
520,515,153
520,520,152
519,527,152
519,534,152
520,540,153
520,547,153
520,554,152
520,562,152
520,571,151
520,579,152
520,587,152
520,598,152
520,607,152
519,617,152
520,628,153
520,639,153
520,648,153
520,658,152
520,669,152
520,679,153
519,689,152
520,700,153
520,711,153
520,722,153
520,732,153
519,742,152
519,752,153
519,762,153
520,771,153
520,780,153
519,790,153
520,797,153
520,806,153
519,814,152
519,821,153
519,829,153
520,837,153
519,843,153
520,849,153
519,854,153
520,861,152
519,866,152
520,869,152
520,873,152
519,876,153
520,880,153
520,884,153
520,887,153
520,888,153
520,891,153
520,893,152
519,895,153
520,895,152
520,896,152
520,896,153
520,896,152
520,896,153
519,895,153
520,894,152
519,894,153
521,894,153
520,892,152
520,891,152
520,890,153
520,888,153
520,886,153
520,883,153
519,880,152
519,879,152
520,876,152
520,875,152
520,871,153
520,868,153
519,866,153
520,861,152
520,859,152
520,855,152
520,852,152
519,849,153
520,846,153
519,844,153
520,841,152
520,837,153
520,834,152
520,830,153
519,827,152
520,823,153
519,819,152
519,817,153
520,813,153
520,809,153
520,806,152
519,803,152
519,799,152
519,796,153
520,793,153
519,789,153
520,785,153
520,782,153
520,778,152
519,775,152
520,771,152
520,768,152
520,764,153
519,760,153
520,757,152
520,753,152
520,749,153
520,745,152
520,739,152
520,735,151
519,731,151
519,726,152
520,723,152
519,718,152
520,715,151
520,709,151
519,705,152
520,700,152
520,696,151
520,691,151
520,686,151
520,681,152
519,675,152
520,671,152
520,668,151
520,663,151
520,659,151
520,655,151
519,651,151
520,647,151
520,642,151
520,638,151
519,633,151
520,629,151
520,624,151
520,622,150
520,618,151
520,614,151
520,610,151
520,607,151
520,605,151
520,600,151
520,599,151
519,594,151
519,591,151
520,589,151
520,586,152
520,585,152
520,582,151
520,581,150
520,577,151
519,574,151
520,573,151
520,570,151
520,569,152
520,566,151
520,565,151
519,562,151
520,561,151
520,560,151
519,559,151
519,558,152
519,555,151
520,554,152
520,553,151
520,551,151
520,549,150
519,548,151
520,548,151
520,546,151
520,546,152
519,545,152
520,544,152
520,542,151
519,543,152
520,541,151
520,541,151
520,540,151
520,539,151
520,538,151
520,538,151
520,536,151
520,536,152
520,535,150
520,534,150
520,533,151
520,533,151
520,532,151
520,530,151
519,529,151
520,528,150
519,525,150
520,525,150
519,524,151
520,523,151
520,523,150
520,522,151
520,521,151
520,521,151
520,518,151
520,517,151
519,514,150
520,515,150
520,513,151
520,512,151
520,512,151
520,510,150
519,510,150
519,508,150
519,506,150
520,504,151
520,502,150
520,501,151
520,500,150
520,498,150
520,497,150
519,495,150
520,494,150
520,493,150
520,492,150
520,490,150
520,489,151
520,489,151
520,487,151
520,486,150
520,484,151
519,484,151
520,483,151
520,481,151
520,479,151
520,479,151
520,478,151
520,476,151
520,475,151
520,474,151
520,472,150
520,471,152
520,469,152
519,468,152
520,466,151
520,465,151
520,464,151
520,463,151
520,462,151
519,461,152
519,460,151
520,458,152
520,457,151
520,457,152
519,454,151
520,454,151
519,453,151
520,452,151
520,451,151
519,450,152
519,449,151
520,448,151
520,448,151
520,446,150
520,444,151
520,443,150
520,443,151
520,443,151
520,441,151
520,441,151
520,440,152
520,439,151
520,439,151
