151,548
97,535
97,537
97,538
98,539
98,539
98,540
98,540
98,542
98,543
99,544
98,544
98,545
97,547
97,548
98,550
98,550
98,551
98,551
98,552
99,553
98,554
98,555
98,556
99,557
99,559
98,559
99,561
99,563
99,563
98,564
98,565
99,568
98,568
98,567
98,568
98,568
99,569
99,570
99,569
99,570
99,570
99,571
99,570
99,569
99,569
99,570
99,569
99,569
99,567
99,567
99,566
99,567
100,568
99,567
99,567
99,567
99,567
99,567
100,568
99,568
99,569
99,570
99,571
99,573
99,574
99,577
100,579
99,582
99,584
99,587
99,591
100,594
99,599
100,603
99,607
99,612
99,618
100,623
99,628
99,634
100,641
100,647
99,653
99,658
99,665
99,671
99,677
100,684
99,689
99,694
99,700
99,706
99,711
99,716
100,721
100,727
99,732
100,736
99,740
100,745
99,749
100,753
100,757
100,760
101,763
100,766
100,768
99,770
99,772
100,775
100,777
100,778
100,780
100,781
100,782
100,783
100,783
100,783
101,783
100,783
100,782
100,782
100,782
100,783
101,781
100,780
101,780
100,779
101,795
100,780
100,779
101,778
101,778
100,776
100,776
100,776
100,775
100,775
100,774
100,773
100,772
100,771
100,771
101,769
100,768
100,768
100,767
100,765
100,765
100,765
100,763
101,761
101,762
100,760
101,761
100,758
100,757
100,755
101,754
100,752
100,750
100,749
100,747
100,744
100,742
100,739
100,737
100,735
100,733
101,729
100,726
101,722
100,721
101,718
100,715
100,713
100,710
101,708
101,706
101,704
101,703
101,701
100,699
101,697
101,694
101,693
101,690
101,689
100,687
101,686
100,684
100,681
101,679
100,678
101,675
100,673
101,670
101,669
100,666
100,663
101,660
100,658
100,655
100,652
100,649
100,646
101,642
100,640
100,637
100,633
100,631
100,627
100,623
100,620
100,616
100,612
101,608
100,605
100,601
100,598
99,595
101,591
100,588
100,584
100,581
100,578
99,574
99,572
100,569
100,566
100,565
99,560
101,560
100,558
100,557
100,555
100,553
99,553
100,552
100,550
100,551
100,551
99,550
99,551
100,550
99,550
99,550
99,549
99,550
100,550
100,551
100,552
100,552
100,554
100,554
100,556
99,557
100,559
99,559
99,560
99,562
100,563
100,565
100,567
100,569
99,571
100,573
100,575
99,576
100,578
100,581
100,582
100,585
99,586
99,588
100,591
100,593
101,594
99,595
100,597
100,596
99,597
100,599
100,600
100,600
99,599
99,599
