554,887
517,902
518,910
518,913
518,917
518,918
518,921
518,922
519,922
518,923
518,924
518,925
519,926
518,926
518,925
518,924
519,925
518,924
518,922
518,924
518,922
518,922
519,921
519,921
518,920
519,920
519,918
519,917
518,915
519,914
518,914
518,913
519,913
518,911
519,911
519,910
526,975
519,979
518,962
518,947
519,940
518,931
519,924
519,918
519,913
519,909
519,905
519,901
519,899
519,895
519,893
519,891
519,889
519,886
519,885
518,883
519,880
518,880
518,878
518,875
519,876
519,875
519,874
518,872
518,871
519,869
519,868
518,867
519,865
518,865
518,863
518,862
519,859
519,858
518,856
519,856
519,855
519,853
519,851
519,849
518,848
518,847
518,846
518,846
518,844
518,842
518,841
518,840
518,838
518,838
518,837
518,836
518,834
518,832
518,832
518,831
518,829
518,828
518,828
518,827
518,827
518,825
518,824
518,823
518,822
518,820
518,821
518,820
518,819
518,819
518,818
518,817
518,816
518,814
518,813
518,812
518,812
518,810
518,810
518,810
518,806
518,808
518,807
518,806
518,806
518,805
518,805
518,802
518,801
518,801
517,801
518,800
518,798
518,798
518,796
518,795
518,793
518,793
518,791
518,791
517,787
518,788
518,787
518,787
518,786
518,784
518,784
518,783
518,783
518,781
518,780
518,779
518,777
518,776
518,776
518,775
518,773
518,773
518,773
518,770
518,769
518,768
518,767
518,767
518,765
518,763
518,762
518,761
518,760
518,759
518,759
518,759
518,757
518,756
518,755
518,754
518,752
518,751
518,750
518,749
518,749
518,747
518,746
518,746
518,745
518,742
518,743
518,743
518,742
518,742
518,740
518,739
518,738
518,737
518,736
518,735
518,735
518,733
518,732
518,732
518,730
518,727
518,728
518,728
518,728
518,728
518,726
518,726
518,724
518,723
518,723
518,723
518,721
518,720
518,720
518,719
518,719
518,717
518,717
518,716
518,715
518,715
518,715
518,713
518,713
518,712
518,712
518,711
518,710
518,710
518,710
518,709
518,708
518,708
518,708
518,708
518,707
522,744
518,785
518,769
518,755
518,745
518,736
518,730
517,723
518,720
517,717
518,716
517,714
517,712
518,714
517,714
517,714
517,714
517,716
517,717
517,719
517,722
517,724
517,726
517,728
517,732
516,732
517,737
517,742
517,746
517,750
517,753
517,757
517,761
517,765
517,769
517,773
516,777
516,781
517,785
517,788
516,792
517,797
517,800
516,804
517,808
516,809
517,815
516,818
516,821
516,825
516,828
516,830
517,833
516,835
516,837
517,840
517,843
517,845
516,848
516,850
516,851
517,854
517,854
518,855
517,857
517,857
517,858
517,859
516,860
517,860
517,861
517,862
518,863
517,863
518,863
517,863
517,863
517,863
517,863
517,862
517,862
517,861
517,860
517,860
517,860
517,859
517,858
517,858
518,859
518,858
518,857
517,856
518,856
518,855
518,854
518,853
518,852
518,852
518,851
519,850
518,849
518,848
518,847
518,846
518,845
518,841
518,843
518,842
518,840
518,839
518,839
518,837
518,837
519,836
518,836
518,834
518,833
518,833
518,831
518,830
518,829
519,829
519,827
518,825
518,825
519,822
519,822
519,821
519,819
518,818
519,816
519,815
519,813
518,812
519,811
519,810
519,809
519,808
519,806
519,805
519,805
519,803
519,803
519,801
519,801
519,799
519,798
519,796
519,796
519,795
519,794
519,792
519,792
519,791
519,789
520,789
519,787
519,787
519,786
520,786
520,785
520,784
